datetime,count
2011-07-22 13:00:00,131.41751
2011-07-22 14:00:00,131.23679
2011-07-22 15:00:00,138.62718
2011-07-22 16:00:00,232.57797
2011-07-22 17:00:00,513.64703
2011-07-22 18:00:00,513.42053
2011-07-22 19:00:00,375.91937
2011-07-22 20:00:00,309.14536
2011-07-22 21:00:00,258.7072
2011-07-22 22:00:00,193.21884
2011-07-22 23:00:00,119.85266
2011-07-23 00:00:00,110.60921
2011-07-23 01:00:00,93.064026
2011-07-23 02:00:00,67.173
2011-07-23 03:00:00,34.529568
2011-07-23 04:00:00,17.343983
2011-07-23 05:00:00,26.781433
2011-07-23 06:00:00,41.74242
2011-07-23 07:00:00,77.06931
2011-07-23 08:00:00,123.30131
2011-07-23 09:00:00,190.77191
2011-07-23 10:00:00,275.20883
2011-07-23 11:00:00,318.0626
2011-07-23 12:00:00,337.61346
2011-07-23 13:00:00,334.20203
2011-07-23 14:00:00,313.8801
2011-07-23 15:00:00,302.9325
2011-07-23 16:00:00,318.9465
2011-07-23 17:00:00,334.16046
2011-07-23 18:00:00,339.11307
2011-07-23 19:00:00,307.72607
2011-07-23 20:00:00,282.58685
2011-07-23 21:00:00,247.01562
2011-07-23 22:00:00,189.48557
2011-07-23 23:00:00,140.09872
2011-07-24 00:00:00,126.52004
2011-07-24 01:00:00,91.13426
2011-07-24 02:00:00,80.7415
2011-07-24 03:00:00,36.31354
2011-07-24 04:00:00,17.610449
2011-07-24 05:00:00,21.082119
2011-07-24 06:00:00,36.400154
2011-07-24 07:00:00,74.15956
2011-07-24 08:00:00,120.85704
2011-07-24 09:00:00,191.38547
2011-07-24 10:00:00,276.99246
2011-07-24 11:00:00,329.7344
2011-07-24 12:00:00,354.85083
2011-07-24 13:00:00,378.56808
2011-07-24 14:00:00,357.01492
2011-07-24 15:00:00,334.66574
2011-07-24 16:00:00,337.72668
2011-07-24 17:00:00,365.3599
2011-07-24 18:00:00,360.6645
2011-07-24 19:00:00,338.57434
2011-07-24 20:00:00,309.37225
2011-07-24 21:00:00,218.16766
2011-07-24 22:00:00,154.23409
2011-07-24 23:00:00,111.37932
2011-07-25 00:00:00,43.30451
2011-07-25 01:00:00,21.513247
2011-07-25 02:00:00,14.326035
2011-07-25 03:00:00,5.63704
2011-07-25 04:00:00,8.079583
2011-07-25 05:00:00,28.347466
2011-07-25 06:00:00,120.90137
2011-07-25 07:00:00,306.72775
2011-07-25 08:00:00,420.53653
2011-07-25 09:00:00,185.03719
2011-07-25 10:00:00,116.16338
2011-07-25 11:00:00,134.37344
2011-07-25 12:00:00,167.09592
2011-07-25 13:00:00,155.76692
2011-07-25 14:00:00,142.37907
2011-07-25 15:00:00,128.56815
2011-07-25 16:00:00,188.64459
2011-07-25 17:00:00,474.67358
2011-07-25 18:00:00,478.8423
2011-07-25 19:00:00,364.69775
2011-07-25 20:00:00,285.80347
2011-07-25 21:00:00,206.06454
2011-07-25 22:00:00,158.0743
2011-07-25 23:00:00,110.536064
2011-07-26 00:00:00,36.83343
2011-07-26 01:00:00,17.457817
2011-07-26 02:00:00,12.89046
2011-07-26 03:00:00,6.881872
2011-07-26 04:00:00,7.0496006
2011-07-26 05:00:00,24.329672
2011-07-26 06:00:00,111.167206
2011-07-26 07:00:00,306.43427
2011-07-26 08:00:00,422.24442
2011-07-26 09:00:00,213.01126
2011-07-26 10:00:00,134.20172
2011-07-26 11:00:00,163.67561
2011-07-26 12:00:00,198.43129
2011-07-26 13:00:00,189.19118
2011-07-26 14:00:00,168.0821
2011-07-26 15:00:00,175.70692
2011-07-26 16:00:00,274.94617
2011-07-26 17:00:00,546.84125
2011-07-26 18:00:00,536.0453
2011-07-26 19:00:00,394.87787
2011-07-26 20:00:00,309.78854
2011-07-26 21:00:00,273.52036
2011-07-26 22:00:00,194.08759
2011-07-26 23:00:00,115.043846
2011-07-27 00:00:00,54.09942
2011-07-27 01:00:00,23.2338
2011-07-27 02:00:00,17.256348
2011-07-27 03:00:00,8.265551
2011-07-27 04:00:00,11.966457
2011-07-27 05:00:00,32.6039
2011-07-27 06:00:00,118.05438
2011-07-27 07:00:00,311.5457
2011-07-27 08:00:00,443.83014
2011-07-27 09:00:00,217.54056
2011-07-27 10:00:00,134.17625
2011-07-27 11:00:00,166.51152
2011-07-27 12:00:00,192.57242
2011-07-27 13:00:00,191.94577
2011-07-27 14:00:00,188.8526
2011-07-27 15:00:00,196.43694
2011-07-27 16:00:00,303.47418
2011-07-27 17:00:00,559.9418
2011-07-27 18:00:00,564.88007
2011-07-27 19:00:00,417.86914
2011-07-27 20:00:00,317.35892
2011-07-27 21:00:00,257.226
2011-07-27 22:00:00,204.79466
2011-07-27 23:00:00,131.41388
2011-07-28 00:00:00,58.683212
2011-07-28 01:00:00,27.101702
2011-07-28 02:00:00,16.009771
2011-07-28 03:00:00,8.096018
2011-07-28 04:00:00,8.284528
2011-07-28 05:00:00,27.460913
2011-07-28 06:00:00,113.37523
2011-07-28 07:00:00,296.50256
2011-07-28 08:00:00,429.85556
2011-07-28 09:00:00,199.03989
2011-07-28 10:00:00,127.514824
2011-07-28 11:00:00,136.16656
2011-07-28 12:00:00,165.01512
2011-07-28 13:00:00,160.81308
2011-07-28 14:00:00,169.88951
2011-07-28 15:00:00,175.89624
2011-07-28 16:00:00,278.57578
2011-07-28 17:00:00,551.484
2011-07-28 18:00:00,533.07855
2011-07-28 19:00:00,399.82526
2011-07-28 20:00:00,304.43323
2011-07-28 21:00:00,218.33904
2011-07-28 22:00:00,131.22296
2011-07-28 23:00:00,102.41251
2011-07-29 00:00:00,44.96702
2011-07-29 01:00:00,18.214571
2011-07-29 02:00:00,10.090234
2011-07-29 03:00:00,5.4809837
2011-07-29 04:00:00,6.9272346
2011-07-29 05:00:00,27.642471
2011-07-29 06:00:00,120.7496
2011-07-29 07:00:00,307.2851
2011-07-29 08:00:00,420.67145
2011-07-29 09:00:00,173.24298
2011-07-29 10:00:00,102.54004
2011-07-29 11:00:00,126.30152
2011-07-29 12:00:00,132.33302
2011-07-29 13:00:00,128.33466
2011-07-29 14:00:00,131.77577
2011-07-29 15:00:00,141.39491
2011-07-29 16:00:00,240.66168
2011-07-29 17:00:00,482.9203
2011-07-29 18:00:00,486.85614
2011-07-29 19:00:00,368.1007
2011-07-29 20:00:00,304.5137
2011-07-29 21:00:00,280.07224
2011-07-29 22:00:00,210.63388
2011-07-29 23:00:00,129.2475
2011-07-30 00:00:00,129.28085
2011-07-30 01:00:00,99.29287
2011-07-30 02:00:00,75.90304
2011-07-30 03:00:00,42.011124
2011-07-30 04:00:00,14.402329
2011-07-30 05:00:00,17.011065
2011-07-30 06:00:00,30.106775
2011-07-30 07:00:00,70.447754
2011-07-30 08:00:00,126.192184
2011-07-30 09:00:00,197.34209
2011-07-30 10:00:00,299.4855
2011-07-30 11:00:00,353.11252
2011-07-30 12:00:00,386.77762
2011-07-30 13:00:00,365.90256
2011-07-30 14:00:00,353.5108
2011-07-30 15:00:00,353.76352
2011-07-30 16:00:00,350.1182
2011-07-30 17:00:00,376.16782
2011-07-30 18:00:00,371.99792
2011-07-30 19:00:00,371.1823
2011-07-30 20:00:00,301.74133
2011-07-30 21:00:00,257.63187
2011-07-30 22:00:00,200.36058
2011-07-30 23:00:00,150.09357
2011-07-31 00:00:00,124.82504
2011-07-31 01:00:00,99.38762
2011-07-31 02:00:00,79.39002
2011-07-31 03:00:00,30.255503
2011-07-31 04:00:00,13.601689
2011-07-31 05:00:00,17.347383
2011-07-31 06:00:00,28.29501
2011-07-31 07:00:00,72.132576
2011-07-31 08:00:00,135.79382
2011-07-31 09:00:00,194.96121
2011-07-31 10:00:00,287.97897
2011-07-31 11:00:00,337.33325
2011-07-31 12:00:00,357.78937
2011-07-31 13:00:00,372.0704
2011-07-31 14:00:00,359.86804
2011-07-31 15:00:00,334.88013
2011-07-31 16:00:00,339.61865
2011-07-31 17:00:00,355.91742
2011-07-31 18:00:00,375.89325
2011-07-31 19:00:00,326.0755
2011-07-31 20:00:00,277.64832
2011-07-31 21:00:00,222.9608
2011-07-31 22:00:00,122.55061
2011-07-31 23:00:00,101.705956
2011-08-20 00:00:00,100.87799
2011-08-20 01:00:00,80.57759
2011-08-20 02:00:00,65.129234
2011-08-20 03:00:00,27.162586
2011-08-20 04:00:00,11.440633
2011-08-20 05:00:00,11.3097105
2011-08-20 06:00:00,19.976936
2011-08-20 07:00:00,32.69734
2011-08-20 08:00:00,104.2047
2011-08-20 09:00:00,195.28922
2011-08-20 10:00:00,297.0225
2011-08-20 11:00:00,338.53726
2011-08-20 12:00:00,388.0052
2011-08-20 13:00:00,384.9527
2011-08-20 14:00:00,383.99756
2011-08-20 15:00:00,382.52963
2011-08-20 16:00:00,372.25958
2011-08-20 17:00:00,385.34418
2011-08-20 18:00:00,340.65677
2011-08-20 19:00:00,312.13354
2011-08-20 20:00:00,251.39653
2011-08-20 21:00:00,185.76595
2011-08-20 22:00:00,128.69379
2011-08-20 23:00:00,92.79473
2011-08-21 00:00:00,115.22169
2011-08-21 01:00:00,82.920395
2011-08-21 02:00:00,66.16071
2011-08-21 03:00:00,30.008156
2011-08-21 04:00:00,10.171069
2011-08-21 05:00:00,12.641962
2011-08-21 06:00:00,20.458065
2011-08-21 07:00:00,43.978386
2011-08-21 08:00:00,91.06956
2011-08-21 09:00:00,183.1924
2011-08-21 10:00:00,247.27296
2011-08-21 11:00:00,321.7235
2011-08-21 12:00:00,367.51685
2011-08-21 13:00:00,364.2815
2011-08-21 14:00:00,267.72284
2011-08-21 15:00:00,253.8754
2011-08-21 16:00:00,292.04083
2011-08-21 17:00:00,262.14978
2011-08-21 18:00:00,243.87108
2011-08-21 19:00:00,274.4939
2011-08-21 20:00:00,189.57436
2011-08-21 21:00:00,160.855
2011-08-21 22:00:00,123.966354
2011-08-21 23:00:00,99.168045
2011-08-22 00:00:00,40.89143
2011-08-22 01:00:00,18.453722
2011-08-22 02:00:00,15.522616
2011-08-22 03:00:00,8.57283
2011-08-22 04:00:00,8.688481
2011-08-22 05:00:00,28.744926
2011-08-22 06:00:00,110.91674
2011-08-22 07:00:00,313.46628
2011-08-22 08:00:00,420.52054
2011-08-22 09:00:00,219.93452
2011-08-22 10:00:00,143.89854
2011-08-22 11:00:00,164.3705
2011-08-22 12:00:00,207.3398
2011-08-22 13:00:00,196.22375
2011-08-22 14:00:00,198.75859
2011-08-22 15:00:00,199.63452
2011-08-22 16:00:00,300.09314
2011-08-22 17:00:00,560.3291
2011-08-22 18:00:00,534.4164
2011-08-22 19:00:00,374.61993
2011-08-22 20:00:00,291.49002
2011-08-22 21:00:00,211.44118
2011-08-22 22:00:00,153.18712
2011-08-22 23:00:00,109.769455
2011-08-23 00:00:00,46.290142
2011-08-23 01:00:00,21.358454
2011-08-23 02:00:00,13.563868
2011-08-23 03:00:00,6.9398956
2011-08-23 04:00:00,8.705815
2011-08-23 05:00:00,30.720562
2011-08-23 06:00:00,108.77504
2011-08-23 07:00:00,306.3437
2011-08-23 08:00:00,423.19745
2011-08-23 09:00:00,210.93665
2011-08-23 10:00:00,149.98982
2011-08-23 11:00:00,179.94856
2011-08-23 12:00:00,221.59834
2011-08-23 13:00:00,231.29767
2011-08-23 14:00:00,212.58769
2011-08-23 15:00:00,221.9181
2011-08-23 16:00:00,321.6881
2011-08-23 17:00:00,573.2373
2011-08-23 18:00:00,553.00757
2011-08-23 19:00:00,350.99963
2011-08-23 20:00:00,274.37433
2011-08-23 21:00:00,197.09398
2011-08-23 22:00:00,163.62766
2011-08-23 23:00:00,110.2506
2011-08-24 00:00:00,51.02294
2011-08-24 01:00:00,21.790125
2011-08-24 02:00:00,12.530031
2011-08-24 03:00:00,7.4883184
2011-08-24 04:00:00,7.1432295
2011-08-24 05:00:00,25.65171
2011-08-24 06:00:00,104.408394
2011-08-24 07:00:00,303.718
2011-08-24 08:00:00,421.53265
2011-08-24 09:00:00,214.14693
2011-08-24 10:00:00,141.09367
2011-08-24 11:00:00,158.79434
2011-08-24 12:00:00,186.41986
2011-08-24 13:00:00,197.80136
2011-08-24 14:00:00,187.6244
2011-08-24 15:00:00,193.24333
2011-08-24 16:00:00,293.1199
2011-08-24 17:00:00,548.4043
2011-08-24 18:00:00,494.7515
2011-08-24 19:00:00,337.75507
2011-08-24 20:00:00,261.5937
2011-08-24 21:00:00,196.89966
2011-08-24 22:00:00,140.25366
2011-08-24 23:00:00,90.1774
2011-08-25 00:00:00,42.025448
2011-08-25 01:00:00,16.974106
2011-08-25 02:00:00,9.932934
2011-08-25 03:00:00,6.643325
2011-08-25 04:00:00,7.409402
2011-08-25 05:00:00,24.365587
2011-08-25 06:00:00,99.143814
2011-08-25 07:00:00,270.1709
2011-08-25 08:00:00,417.27985
2011-08-25 09:00:00,209.75243
2011-08-25 10:00:00,126.147766
2011-08-25 11:00:00,107.1177
2011-08-25 12:00:00,123.31346
2011-08-25 13:00:00,144.38725
2011-08-25 14:00:00,142.97742
2011-08-25 15:00:00,158.7597
2011-08-25 16:00:00,187.3956
2011-08-25 17:00:00,354.3381
2011-08-25 18:00:00,332.4741
2011-08-25 19:00:00,261.627
2011-08-25 20:00:00,205.29997
2011-08-25 21:00:00,171.81354
2011-08-25 22:00:00,110.77927
2011-08-25 23:00:00,83.26883
2011-08-26 00:00:00,34.665546
2011-08-26 01:00:00,13.118355
2011-08-26 02:00:00,10.085068
2011-08-26 03:00:00,6.4696264
2011-08-26 04:00:00,7.0783525
2011-08-26 05:00:00,20.263716
2011-08-26 06:00:00,99.72482
2011-08-26 07:00:00,272.40567
2011-08-26 08:00:00,408.70822
2011-08-26 09:00:00,216.34625
2011-08-26 10:00:00,141.48935
2011-08-26 11:00:00,155.0365
2011-08-26 12:00:00,201.10538
2011-08-26 13:00:00,198.02815
2011-08-26 14:00:00,167.85172
2011-08-26 15:00:00,190.07709
2011-08-26 16:00:00,290.3068
2011-08-26 17:00:00,466.61432
2011-08-26 18:00:00,453.12048
2011-08-26 19:00:00,297.84338
2011-08-26 20:00:00,228.21523
2011-08-26 21:00:00,186.44685
2011-08-26 22:00:00,131.84303
2011-08-26 23:00:00,100.03189
2011-08-27 00:00:00,108.675964
2011-08-27 01:00:00,87.06794
2011-08-27 02:00:00,69.482925
2011-08-27 03:00:00,31.87875
2011-08-27 04:00:00,11.138957
2011-08-27 05:00:00,10.908799
2011-08-27 06:00:00,20.306818
2011-08-27 07:00:00,38.29973
2011-08-27 08:00:00,92.64883
2011-08-27 09:00:00,138.93886
2011-08-27 10:00:00,206.33966
2011-08-27 11:00:00,204.38522
2011-08-27 12:00:00,236.21953
2011-08-27 13:00:00,239.05702
2011-08-27 14:00:00,164.46066
2011-08-27 15:00:00,181.04965
2011-08-27 16:00:00,167.16534
2011-08-27 17:00:00,117.06727
2011-08-28 07:00:00,30.924162
2011-08-28 08:00:00,67.08527
2011-08-28 09:00:00,171.65956
2011-08-28 10:00:00,260.4321
2011-08-28 11:00:00,329.52835
2011-08-28 12:00:00,384.75183
2011-08-28 13:00:00,396.54556
2011-08-28 14:00:00,392.61508
2011-08-28 15:00:00,383.4711
2011-08-28 16:00:00,385.68414
2011-08-28 17:00:00,399.63614
2011-08-28 18:00:00,383.55933
2011-08-28 19:00:00,318.29135
2011-08-28 20:00:00,258.61996
2011-08-28 21:00:00,203.98137
2011-08-28 22:00:00,131.53387
2011-08-28 23:00:00,94.53257
2011-08-29 00:00:00,41.42548
2011-08-29 01:00:00,17.568611
2011-08-29 02:00:00,11.309548
2011-08-29 03:00:00,7.274354
2011-08-29 04:00:00,7.7797923
2011-08-29 05:00:00,25.450312
2011-08-29 06:00:00,104.8786
2011-08-29 07:00:00,312.82452
2011-08-29 08:00:00,436.6312
2011-08-29 09:00:00,214.57878
2011-08-29 10:00:00,141.24374
2011-08-29 11:00:00,162.4321
2011-08-29 12:00:00,216.0521
2011-08-29 13:00:00,209.80042
2011-08-29 14:00:00,187.77635
2011-08-29 15:00:00,211.3986
2011-08-29 16:00:00,312.93097
2011-08-29 17:00:00,545.69244
2011-08-29 18:00:00,517.6576
2011-08-29 19:00:00,348.44684
2011-08-29 20:00:00,278.3969
2011-08-29 21:00:00,225.23532
2011-08-29 22:00:00,163.38591
2011-08-29 23:00:00,113.48389
2011-08-30 00:00:00,43.021446
2011-08-30 01:00:00,17.486162
2011-08-30 02:00:00,11.204079
2011-08-30 03:00:00,6.6624727
2011-08-30 04:00:00,6.723192
2011-08-30 05:00:00,24.41805
2011-08-30 06:00:00,103.12619
2011-08-30 07:00:00,305.52472
2011-08-30 08:00:00,438.5659
2011-08-30 09:00:00,213.56041
2011-08-30 10:00:00,149.66977
2011-08-30 11:00:00,182.18074
2011-08-30 12:00:00,216.81273
2011-08-30 13:00:00,222.55101
2011-08-30 14:00:00,205.91508
2011-08-30 15:00:00,214.326
2011-08-30 16:00:00,313.56082
2011-08-30 17:00:00,563.8554
2011-08-30 18:00:00,541.01984
2011-08-30 19:00:00,358.97543
2011-08-30 20:00:00,278.21597
2011-08-30 21:00:00,196.19118
2011-08-30 22:00:00,157.48721
2011-08-30 23:00:00,112.87564
2011-08-31 00:00:00,37.714664
2011-08-31 01:00:00,16.341034
2011-08-31 02:00:00,10.4055395
2011-08-31 03:00:00,5.3187857
2011-08-31 04:00:00,6.8867583
2011-08-31 05:00:00,20.60428
2011-08-31 06:00:00,101.20341
2011-08-31 07:00:00,295.25662
2011-08-31 08:00:00,418.54413
2011-08-31 09:00:00,207.07048
2011-08-31 10:00:00,142.51341
2011-08-31 11:00:00,170.05186
2011-08-31 12:00:00,204.00182
2011-08-31 13:00:00,218.95517
2011-08-31 14:00:00,194.56319
2011-08-31 15:00:00,203.5982
2011-08-31 16:00:00,305.2655
2011-08-31 17:00:00,560.1867
2011-08-31 18:00:00,544.06995
2011-08-31 19:00:00,372.61386
2011-08-31 20:00:00,279.1877
2011-08-31 21:00:00,211.8395
2011-08-31 22:00:00,133.1934
2011-08-31 23:00:00,83.0153
2011-09-20 00:00:00,36.520348
2011-09-20 01:00:00,12.506835
2011-09-20 02:00:00,9.700087
2011-09-20 03:00:00,7.071181
2011-09-20 04:00:00,7.5081363
2011-09-20 05:00:00,26.375887
2011-09-20 06:00:00,102.42346
2011-09-20 07:00:00,275.9374
2011-09-20 08:00:00,253.49887
2011-09-20 09:00:00,130.90308
2011-09-20 10:00:00,95.42672
2011-09-20 11:00:00,99.95012
2011-09-20 12:00:00,87.04892
2011-09-20 13:00:00,86.24035
2011-09-20 14:00:00,100.865486
2011-09-20 15:00:00,139.96075
2011-09-20 16:00:00,177.29897
2011-09-20 17:00:00,347.96533
2011-09-20 18:00:00,331.92633
2011-09-20 19:00:00,247.00745
2011-09-20 20:00:00,175.62567
2011-09-20 21:00:00,137.90411
2011-09-20 22:00:00,108.30181
2011-09-20 23:00:00,87.366585
2011-09-21 00:00:00,24.413944
2011-09-21 01:00:00,10.643416
2011-09-21 02:00:00,7.713212
2011-09-21 03:00:00,5.102052
2011-09-21 04:00:00,6.0424986
2011-09-21 05:00:00,15.761782
2011-09-21 06:00:00,88.5883
2011-09-21 07:00:00,232.94696
2011-09-21 08:00:00,361.76498
2011-09-21 09:00:00,134.87563
2011-09-21 10:00:00,93.813705
2011-09-21 11:00:00,111.32297
2011-09-21 12:00:00,145.45001
2011-09-21 13:00:00,159.47421
2011-09-21 14:00:00,153.03049
2011-09-21 15:00:00,152.9013
2011-09-21 16:00:00,237.91562
2011-09-21 17:00:00,392.9557
2011-09-21 18:00:00,277.92618
2011-09-21 19:00:00,163.1686
2011-09-21 20:00:00,118.37174
2011-09-21 21:00:00,106.55357
2011-09-21 22:00:00,93.011635
2011-09-21 23:00:00,89.79374
2011-09-22 00:00:00,27.791437
2011-09-22 01:00:00,10.333482
2011-09-22 02:00:00,7.9756126
2011-09-22 03:00:00,5.5141363
2011-09-22 04:00:00,6.451463
2011-09-22 05:00:00,17.747639
2011-09-22 06:00:00,87.509865
2011-09-22 07:00:00,251.05817
2011-09-22 08:00:00,343.84003
2011-09-22 09:00:00,146.616
2011-09-22 10:00:00,106.8022
2011-09-22 11:00:00,115.783226
2011-09-22 12:00:00,131.03085
2011-09-22 13:00:00,124.99539
2011-09-22 14:00:00,122.29947
2011-09-22 15:00:00,143.91685
2011-09-22 16:00:00,251.15775
2011-09-22 17:00:00,407.83682
2011-09-22 18:00:00,306.95264
2011-09-22 19:00:00,212.77956
2011-09-22 20:00:00,129.40297
2011-09-22 21:00:00,119.19142
2011-09-22 22:00:00,92.6882
2011-09-22 23:00:00,72.105194
2011-09-23 00:00:00,27.747118
2011-09-23 01:00:00,11.778036
2011-09-23 02:00:00,7.4573946
2011-09-23 03:00:00,5.7036448
2011-09-23 04:00:00,6.2938867
2011-09-23 05:00:00,18.699223
2011-09-23 06:00:00,97.09648
2011-09-23 07:00:00,146.78683
2011-09-23 08:00:00,262.4109
2011-09-23 09:00:00,117.687004
2011-09-23 10:00:00,92.99579
2011-09-23 11:00:00,97.14507
2011-09-23 12:00:00,102.12366
2011-09-23 13:00:00,83.47324
2011-09-23 14:00:00,82.08071
2011-09-23 15:00:00,102.0838
2011-09-23 16:00:00,134.12155
2011-09-23 17:00:00,253.77258
2011-09-23 18:00:00,265.1588
2011-09-23 19:00:00,204.9597
2011-09-23 20:00:00,172.31331
2011-09-23 21:00:00,127.00949
2011-09-23 22:00:00,105.26508
2011-09-23 23:00:00,54.06183
2011-09-24 00:00:00,101.044495
2011-09-24 01:00:00,74.21592
2011-09-24 02:00:00,61.553047
2011-09-24 03:00:00,32.741753
2011-09-24 04:00:00,11.363335
2011-09-24 05:00:00,14.475073
2011-09-24 06:00:00,16.63785
2011-09-24 07:00:00,48.116707
2011-09-24 08:00:00,78.27362
2011-09-24 09:00:00,148.3259
2011-09-24 10:00:00,231.23518
2011-09-24 11:00:00,282.30106
2011-09-24 12:00:00,313.7411
2011-09-24 13:00:00,340.01495
2011-09-24 14:00:00,331.80386
2011-09-24 15:00:00,342.4532
2011-09-24 16:00:00,324.10458
2011-09-24 17:00:00,341.95932
2011-09-24 18:00:00,299.31265
2011-09-24 19:00:00,206.87479
2011-09-24 20:00:00,185.85504
2011-09-24 21:00:00,154.7468
2011-09-24 22:00:00,109.40313
2011-09-24 23:00:00,90.20452
2011-09-25 00:00:00,95.00092
2011-09-25 01:00:00,79.52714
2011-09-25 02:00:00,52.76211
2011-09-25 03:00:00,32.180485
2011-09-25 04:00:00,15.032429
2011-09-25 05:00:00,19.97514
2011-09-25 06:00:00,22.814114
2011-09-25 07:00:00,42.12149
2011-09-25 08:00:00,106.40779
2011-09-25 09:00:00,162.96686
2011-09-25 10:00:00,246.3694
2011-09-25 11:00:00,322.16467
2011-09-25 12:00:00,350.0795
2011-09-25 13:00:00,350.826
2011-09-25 14:00:00,310.9592
2011-09-25 15:00:00,317.33588
2011-09-25 16:00:00,376.2938
2011-09-25 17:00:00,351.45923
2011-09-25 18:00:00,319.4245
2011-09-25 19:00:00,222.66042
2011-09-25 20:00:00,189.3785
2011-09-25 21:00:00,135.84982
2011-09-25 22:00:00,123.148224
2011-09-25 23:00:00,83.00759
2011-09-26 00:00:00,26.877739
2011-09-26 01:00:00,15.116961
2011-09-26 02:00:00,9.888332
2011-09-26 03:00:00,5.7594867
2011-09-26 04:00:00,6.819219
2011-09-26 05:00:00,24.407898
2011-09-26 06:00:00,96.38876
2011-09-26 07:00:00,264.62448
2011-09-26 08:00:00,377.136
2011-09-26 09:00:00,192.24889
2011-09-26 10:00:00,109.233696
2011-09-26 11:00:00,133.66205
2011-09-26 12:00:00,148.09668
2011-09-26 13:00:00,169.25436
2011-09-26 14:00:00,166.4022
2011-09-26 15:00:00,202.88847
2011-09-26 16:00:00,305.0427
2011-09-26 17:00:00,547.1774
2011-09-26 18:00:00,334.90387
2011-09-26 19:00:00,284.2385
2011-09-26 20:00:00,191.34344
2011-09-26 21:00:00,157.8321
2011-09-26 22:00:00,105.28603
2011-09-26 23:00:00,86.306725
2011-09-27 00:00:00,34.20232
2011-09-27 01:00:00,15.386156
2011-09-27 02:00:00,10.235361
2011-09-27 03:00:00,5.8003545
2011-09-27 04:00:00,12.114655
2011-09-27 05:00:00,24.875074
2011-09-27 06:00:00,96.101555
2011-09-27 07:00:00,265.66513
2011-09-27 08:00:00,400.00858
2011-09-27 09:00:00,167.74403
2011-09-27 10:00:00,100.80345
2011-09-27 11:00:00,115.06126
2011-09-27 12:00:00,125.52135
2011-09-27 13:00:00,163.90643
2011-09-27 14:00:00,131.37753
2011-09-27 15:00:00,126.14128
2011-09-27 16:00:00,198.74352
2011-09-27 17:00:00,291.494
2011-09-27 18:00:00,279.9049
2011-09-27 19:00:00,211.23973
2011-09-27 20:00:00,233.5837
2011-09-27 21:00:00,158.7868
2011-09-27 22:00:00,128.44809
2011-09-27 23:00:00,96.986755
2011-09-28 00:00:00,33.652737
2011-09-28 01:00:00,14.136284
2011-09-28 02:00:00,10.827856
2011-09-28 03:00:00,6.208316
2011-09-28 04:00:00,6.9474998
2011-09-28 05:00:00,18.381582
2011-09-28 06:00:00,68.02658
2011-09-28 07:00:00,143.20789
2011-09-28 08:00:00,272.6925
2011-09-28 09:00:00,144.79567
2011-09-28 10:00:00,71.80513
2011-09-28 11:00:00,113.45554
2011-09-28 12:00:00,142.981
2011-09-28 13:00:00,166.95782
2011-09-28 14:00:00,189.29756
2011-09-28 15:00:00,180.88568
2011-09-28 16:00:00,279.191
2011-09-28 17:00:00,534.1425
2011-09-28 18:00:00,301.51807
2011-09-28 19:00:00,248.67445
2011-09-28 20:00:00,157.94594
2011-09-28 21:00:00,135.59995
2011-09-28 22:00:00,128.5092
2011-09-28 23:00:00,80.41096
2011-09-29 00:00:00,32.9103
2011-09-29 01:00:00,12.893509
2011-09-29 02:00:00,6.949755
2011-09-29 03:00:00,6.3501997
2011-09-29 04:00:00,8.402979
2011-09-29 05:00:00,24.545063
2011-09-29 06:00:00,109.71395
2011-09-29 07:00:00,304.31107
2011-09-29 08:00:00,431.64822
2011-09-29 09:00:00,208.98663
2011-09-29 10:00:00,133.01588
2011-09-29 11:00:00,158.0099
2011-09-29 12:00:00,201.15251
2011-09-29 13:00:00,196.22638
2011-09-29 14:00:00,187.42352
2011-09-29 15:00:00,196.93439
2011-09-29 16:00:00,309.01593
2011-09-29 17:00:00,565.46075
2011-09-29 18:00:00,539.3352
2011-09-29 19:00:00,357.31693
2011-09-29 20:00:00,274.22717
2011-09-29 21:00:00,203.87
2011-09-29 22:00:00,137.5096
2011-09-29 23:00:00,75.55951
2011-09-30 00:00:00,35.15614
2011-09-30 01:00:00,13.441575
2011-09-30 02:00:00,9.910468
2011-09-30 03:00:00,6.082698
2011-09-30 04:00:00,6.624313
2011-09-30 05:00:00,28.263361
2011-09-30 06:00:00,109.5127
2011-09-30 07:00:00,313.27985
2011-09-30 08:00:00,440.73782
2011-09-30 09:00:00,209.82434
2011-09-30 10:00:00,127.49402
2011-09-30 11:00:00,161.08025
2011-09-30 12:00:00,203.0819
2011-09-30 13:00:00,204.23969
2011-09-30 14:00:00,182.92223
2011-09-30 15:00:00,195.25087
2011-09-30 16:00:00,312.98648
2011-09-30 17:00:00,575.2578
2011-09-30 18:00:00,510.39
2011-09-30 19:00:00,339.4759
2011-09-30 20:00:00,238.25764
2011-09-30 21:00:00,194.73427
2011-09-30 22:00:00,133.66988
2011-09-30 23:00:00,88.14233
2011-10-20 00:00:00,33.562584
2011-10-20 01:00:00,18.521921
2011-10-20 02:00:00,12.987076
2011-10-20 03:00:00,6.4575334
2011-10-20 04:00:00,6.879293
2011-10-20 05:00:00,28.278454
2011-10-20 06:00:00,103.58775
2011-10-20 07:00:00,289.02094
2011-10-20 08:00:00,427.9105
2011-10-20 09:00:00,205.22841
