datetime,count
2011-07-20 01:00:00,20.59701
2011-07-20 02:00:00,11.457727
2011-07-20 03:00:00,8.661518
2011-07-20 04:00:00,8.416214
2011-07-20 05:00:00,26.464254
2011-07-20 06:00:00,109.82452
2011-07-20 07:00:00,313.34854
2011-07-20 08:00:00,428.69766
2011-07-20 09:00:00,210.03647
2011-07-20 10:00:00,133.56816
2011-07-20 11:00:00,146.9389
2011-07-20 12:00:00,184.46413
2011-07-20 13:00:00,175.90504
2011-07-20 14:00:00,143.93219
2011-07-20 15:00:00,158.98486
2011-07-20 16:00:00,283.67532
2011-07-20 17:00:00,530.4824
2011-07-20 18:00:00,508.60294
2011-07-20 19:00:00,367.54346
2011-07-20 20:00:00,275.27582
2011-07-20 21:00:00,220.21576
2011-07-20 22:00:00,160.47324
2011-07-20 23:00:00,103.67476
2011-07-21 00:00:00,43.352993
2011-07-21 01:00:00,20.407116
2011-07-21 02:00:00,11.73997
2011-07-21 03:00:00,8.867268
2011-07-21 04:00:00,9.139759
2011-07-21 05:00:00,27.57582
2011-07-21 06:00:00,114.56372
2011-07-21 07:00:00,309.63022
2011-07-21 08:00:00,428.95868
2011-07-21 09:00:00,210.18279
2011-07-21 10:00:00,133.0062
2011-07-21 11:00:00,133.22238
2011-07-21 12:00:00,150.92114
2011-07-21 13:00:00,149.17192
2011-07-21 14:00:00,136.31366
2011-07-21 15:00:00,138.51648
2011-07-21 16:00:00,238.55344
2011-07-21 17:00:00,486.66138
2011-07-21 18:00:00,456.07715
2011-07-21 19:00:00,335.35034
2011-07-21 20:00:00,272.73645
2011-07-21 21:00:00,226.81175
2011-07-21 22:00:00,154.14966
2011-07-21 23:00:00,103.39521
2011-07-22 00:00:00,43.18393
2011-07-22 01:00:00,17.651426
2011-07-22 02:00:00,9.072341
2011-07-22 03:00:00,7.6561356
2011-07-22 04:00:00,8.300388
2011-07-22 05:00:00,25.71287
2011-07-22 06:00:00,111.51525
2011-07-22 07:00:00,296.4067
2011-07-22 08:00:00,420.33887
2011-07-22 09:00:00,184.65454
2011-07-22 10:00:00,112.80907
2011-07-22 11:00:00,127.20451
2011-07-22 12:00:00,119.26456
2011-07-22 13:00:00,118.59752
2011-07-22 14:00:00,116.7697
2011-07-22 15:00:00,119.99171
2011-07-22 16:00:00,213.05466
2011-07-22 17:00:00,497.69128
2011-07-22 18:00:00,471.4475
2011-07-22 19:00:00,347.1494
2011-07-22 20:00:00,277.2741
2011-07-22 21:00:00,220.5172
2011-07-22 22:00:00,152.38322
2011-07-22 23:00:00,103.78267
2011-07-23 00:00:00,115.90519
2011-07-23 01:00:00,92.75482
2011-07-23 02:00:00,76.62429
2011-07-23 03:00:00,34.76648
2011-07-23 04:00:00,13.455221
2011-07-23 05:00:00,22.191603
2011-07-23 06:00:00,52.99247
2011-07-23 07:00:00,98.15402
2011-07-23 08:00:00,180.24835
2011-07-23 09:00:00,203.79231
2011-07-23 10:00:00,262.799
2011-07-23 11:00:00,319.76047
2011-07-23 12:00:00,322.66528
2011-07-23 13:00:00,293.61542
2011-07-23 14:00:00,321.11978
2011-07-23 15:00:00,274.0312
2011-07-23 16:00:00,281.82687
2011-07-23 17:00:00,308.5114
2011-07-23 18:00:00,316.12662
2011-07-23 19:00:00,278.63812
2011-07-23 20:00:00,276.32922
2011-07-23 21:00:00,217.0911
2011-07-23 22:00:00,186.28687
2011-07-23 23:00:00,141.50378
2011-07-24 00:00:00,114.414116
2011-07-24 01:00:00,90.45974
2011-07-24 02:00:00,69.731575
2011-07-24 03:00:00,35.148434
2011-07-24 04:00:00,12.769887
2011-07-24 05:00:00,16.666058
2011-07-24 06:00:00,52.001537
2011-07-24 07:00:00,82.38985
2011-07-24 08:00:00,158.81831
2011-07-24 09:00:00,208.4049
2011-07-24 10:00:00,265.927
2011-07-24 11:00:00,349.43585
2011-07-24 12:00:00,339.216
2011-07-24 13:00:00,367.8628
2011-07-24 14:00:00,351.13586
2011-07-24 15:00:00,325.96826
2011-07-24 16:00:00,337.14612
2011-07-24 17:00:00,329.7144
2011-07-24 18:00:00,326.0291
2011-07-24 19:00:00,298.22653
2011-07-24 20:00:00,266.37988
2011-07-24 21:00:00,214.25993
2011-07-24 22:00:00,168.5622
2011-07-24 23:00:00,111.22279
2011-07-25 00:00:00,43.38505
2011-07-25 01:00:00,22.052673
2011-07-25 02:00:00,11.847658
2011-07-25 03:00:00,8.339028
2011-07-25 04:00:00,8.44185
2011-07-25 05:00:00,26.361801
2011-07-25 06:00:00,114.62851
2011-07-25 07:00:00,307.37195
2011-07-25 08:00:00,428.3764
2011-07-25 09:00:00,204.73775
2011-07-25 10:00:00,132.66019
2011-07-25 11:00:00,143.6455
2011-07-25 12:00:00,182.82867
2011-07-25 13:00:00,183.5148
2011-07-25 14:00:00,154.72202
2011-07-25 15:00:00,151.02444
2011-07-25 16:00:00,261.94873
2011-07-25 17:00:00,522.3178
2011-07-25 18:00:00,503.2837
2011-07-25 19:00:00,373.86298
2011-07-25 20:00:00,282.28485
2011-07-25 21:00:00,204.67294
2011-07-25 22:00:00,155.85603
2011-07-25 23:00:00,105.238815
2011-07-26 00:00:00,42.493248
2011-07-26 01:00:00,20.584312
2011-07-26 02:00:00,11.062368
2011-07-26 03:00:00,8.2926235
2011-07-26 04:00:00,8.206165
2011-07-26 05:00:00,26.333862
2011-07-26 06:00:00,116.16342
2011-07-26 07:00:00,297.93793
2011-07-26 08:00:00,432.21603
2011-07-26 09:00:00,220.8725
2011-07-26 10:00:00,136.83762
2011-07-26 11:00:00,152.18515
2011-07-26 12:00:00,203.7687
2011-07-26 13:00:00,186.58853
2011-07-26 14:00:00,145.86182
2011-07-26 15:00:00,152.21082
2011-07-26 16:00:00,257.39334
2011-07-26 17:00:00,514.6483
2011-07-26 18:00:00,501.83127
2011-07-26 19:00:00,368.00214
2011-07-26 20:00:00,291.34735
2011-07-26 21:00:00,235.17816
2011-07-26 22:00:00,176.29297
2011-07-26 23:00:00,111.27182
2011-07-27 00:00:00,46.412903
2011-07-27 01:00:00,20.41286
2011-07-27 02:00:00,12.0071335
2011-07-27 03:00:00,9.194523
2011-07-27 04:00:00,9.191395
2011-07-27 05:00:00,30.218185
2011-07-27 06:00:00,116.266655
2011-07-27 07:00:00,300.99597
2011-07-27 08:00:00,434.55518
2011-07-27 09:00:00,225.67444
2011-07-27 10:00:00,138.9036
2011-07-27 11:00:00,156.64793
2011-07-27 12:00:00,205.08618
2011-07-27 13:00:00,185.98828
2011-07-27 14:00:00,176.528
2011-07-27 15:00:00,180.90515
2011-07-27 16:00:00,279.7852
2011-07-27 17:00:00,530.1788
2011-07-27 18:00:00,519.6502
2011-07-27 19:00:00,372.16345
2011-07-27 20:00:00,303.75647
2011-07-27 21:00:00,245.49547
2011-07-27 22:00:00,177.51274
2011-07-27 23:00:00,110.97275
2011-07-28 00:00:00,49.65472
2011-07-28 01:00:00,23.463367
2011-07-28 02:00:00,12.605344
2011-07-28 03:00:00,9.369256
2011-07-28 04:00:00,9.117491
2011-07-28 05:00:00,28.184948
2011-07-28 06:00:00,114.73901
2011-07-28 07:00:00,305.815
2011-07-28 08:00:00,429.42422
2011-07-28 09:00:00,203.18436
2011-07-28 10:00:00,132.69168
2011-07-28 11:00:00,141.79218
2011-07-28 12:00:00,175.58646
2011-07-28 13:00:00,161.1955
2011-07-28 14:00:00,170.61972
2011-07-28 15:00:00,159.5737
2011-07-28 16:00:00,260.12946
2011-07-28 17:00:00,530.7655
2011-07-28 18:00:00,510.0786
2011-07-28 19:00:00,377.28906
2011-07-28 20:00:00,291.74954
2011-07-28 21:00:00,218.32277
2011-07-28 22:00:00,161.29825
2011-07-28 23:00:00,103.91077
2011-07-29 00:00:00,42.103024
2011-07-29 01:00:00,20.429367
2011-07-29 02:00:00,11.259731
2011-07-29 03:00:00,8.339028
2011-07-29 04:00:00,8.389311
2011-07-29 05:00:00,26.337933
2011-07-29 06:00:00,114.569275
2011-07-29 07:00:00,307.22556
2011-07-29 08:00:00,427.6845
2011-07-29 09:00:00,182.3233
2011-07-29 10:00:00,112.00838
2011-07-29 11:00:00,124.99825
2011-07-29 12:00:00,132.64638
2011-07-29 13:00:00,121.736145
2011-07-29 14:00:00,115.3737
2011-07-29 15:00:00,122.27338
2011-07-29 16:00:00,243.87518
2011-07-29 17:00:00,460.29608
2011-07-29 18:00:00,462.29758
2011-07-29 19:00:00,331.2173
2011-07-29 20:00:00,260.38086
2011-07-29 21:00:00,221.043
2011-07-29 22:00:00,168.25354
2011-07-29 23:00:00,105.58826
2011-07-30 00:00:00,126.30066
2011-07-30 01:00:00,95.6069
2011-07-30 02:00:00,79.611465
2011-07-30 03:00:00,36.504387
2011-07-30 04:00:00,12.988847
2011-07-30 05:00:00,14.997828
2011-07-30 06:00:00,32.335747
2011-07-30 07:00:00,79.1376
2011-07-30 08:00:00,133.32816
2011-07-30 09:00:00,207.94127
2011-07-30 10:00:00,291.6682
2011-07-30 11:00:00,351.20398
2011-07-30 12:00:00,380.2328
2011-07-30 13:00:00,348.19568
2011-07-30 14:00:00,337.56924
2011-07-30 15:00:00,330.91608
2011-07-30 16:00:00,344.1223
2011-07-30 17:00:00,324.70523
2011-07-30 18:00:00,319.60553
2011-07-30 19:00:00,345.95032
2011-07-30 20:00:00,280.6018
2011-07-30 21:00:00,223.73535
2011-07-30 22:00:00,194.09462
2011-07-30 23:00:00,150.54153
2011-07-31 00:00:00,126.91092
2011-07-31 01:00:00,94.77945
2011-07-31 02:00:00,70.63809
2011-07-31 03:00:00,36.27114
2011-07-31 04:00:00,11.392739
2011-07-31 05:00:00,15.195559
2011-07-31 06:00:00,32.57801
2011-07-31 07:00:00,94.72485
2011-07-31 08:00:00,181.26212
2011-07-31 09:00:00,207.86082
2011-07-31 10:00:00,295.5195
2011-07-31 11:00:00,333.1762
2011-07-31 12:00:00,341.40717
2011-07-31 13:00:00,343.66574
2011-07-31 14:00:00,348.12817
2011-07-31 15:00:00,324.38586
2011-07-31 16:00:00,334.6738
2011-07-31 17:00:00,324.09863
2011-07-31 18:00:00,334.37595
2011-07-31 19:00:00,315.71283
2011-07-31 20:00:00,274.25436
2011-07-31 21:00:00,211.8042
2011-07-31 22:00:00,157.46533
2011-07-31 23:00:00,124.51366
2011-08-20 00:00:00,97.3695
2011-08-20 01:00:00,80.80214
2011-08-20 02:00:00,58.494034
2011-08-20 03:00:00,27.090015
2011-08-20 04:00:00,9.880247
2011-08-20 05:00:00,13.377167
2011-08-20 06:00:00,31.026012
2011-08-20 07:00:00,46.397194
2011-08-20 08:00:00,105.244675
2011-08-20 09:00:00,196.79831
2011-08-20 10:00:00,283.7575
2011-08-20 11:00:00,336.82083
2011-08-20 12:00:00,370.76453
2011-08-20 13:00:00,383.08392
2011-08-20 14:00:00,374.80945
2011-08-20 15:00:00,379.53693
2011-08-20 16:00:00,372.79944
2011-08-20 17:00:00,374.38852
2011-08-20 18:00:00,332.5658
2011-08-20 19:00:00,277.55695
2011-08-20 20:00:00,255.93547
2011-08-20 21:00:00,179.57147
2011-08-20 22:00:00,143.8287
2011-08-20 23:00:00,103.304184
2011-08-21 00:00:00,106.53409
2011-08-21 01:00:00,81.03615
2011-08-21 02:00:00,58.757328
2011-08-21 03:00:00,27.05365
2011-08-21 04:00:00,11.059302
2011-08-21 05:00:00,12.597623
2011-08-21 06:00:00,30.781633
2011-08-21 07:00:00,55.6985
2011-08-21 08:00:00,104.32467
2011-08-21 09:00:00,172.982
2011-08-21 10:00:00,260.63165
2011-08-21 11:00:00,316.33356
2011-08-21 12:00:00,365.85086
2011-08-21 13:00:00,364.00323
2011-08-21 14:00:00,267.40613
2011-08-21 15:00:00,284.4567
2011-08-21 16:00:00,273.75177
2011-08-21 17:00:00,261.8322
2011-08-21 18:00:00,263.41943
2011-08-21 19:00:00,265.43195
2011-08-21 20:00:00,193.8894
2011-08-21 21:00:00,163.233
2011-08-21 22:00:00,140.7017
2011-08-21 23:00:00,103.343796
2011-08-22 00:00:00,39.540894
2011-08-22 01:00:00,19.845062
2011-08-22 02:00:00,12.115322
2011-08-22 03:00:00,9.112783
2011-08-22 04:00:00,8.709023
2011-08-22 05:00:00,24.519627
2011-08-22 06:00:00,107.625015
2011-08-22 07:00:00,299.67792
2011-08-22 08:00:00,423.79346
2011-08-22 09:00:00,206.78674
2011-08-22 10:00:00,139.16908
2011-08-22 11:00:00,152.09666
2011-08-22 12:00:00,205.97018
2011-08-22 13:00:00,193.89894
2011-08-22 14:00:00,174.65323
2011-08-22 15:00:00,197.06787
2011-08-22 16:00:00,297.7085
2011-08-22 17:00:00,552.3462
2011-08-22 18:00:00,527.2916
2011-08-22 19:00:00,372.20563
2011-08-22 20:00:00,294.3651
2011-08-22 21:00:00,214.92883
2011-08-22 22:00:00,160.957
2011-08-22 23:00:00,104.085846
2011-08-23 00:00:00,43.311485
2011-08-23 01:00:00,22.290749
2011-08-23 02:00:00,11.333519
2011-08-23 03:00:00,8.683494
2011-08-23 04:00:00,8.309858
2011-08-23 05:00:00,23.362
2011-08-23 06:00:00,105.90347
2011-08-23 07:00:00,299.23834
2011-08-23 08:00:00,417.8038
2011-08-23 09:00:00,209.1235
2011-08-23 10:00:00,139.48483
2011-08-23 11:00:00,152.90471
2011-08-23 12:00:00,209.3151
2011-08-23 13:00:00,206.36296
2011-08-23 14:00:00,176.3601
2011-08-23 15:00:00,198.24155
2011-08-23 16:00:00,306.49124
2011-08-23 17:00:00,567.3366
2011-08-23 18:00:00,547.9346
2011-08-23 19:00:00,371.789
2011-08-23 20:00:00,279.1706
2011-08-23 21:00:00,210.0765
2011-08-23 22:00:00,162.61847
2011-08-23 23:00:00,105.041
2011-08-24 00:00:00,43.34134
2011-08-24 01:00:00,22.296093
2011-08-24 02:00:00,10.552319
2011-08-24 03:00:00,7.712595
2011-08-24 04:00:00,7.5734572
2011-08-24 05:00:00,22.651901
2011-08-24 06:00:00,106.274994
2011-08-24 07:00:00,299.6853
2011-08-24 08:00:00,419.85733
2011-08-24 09:00:00,209.96826
2011-08-24 10:00:00,139.4511
2011-08-24 11:00:00,148.86539
2011-08-24 12:00:00,191.8677
2011-08-24 13:00:00,185.81306
2011-08-24 14:00:00,171.6912
2011-08-24 15:00:00,178.08224
2011-08-24 16:00:00,281.13184
2011-08-24 17:00:00,548.01025
2011-08-24 18:00:00,509.87274
2011-08-24 19:00:00,369.99994
2011-08-24 20:00:00,279.21722
2011-08-24 21:00:00,212.72609
2011-08-24 22:00:00,157.7008
2011-08-24 23:00:00,103.369225
2011-08-25 00:00:00,39.30146
2011-08-25 01:00:00,16.10953
2011-08-25 02:00:00,9.689432
2011-08-25 03:00:00,7.7667336
2011-08-25 04:00:00,7.556696
2011-08-25 05:00:00,22.056122
2011-08-25 06:00:00,106.46172
2011-08-25 07:00:00,280.00415
2011-08-25 08:00:00,413.4979
2011-08-25 09:00:00,208.36032
2011-08-25 10:00:00,135.7026
2011-08-25 11:00:00,100.25187
2011-08-25 12:00:00,145.07123
2011-08-25 13:00:00,154.91898
2011-08-25 14:00:00,167.27107
2011-08-25 15:00:00,179.32883
2011-08-25 16:00:00,258.58282
2011-08-25 17:00:00,400.08325
2011-08-25 18:00:00,386.43448
2011-08-25 19:00:00,287.8471
2011-08-25 20:00:00,251.68143
2011-08-25 21:00:00,188.80042
2011-08-25 22:00:00,145.80663
2011-08-25 23:00:00,103.56468
2011-08-26 00:00:00,39.329697
2011-08-26 01:00:00,17.831245
2011-08-26 02:00:00,9.077824
2011-08-26 03:00:00,7.7564626
2011-08-26 04:00:00,7.5490685
2011-08-26 05:00:00,21.689468
2011-08-26 06:00:00,104.47762
2011-08-26 07:00:00,292.5911
2011-08-26 08:00:00,403.80035
2011-08-26 09:00:00,209.09494
2011-08-26 10:00:00,135.96057
2011-08-26 11:00:00,150.22678
2011-08-26 12:00:00,197.96103
2011-08-26 13:00:00,194.30597
2011-08-26 14:00:00,172.63696
2011-08-26 15:00:00,187.23701
2011-08-26 16:00:00,292.55646
2011-08-26 17:00:00,504.01883
2011-08-26 18:00:00,490.67914
2011-08-26 19:00:00,318.44168
2011-08-26 20:00:00,270.13174
2011-08-26 21:00:00,200.33817
2011-08-26 22:00:00,155.06944
2011-08-26 23:00:00,104.00822
2011-08-27 00:00:00,105.57892
2011-08-27 01:00:00,81.18009
2011-08-27 02:00:00,58.81742
2011-08-27 03:00:00,27.048532
2011-08-27 04:00:00,11.018135
2011-08-27 05:00:00,14.689371
2011-08-27 06:00:00,33.949883
2011-08-27 07:00:00,57.32107
2011-08-27 08:00:00,100.476974
2011-08-27 09:00:00,156.96175
2011-08-27 10:00:00,237.93384
2011-08-27 11:00:00,189.81824
2011-08-27 12:00:00,245.42575
2011-08-27 13:00:00,248.03174
2011-08-27 14:00:00,152.35844
2011-08-27 15:00:00,153.91592
2011-08-27 16:00:00,130.36668
2011-08-27 17:00:00,129.83058
2011-08-28 07:00:00,43.444332
2011-08-28 08:00:00,85.58824
2011-08-28 09:00:00,173.07722
2011-08-28 10:00:00,279.79382
2011-08-28 11:00:00,333.15884
2011-08-28 12:00:00,384.35837
2011-08-28 13:00:00,407.93567
2011-08-28 14:00:00,381.94247
2011-08-28 15:00:00,379.26166
2011-08-28 16:00:00,375.96817
2011-08-28 17:00:00,401.2847
2011-08-28 18:00:00,360.3595
2011-08-28 19:00:00,319.84503
2011-08-28 20:00:00,249.81662
2011-08-28 21:00:00,190.43298
2011-08-28 22:00:00,143.71188
2011-08-28 23:00:00,95.9341
2011-08-29 00:00:00,38.37857
2011-08-29 01:00:00,20.44939
2011-08-29 02:00:00,10.663012
2011-08-29 03:00:00,7.7894545
2011-08-29 04:00:00,7.5700927
2011-08-29 05:00:00,22.681927
2011-08-29 06:00:00,106.33585
2011-08-29 07:00:00,299.84033
2011-08-29 08:00:00,425.0088
2011-08-29 09:00:00,206.78342
2011-08-29 10:00:00,138.31082
2011-08-29 11:00:00,149.88481
2011-08-29 12:00:00,211.81346
2011-08-29 13:00:00,203.84193
2011-08-29 14:00:00,175.84312
2011-08-29 15:00:00,190.37451
2011-08-29 16:00:00,305.84583
2011-08-29 17:00:00,536.08057
2011-08-29 18:00:00,502.8243
2011-08-29 19:00:00,367.598
2011-08-29 20:00:00,273.9062
2011-08-29 21:00:00,215.32745
2011-08-29 22:00:00,162.61847
2011-08-29 23:00:00,104.83746
2011-08-30 00:00:00,38.24077
2011-08-30 01:00:00,20.447357
2011-08-30 02:00:00,10.722745
2011-08-30 03:00:00,7.6853633
2011-08-30 04:00:00,7.563975
2011-08-30 05:00:00,22.636028
2011-08-30 06:00:00,106.09052
2011-08-30 07:00:00,296.19452
2011-08-30 08:00:00,423.82147
2011-08-30 09:00:00,206.74069
2011-08-30 10:00:00,139.00476
2011-08-30 11:00:00,153.43729
2011-08-30 12:00:00,208.88011
2011-08-30 13:00:00,202.19748
2011-08-30 14:00:00,175.99524
2011-08-30 15:00:00,196.44284
2011-08-30 16:00:00,303.86246
2011-08-30 17:00:00,548.59357
2011-08-30 18:00:00,532.4157
2011-08-30 19:00:00,366.08264
2011-08-30 20:00:00,281.9635
2011-08-30 21:00:00,212.83807
2011-08-30 22:00:00,159.35217
2011-08-30 23:00:00,104.93393
2011-08-31 00:00:00,38.191185
2011-08-31 01:00:00,20.44939
2011-08-31 02:00:00,10.710245
2011-08-31 03:00:00,8.145376
2011-08-31 04:00:00,7.5734572
2011-08-31 05:00:00,22.577442
2011-08-31 06:00:00,106.077415
2011-08-31 07:00:00,302.799
2011-08-31 08:00:00,416.4259
2011-08-31 09:00:00,210.96577
2011-08-31 10:00:00,139.33582
2011-08-31 11:00:00,150.54543
2011-08-31 12:00:00,204.4025
2011-08-31 13:00:00,200.83508
2011-08-31 14:00:00,175.3133
2011-08-31 15:00:00,190.28667
2011-08-31 16:00:00,301.4726
2011-08-31 17:00:00,535.0337
2011-08-31 18:00:00,536.8574
2011-08-31 19:00:00,368.86023
2011-08-31 20:00:00,285.3671
2011-08-31 21:00:00,215.63007
2011-08-31 22:00:00,154.23807
2011-08-31 23:00:00,102.87331
2011-09-20 00:00:00,41.47271
2011-09-20 01:00:00,14.398016
2011-09-20 02:00:00,9.1276455
2011-09-20 03:00:00,7.6533346
2011-09-20 04:00:00,7.643838
2011-09-20 05:00:00,22.587498
2011-09-20 06:00:00,103.157196
2011-09-20 07:00:00,257.86545
2011-09-20 08:00:00,160.12103
2011-09-20 09:00:00,82.61967
2011-09-20 10:00:00,73.636856
2011-09-20 11:00:00,74.06915
2011-09-20 12:00:00,102.78102
2011-09-20 13:00:00,100.65216
2011-09-20 14:00:00,127.36467
2011-09-20 15:00:00,163.4279
2011-09-20 16:00:00,215.05792
2011-09-20 17:00:00,411.6198
2011-09-20 18:00:00,360.5639
2011-09-20 19:00:00,276.1933
2011-09-20 20:00:00,193.59717
2011-09-20 21:00:00,153.50198
2011-09-20 22:00:00,123.6803
2011-09-20 23:00:00,89.076675
2011-09-21 00:00:00,30.821648
2011-09-21 01:00:00,12.62908
2011-09-21 02:00:00,8.662828
2011-09-21 03:00:00,7.6460114
2011-09-21 04:00:00,7.5224695
2011-09-21 05:00:00,15.600174
2011-09-21 06:00:00,83.608215
2011-09-21 07:00:00,211.84366
2011-09-21 08:00:00,325.91278
2011-09-21 09:00:00,157.28247
2011-09-21 10:00:00,95.604706
2011-09-21 11:00:00,122.5405
2011-09-21 12:00:00,170.42784
2011-09-21 13:00:00,176.93686
2011-09-21 14:00:00,165.17836
2011-09-21 15:00:00,177.57611
2011-09-21 16:00:00,277.33685
2011-09-21 17:00:00,445.51282
2011-09-21 18:00:00,314.28275
2011-09-21 19:00:00,162.94801
2011-09-21 20:00:00,102.83136
2011-09-21 21:00:00,126.40332
2011-09-21 22:00:00,100.68274
2011-09-21 23:00:00,91.43831
2011-09-22 00:00:00,31.011692
2011-09-22 01:00:00,11.983858
2011-09-22 02:00:00,8.69171
2011-09-22 03:00:00,7.6460114
2011-09-22 04:00:00,7.53503
2011-09-22 05:00:00,18.515942
2011-09-22 06:00:00,85.96326
2011-09-22 07:00:00,215.50568
2011-09-22 08:00:00,319.80792
2011-09-22 09:00:00,156.06332
2011-09-22 10:00:00,91.29003
2011-09-22 11:00:00,94.2036
2011-09-22 12:00:00,151.58905
2011-09-22 13:00:00,148.36609
2011-09-22 14:00:00,141.4732
2011-09-22 15:00:00,155.70956
2011-09-22 16:00:00,278.62604
2011-09-22 17:00:00,498.5039
2011-09-22 18:00:00,357.53027
2011-09-22 19:00:00,225.61151
2011-09-22 20:00:00,158.82196
2011-09-22 21:00:00,141.37767
2011-09-22 22:00:00,100.22769
2011-09-22 23:00:00,76.509
2011-09-23 00:00:00,30.68452
2011-09-23 01:00:00,11.971297
2011-09-23 02:00:00,8.67915
2011-09-23 03:00:00,7.6334505
2011-09-23 04:00:00,7.521227
2011-09-23 05:00:00,20.25801
2011-09-23 06:00:00,89.599686
2011-09-23 07:00:00,125.49782
2011-09-23 08:00:00,203.22595
2011-09-23 09:00:00,93.83303
2011-09-23 10:00:00,62.83642
2011-09-23 11:00:00,60.40004
2011-09-23 12:00:00,72.61467
2011-09-23 13:00:00,63.00749
2011-09-23 14:00:00,58.046963
2011-09-23 15:00:00,71.00853
2011-09-23 16:00:00,133.71059
2011-09-23 17:00:00,277.19644
2011-09-23 18:00:00,277.8651
2011-09-23 19:00:00,224.56271
2011-09-23 20:00:00,194.9925
2011-09-23 21:00:00,156.6932
2011-09-23 22:00:00,125.84214
2011-09-23 23:00:00,72.81475
2011-09-24 00:00:00,95.39228
2011-09-24 01:00:00,69.62404
2011-09-24 02:00:00,50.883667
2011-09-24 03:00:00,24.38371
2011-09-24 04:00:00,9.894264
2011-09-24 05:00:00,11.739563
2011-09-24 06:00:00,27.566135
2011-09-24 07:00:00,51.364624
2011-09-24 08:00:00,77.32536
2011-09-24 09:00:00,157.04257
2011-09-24 10:00:00,210.34961
2011-09-24 11:00:00,283.625
2011-09-24 12:00:00,296.83545
2011-09-24 13:00:00,346.15698
2011-09-24 14:00:00,315.40314
2011-09-24 15:00:00,328.71576
2011-09-24 16:00:00,283.56592
2011-09-24 17:00:00,312.76917
2011-09-24 18:00:00,277.2938
2011-09-24 19:00:00,211.36063
2011-09-24 20:00:00,177.09981
2011-09-24 21:00:00,153.18939
2011-09-24 22:00:00,96.84243
2011-09-24 23:00:00,81.18474
2011-09-25 00:00:00,90.52334
2011-09-25 01:00:00,76.297
2011-09-25 02:00:00,48.326935
2011-09-25 03:00:00,20.986645
2011-09-25 04:00:00,7.7521915
2011-09-25 05:00:00,13.019579
2011-09-25 06:00:00,30.747377
2011-09-25 07:00:00,39.453686
2011-09-25 08:00:00,97.72775
2011-09-25 09:00:00,169.20273
2011-09-25 10:00:00,234.52588
2011-09-25 11:00:00,290.94333
2011-09-25 12:00:00,317.4048
2011-09-25 13:00:00,333.82864
2011-09-25 14:00:00,303.2648
2011-09-25 15:00:00,312.04074
2011-09-25 16:00:00,350.18344
2011-09-25 17:00:00,316.14975
2011-09-25 18:00:00,283.6421
2011-09-25 19:00:00,215.39096
2011-09-25 20:00:00,179.01709
2011-09-25 21:00:00,116.94519
2011-09-25 22:00:00,116.06457
2011-09-25 23:00:00,69.308464
2011-09-26 00:00:00,30.672024
2011-09-26 01:00:00,14.445677
2011-09-26 02:00:00,9.656921
2011-09-26 03:00:00,7.657549
2011-09-26 04:00:00,7.5448246
2011-09-26 05:00:00,22.561169
2011-09-26 06:00:00,89.599686
2011-09-26 07:00:00,217.84851
2011-09-26 08:00:00,345.60883
2011-09-26 09:00:00,165.75476
2011-09-26 10:00:00,91.50184
2011-09-26 11:00:00,138.7521
2011-09-26 12:00:00,160.3499
2011-09-26 13:00:00,179.19861
2011-09-26 14:00:00,175.98788
2011-09-26 15:00:00,202.62886
2011-09-26 16:00:00,306.685
2011-09-26 17:00:00,548.5759
2011-09-26 18:00:00,387.89587
2011-09-26 19:00:00,302.42487
2011-09-26 20:00:00,201.17252
2011-09-26 21:00:00,166.91412
2011-09-26 22:00:00,128.24347
2011-09-26 23:00:00,91.3682
2011-09-27 00:00:00,31.024452
2011-09-27 01:00:00,12.352186
2011-09-27 02:00:00,8.700727
2011-09-27 03:00:00,7.657549
2011-09-27 04:00:00,7.5477195
2011-09-27 05:00:00,14.486549
2011-09-27 06:00:00,89.60567
2011-09-27 07:00:00,217.70618
2011-09-27 08:00:00,337.40887
2011-09-27 09:00:00,104.184586
2011-09-27 10:00:00,62.369514
2011-09-27 11:00:00,96.188446
2011-09-27 12:00:00,107.23132
2011-09-27 13:00:00,177.79715
2011-09-27 14:00:00,152.44067
2011-09-27 15:00:00,153.79486
2011-09-27 16:00:00,224.04327
2011-09-27 17:00:00,291.672
2011-09-27 18:00:00,279.362
2011-09-27 19:00:00,225.94522
2011-09-27 20:00:00,246.20844
2011-09-27 21:00:00,179.99344
2011-09-27 22:00:00,140.92413
2011-09-27 23:00:00,96.225174
2011-09-28 00:00:00,33.84621
2011-09-28 01:00:00,15.603189
2011-09-28 02:00:00,9.32279
2011-09-28 03:00:00,7.6460114
2011-09-28 04:00:00,7.649414
2011-09-28 05:00:00,19.948246
2011-09-28 06:00:00,62.501274
2011-09-28 07:00:00,122.282776
2011-09-28 08:00:00,195.04572
2011-09-28 09:00:00,85.19287
2011-09-28 10:00:00,83.18159
2011-09-28 11:00:00,131.51279
2011-09-28 12:00:00,164.98978
2011-09-28 13:00:00,185.02075
2011-09-28 14:00:00,181.63855
2011-09-28 15:00:00,195.12595
2011-09-28 16:00:00,300.99493
2011-09-28 17:00:00,546.663
2011-09-28 18:00:00,299.27863
2011-09-28 19:00:00,232.10004
2011-09-28 20:00:00,139.63913
2011-09-28 21:00:00,102.35489
2011-09-28 22:00:00,140.92413
