datetime,count
2011-07-23 01:00:00,230.77583
2011-07-23 02:00:00,227.08975
2011-07-23 03:00:00,227.52869
2011-07-23 04:00:00,226.39085
2011-07-23 05:00:00,229.2773
2011-07-23 06:00:00,232.64194
2011-07-23 07:00:00,232.76091
2011-07-23 08:00:00,232.34604
2011-07-23 09:00:00,231.96591
2011-07-23 10:00:00,234.55476
2011-07-23 11:00:00,238.17603
2011-07-23 12:00:00,240.0466
2011-07-23 13:00:00,238.21693
2011-07-23 14:00:00,238.61346
2011-07-23 15:00:00,239.72008
2011-07-23 16:00:00,238.32098
2011-07-23 17:00:00,238.32098
2011-07-23 18:00:00,238.72043
2011-07-23 19:00:00,235.44989
2011-07-23 20:00:00,237.52574
2011-07-23 21:00:00,237.9817
2011-07-23 22:00:00,231.61638
2011-07-23 23:00:00,230.56938
2011-07-24 00:00:00,232.07198
2011-07-24 01:00:00,231.89691
2011-07-24 02:00:00,230.33192
2011-07-24 03:00:00,230.33192
2011-07-24 04:00:00,231.9429
2011-07-24 05:00:00,230.23334
2011-07-24 06:00:00,230.59499
2011-07-24 07:00:00,232.76193
2011-07-24 08:00:00,234.30902
2011-07-24 09:00:00,234.26665
2011-07-24 10:00:00,245.48708
2011-07-24 11:00:00,243.22607
2011-07-24 12:00:00,241.82695
2011-07-24 13:00:00,245.6247
2011-07-24 14:00:00,244.81662
2011-07-24 15:00:00,242.91644
2011-07-24 16:00:00,242.91644
2011-07-24 17:00:00,243.33275
2011-07-24 18:00:00,242.41788
2011-07-24 19:00:00,245.17197
2011-07-24 20:00:00,235.5815
2011-07-24 21:00:00,231.96584
2011-07-24 22:00:00,230.28452
2011-07-24 23:00:00,232.12422
2011-07-25 00:00:00,191.09096
2011-07-25 01:00:00,191.03308
2011-07-25 02:00:00,178.70471
2011-07-25 03:00:00,176.99654
2011-07-25 04:00:00,173.42061
2011-07-25 05:00:00,173.42061
2011-07-25 06:00:00,176.2769
2011-07-25 07:00:00,179.07292
2011-07-25 08:00:00,190.92725
2011-07-25 09:00:00,192.91525
2011-07-25 10:00:00,199.68156
2011-07-25 11:00:00,202.58096
2011-07-25 12:00:00,202.58096
2011-07-25 13:00:00,190.52585
2011-07-25 14:00:00,179.67862
2011-07-25 15:00:00,180.05861
2011-07-25 16:00:00,175.46901
2011-07-25 17:00:00,169.62294
2011-07-25 18:00:00,184.7283
2011-07-25 19:00:00,182.99164
2011-07-25 20:00:00,165.29765
2011-07-25 21:00:00,172.24315
2011-07-25 22:00:00,138.29872
2011-07-25 23:00:00,97.056
2011-07-26 00:00:00,49.275715
2011-07-26 01:00:00,18.199125
2011-07-26 02:00:00,8.107327
2011-07-26 03:00:00,8.071053
2011-07-26 04:00:00,8.239588
2011-07-26 05:00:00,7.3599777
2011-07-26 06:00:00,9.323579
2011-07-26 07:00:00,10.042195
2011-07-26 08:00:00,13.425125
2011-07-26 09:00:00,16.808922
2011-07-26 10:00:00,15.526527
2011-07-26 11:00:00,17.859985
2011-07-26 12:00:00,18.99001
2011-07-26 13:00:00,16.455389
2011-07-26 14:00:00,16.363037
2011-07-26 15:00:00,17.509266
2011-07-26 16:00:00,17.666382
2011-07-26 17:00:00,17.9331
2011-07-26 18:00:00,16.811369
2011-07-26 19:00:00,16.280273
2011-07-26 20:00:00,15.948741
2011-07-26 21:00:00,16.387852
2011-07-26 22:00:00,13.956552
2011-07-26 23:00:00,12.003946
2011-07-27 00:00:00,11.621511
2011-07-27 01:00:00,15.118249
2011-07-27 02:00:00,14.338574
2011-07-27 03:00:00,12.097156
2011-07-27 04:00:00,14.027687
2011-07-27 05:00:00,14.037361
2011-07-27 06:00:00,14.016446
2011-07-27 07:00:00,15.578328
2011-07-27 08:00:00,15.736914
2011-07-27 09:00:00,15.164691
2011-07-27 10:00:00,14.556
2011-07-27 11:00:00,14.681586
2011-07-27 12:00:00,16.64116
2011-07-27 13:00:00,15.240306
2011-07-27 14:00:00,16.515152
2011-07-27 15:00:00,18.096102
2011-07-27 16:00:00,18.754967
2011-07-27 17:00:00,18.580795
2011-07-27 18:00:00,18.329912
2011-07-27 19:00:00,16.44911
2011-07-27 20:00:00,16.088825
2011-07-27 21:00:00,13.283753
2011-07-27 22:00:00,11.361777
2011-07-27 23:00:00,11.829219
2011-07-28 00:00:00,13.676553
2011-07-28 01:00:00,11.302242
2011-07-28 02:00:00,12.161696
2011-07-28 03:00:00,10.846675
2011-07-28 04:00:00,10.062757
2011-07-28 05:00:00,9.11703
2011-07-28 06:00:00,8.769947
2011-07-28 07:00:00,9.605002
2011-07-28 08:00:00,10.582975
2011-07-28 09:00:00,14.752595
2011-07-28 10:00:00,16.472445
2011-07-28 11:00:00,14.385748
2011-07-28 12:00:00,16.313156
2011-07-28 13:00:00,17.503881
2011-07-28 14:00:00,15.86269
2011-07-28 15:00:00,12.847995
2011-07-28 16:00:00,15.240501
2011-07-28 17:00:00,15.109083
2011-07-28 18:00:00,14.888703
2011-07-28 19:00:00,15.0446005
2011-07-28 20:00:00,14.411293
2011-07-28 21:00:00,14.772096
2011-07-28 22:00:00,14.48795
2011-07-28 23:00:00,15.369423
2011-07-29 00:00:00,13.192648
2011-07-29 01:00:00,13.138832
2011-07-29 02:00:00,11.681396
2011-07-29 03:00:00,11.671892
2011-07-29 04:00:00,13.288618
2011-07-29 05:00:00,12.17475
2011-07-29 06:00:00,13.428358
2011-07-29 07:00:00,13.444982
2011-07-29 08:00:00,15.470831
2011-07-29 09:00:00,20.430637
2011-07-29 10:00:00,16.700506
2011-07-29 11:00:00,17.227577
2011-07-29 12:00:00,19.239172
2011-07-29 13:00:00,16.52426
2011-07-29 14:00:00,17.133072
2011-07-29 15:00:00,18.035645
2011-07-29 16:00:00,19.640097
2011-07-29 17:00:00,19.458124
2011-07-29 18:00:00,18.465202
2011-07-29 19:00:00,16.730927
2011-07-29 20:00:00,20.989437
2011-07-29 21:00:00,19.557737
2011-07-29 22:00:00,21.20505
2011-07-29 23:00:00,13.966499
2011-07-30 00:00:00,20.189058
2011-07-30 01:00:00,20.46789
2011-07-30 02:00:00,20.380192
2011-07-30 03:00:00,15.872746
2011-07-30 04:00:00,12.671688
2011-07-30 05:00:00,13.810787
2011-07-30 06:00:00,13.629918
2011-07-30 07:00:00,16.892801
2011-07-30 08:00:00,20.41398
2011-07-30 09:00:00,24.912956
2011-07-30 10:00:00,25.075619
2011-07-30 11:00:00,24.339512
2011-07-30 12:00:00,24.396303
2011-07-30 13:00:00,26.04697
2011-07-30 14:00:00,25.319077
2011-07-30 15:00:00,24.207253
2011-07-30 16:00:00,25.081446
2011-07-30 17:00:00,24.246618
2011-07-30 18:00:00,25.31517
2011-07-30 19:00:00,24.948269
2011-07-30 20:00:00,23.885397
2011-07-30 21:00:00,25.057045
2011-07-30 22:00:00,20.463198
2011-07-30 23:00:00,20.653795
2011-07-31 00:00:00,20.508333
2011-07-31 01:00:00,16.244314
2011-07-31 02:00:00,14.495596
2011-07-31 03:00:00,14.061923
2011-07-31 04:00:00,12.065073
2011-07-31 05:00:00,12.915937
2011-07-31 06:00:00,15.086392
2011-07-31 07:00:00,17.71453
2011-07-31 08:00:00,22.359938
2011-07-31 09:00:00,24.635498
2011-07-31 10:00:00,27.084934
2011-07-31 11:00:00,28.386843
2011-07-31 12:00:00,27.62732
2011-07-31 13:00:00,27.505764
2011-07-31 14:00:00,27.40968
2011-07-31 15:00:00,26.340504
2011-07-31 16:00:00,26.738184
2011-07-31 17:00:00,27.94696
2011-07-31 18:00:00,30.693134
2011-07-31 19:00:00,31.169409
2011-07-31 20:00:00,31.28828
2011-07-31 21:00:00,25.20181
2011-07-31 22:00:00,19.862244
2011-07-31 23:00:00,22.653046
2011-08-20 00:00:00,99.53273
2011-08-20 01:00:00,97.64258
2011-08-20 02:00:00,98.087364
2011-08-20 03:00:00,98.06597
2011-08-20 04:00:00,103.496994
2011-08-20 05:00:00,97.434784
2011-08-20 06:00:00,99.724106
2011-08-20 07:00:00,97.96954
2011-08-20 08:00:00,101.61569
2011-08-20 09:00:00,99.73902
2011-08-20 10:00:00,100.644516
2011-08-20 11:00:00,100.248146
2011-08-20 12:00:00,100.624756
2011-08-20 13:00:00,100.929085
2011-08-20 14:00:00,102.56521
2011-08-20 15:00:00,102.85592
2011-08-20 16:00:00,102.08174
2011-08-20 17:00:00,103.33512
2011-08-20 18:00:00,104.53623
2011-08-20 19:00:00,103.06633
2011-08-20 20:00:00,104.150604
2011-08-20 21:00:00,103.853775
2011-08-20 22:00:00,103.19669
2011-08-20 23:00:00,102.21157
2011-08-21 00:00:00,103.79138
2011-08-21 01:00:00,106.18058
2011-08-21 02:00:00,103.73948
2011-08-21 03:00:00,107.49155
2011-08-21 04:00:00,106.05641
2011-08-21 05:00:00,106.943275
2011-08-21 06:00:00,105.61365
2011-08-21 07:00:00,105.96774
2011-08-21 08:00:00,104.36908
2011-08-21 09:00:00,104.38062
2011-08-21 10:00:00,104.05345
2011-08-21 11:00:00,107.49986
2011-08-21 12:00:00,106.902626
2011-08-21 13:00:00,114.69427
2011-08-21 14:00:00,111.48195
2011-08-21 15:00:00,105.730484
2011-08-21 16:00:00,103.9077
2011-08-21 17:00:00,103.99473
2011-08-21 18:00:00,104.40429
2011-08-21 19:00:00,105.41656
2011-08-21 20:00:00,104.85277
2011-08-21 21:00:00,104.85277
2011-08-21 22:00:00,105.51343
2011-08-21 23:00:00,103.35143
2011-08-22 00:00:00,96.258644
2011-08-22 01:00:00,94.78145
2011-08-22 02:00:00,95.16551
2011-08-22 03:00:00,94.21004
2011-08-22 04:00:00,96.02248
2011-08-22 05:00:00,101.8176
2011-08-22 06:00:00,97.78611
2011-08-22 07:00:00,96.89831
2011-08-22 08:00:00,96.89831
2011-08-22 09:00:00,94.89167
2011-08-22 10:00:00,94.99512
2011-08-22 11:00:00,97.679214
2011-08-22 12:00:00,101.1625
2011-08-22 13:00:00,102.46726
2011-08-22 14:00:00,101.84524
2011-08-22 15:00:00,95.65219
2011-08-22 16:00:00,101.84524
2011-08-22 17:00:00,96.650795
2011-08-22 18:00:00,95.235565
2011-08-22 19:00:00,95.738815
2011-08-22 20:00:00,95.40259
2011-08-22 21:00:00,95.89147
2011-08-22 22:00:00,96.335526
2011-08-22 23:00:00,95.85045
2011-08-23 00:00:00,94.67915
2011-08-23 01:00:00,96.43648
2011-08-23 02:00:00,97.38519
2011-08-23 03:00:00,98.48559
2011-08-23 04:00:00,97.42562
2011-08-23 05:00:00,99.25614
2011-08-23 06:00:00,97.96009
2011-08-23 07:00:00,96.07858
2011-08-23 08:00:00,91.45253
2011-08-23 09:00:00,95.11538
2011-08-23 10:00:00,95.51234
2011-08-23 11:00:00,96.09596
2011-08-23 12:00:00,95.5492
2011-08-23 13:00:00,95.36766
2011-08-23 14:00:00,95.62542
2011-08-23 15:00:00,96.06559
2011-08-23 16:00:00,95.18189
2011-08-23 17:00:00,96.06559
2011-08-23 18:00:00,96.07265
2011-08-23 19:00:00,94.92087
2011-08-23 20:00:00,94.456665
2011-08-23 21:00:00,92.64904
2011-08-23 22:00:00,95.85595
2011-08-23 23:00:00,95.26644
2011-08-24 00:00:00,99.397156
2011-08-24 01:00:00,96.65225
2011-08-24 02:00:00,100.11892
2011-08-24 03:00:00,100.09111
2011-08-24 04:00:00,91.60059
2011-08-24 05:00:00,91.60059
2011-08-24 06:00:00,93.247284
2011-08-24 07:00:00,99.49948
2011-08-24 08:00:00,99.13751
2011-08-24 09:00:00,100.25208
2011-08-24 10:00:00,96.60549
2011-08-24 11:00:00,96.76675
2011-08-24 12:00:00,98.39035
2011-08-24 13:00:00,104.37443
2011-08-24 14:00:00,104.37443
2011-08-24 15:00:00,104.02585
2011-08-24 16:00:00,103.00651
2011-08-24 17:00:00,101.26827
2011-08-24 18:00:00,96.803894
2011-08-24 19:00:00,96.803894
2011-08-24 20:00:00,96.01266
2011-08-24 21:00:00,101.66653
2011-08-24 22:00:00,103.6599
2011-08-24 23:00:00,101.35753
2011-08-25 00:00:00,97.53516
2011-08-25 01:00:00,109.30452
2011-08-25 02:00:00,109.2182
2011-08-25 03:00:00,101.00544
2011-08-25 04:00:00,105.87251
2011-08-25 05:00:00,106.35789
2011-08-25 06:00:00,100.45486
2011-08-25 07:00:00,102.10219
2011-08-25 08:00:00,98.35118
2011-08-25 09:00:00,103.49246
2011-08-25 10:00:00,99.950935
2011-08-25 11:00:00,95.19067
2011-08-25 12:00:00,95.19067
2011-08-25 13:00:00,100.71569
2011-08-25 14:00:00,99.40049
2011-08-25 15:00:00,97.02397
2011-08-25 16:00:00,96.96454
2011-08-25 17:00:00,96.96454
2011-08-25 18:00:00,100.77166
2011-08-25 19:00:00,102.59735
2011-08-25 20:00:00,107.59077
2011-08-25 21:00:00,103.10056
2011-08-25 22:00:00,68.997345
2011-08-25 23:00:00,60.913937
2011-08-26 00:00:00,57.30785
2011-08-26 01:00:00,31.49765
2011-08-26 02:00:00,16.18279
2011-08-26 03:00:00,15.955436
2011-08-26 04:00:00,17.097422
2011-08-26 05:00:00,15.19005
2011-08-26 06:00:00,17.097422
2011-08-26 07:00:00,16.026579
2011-08-26 08:00:00,17.58336
2011-08-26 09:00:00,17.400126
2011-08-26 10:00:00,17.723953
2011-08-26 11:00:00,21.499863
2011-08-26 12:00:00,22.121565
2011-08-26 13:00:00,22.798801
2011-08-26 14:00:00,24.77646
2011-08-26 15:00:00,24.640598
2011-08-26 16:00:00,25.402378
2011-08-26 17:00:00,21.320381
2011-08-26 18:00:00,20.177227
2011-08-26 19:00:00,17.040817
2011-08-26 20:00:00,17.015491
2011-08-26 21:00:00,17.280148
2011-08-26 22:00:00,17.10259
2011-08-26 23:00:00,16.76992
2011-08-27 00:00:00,18.521725
2011-08-27 01:00:00,18.873917
2011-08-27 02:00:00,18.519047
2011-08-27 03:00:00,19.61433
2011-08-27 04:00:00,19.61433
2011-08-27 05:00:00,19.726366
2011-08-27 06:00:00,19.726366
2011-08-27 07:00:00,20.303217
2011-08-27 08:00:00,19.663134
2011-08-27 09:00:00,20.08001
2011-08-27 10:00:00,21.369516
2011-08-27 11:00:00,17.240084
2011-08-27 12:00:00,17.81115
2011-08-27 13:00:00,18.054823
2011-08-27 14:00:00,18.251568
2011-08-27 15:00:00,18.251568
2011-08-27 16:00:00,17.985308
2011-08-27 17:00:00,18.755976
2011-08-28 07:00:00,18.151123
2011-08-28 08:00:00,18.285421
2011-08-28 09:00:00,18.020979
2011-08-28 10:00:00,27.878128
2011-08-28 11:00:00,24.32204
2011-08-28 12:00:00,38.121788
2011-08-28 13:00:00,41.54467
2011-08-28 14:00:00,37.656548
2011-08-28 15:00:00,37.946
2011-08-28 16:00:00,39.262714
2011-08-28 17:00:00,41.920277
2011-08-28 18:00:00,41.485775
2011-08-28 19:00:00,36.84605
2011-08-28 20:00:00,37.153282
2011-08-28 21:00:00,20.24306
2011-08-28 22:00:00,17.733587
2011-08-28 23:00:00,16.977962
2011-08-29 00:00:00,14.473796
2011-08-29 01:00:00,15.040209
2011-08-29 02:00:00,15.609039
2011-08-29 03:00:00,15.040209
2011-08-29 04:00:00,15.380482
2011-08-29 05:00:00,14.853882
2011-08-29 06:00:00,14.799235
2011-08-29 07:00:00,15.11223
2011-08-29 08:00:00,14.882479
2011-08-29 09:00:00,16.998966
2011-08-29 10:00:00,19.665298
2011-08-29 11:00:00,18.698206
2011-08-29 12:00:00,19.667416
2011-08-29 13:00:00,20.567484
2011-08-29 14:00:00,22.250534
2011-08-29 15:00:00,26.814362
2011-08-29 16:00:00,26.491058
2011-08-29 17:00:00,21.203081
2011-08-29 18:00:00,21.288363
2011-08-29 19:00:00,21.288363
2011-08-29 20:00:00,17.478365
2011-08-29 21:00:00,17.266035
2011-08-29 22:00:00,17.345247
2011-08-29 23:00:00,15.086473
2011-08-30 00:00:00,14.72888
2011-08-30 01:00:00,13.865202
2011-08-30 02:00:00,14.082983
2011-08-30 03:00:00,14.577421
2011-08-30 04:00:00,14.206212
2011-08-30 05:00:00,14.123692
2011-08-30 06:00:00,14.093117
2011-08-30 07:00:00,14.650728
2011-08-30 08:00:00,15.286309
2011-08-30 09:00:00,18.515652
2011-08-30 10:00:00,26.548956
2011-08-30 11:00:00,26.090094
2011-08-30 12:00:00,22.389214
2011-08-30 13:00:00,24.613827
2011-08-30 14:00:00,26.329695
2011-08-30 15:00:00,25.040491
2011-08-30 16:00:00,26.057125
2011-08-30 17:00:00,26.72666
2011-08-30 18:00:00,22.853022
2011-08-30 19:00:00,17.30175
2011-08-30 20:00:00,17.978207
2011-08-30 21:00:00,15.915022
2011-08-30 22:00:00,16.438309
2011-08-30 23:00:00,16.438309
2011-08-31 00:00:00,17.26763
2011-08-31 01:00:00,17.448198
2011-08-31 02:00:00,16.386362
2011-08-31 03:00:00,16.65101
2011-08-31 04:00:00,16.502918
2011-08-31 05:00:00,15.776662
2011-08-31 06:00:00,15.96839
2011-08-31 07:00:00,16.745188
2011-08-31 08:00:00,18.048006
2011-08-31 09:00:00,17.88511
2011-08-31 10:00:00,21.485346
2011-08-31 11:00:00,24.956724
2011-08-31 12:00:00,24.397446
2011-08-31 13:00:00,25.976778
2011-08-31 14:00:00,27.97021
2011-08-31 15:00:00,27.816402
2011-08-31 16:00:00,24.324873
2011-08-31 17:00:00,23.22606
2011-08-31 18:00:00,27.272621
2011-08-31 19:00:00,28.080418
2011-08-31 20:00:00,20.968185
2011-08-31 21:00:00,19.914652
2011-08-31 22:00:00,21.878025
2011-08-31 23:00:00,27.774315
2011-09-20 00:00:00,64.52104
2011-09-20 01:00:00,110.50212
2011-09-20 02:00:00,113.00146
2011-09-20 03:00:00,128.35603
2011-09-20 04:00:00,125.71075
2011-09-20 05:00:00,126.217926
2011-09-20 06:00:00,127.04844
2011-09-20 07:00:00,128.2515
2011-09-20 08:00:00,103.13514
2011-09-20 09:00:00,104.61029
2011-09-20 10:00:00,120.13984
2011-09-20 11:00:00,120.56388
2011-09-20 12:00:00,113.73065
2011-09-20 13:00:00,112.71108
2011-09-20 14:00:00,134.22765
2011-09-20 15:00:00,162.67001
2011-09-20 16:00:00,154.0654
2011-09-20 17:00:00,158.2937
2011-09-20 18:00:00,160.87419
2011-09-20 19:00:00,139.29033
2011-09-20 20:00:00,125.5135
2011-09-20 21:00:00,125.30978
2011-09-20 22:00:00,125.78613
2011-09-20 23:00:00,125.59636
2011-09-21 00:00:00,130.2
2011-09-21 01:00:00,128.04672
2011-09-21 02:00:00,128.92178
2011-09-21 03:00:00,128.42644
2011-09-21 04:00:00,133.0289
2011-09-21 05:00:00,129.8688
2011-09-21 06:00:00,128.2246
2011-09-21 07:00:00,128.20322
2011-09-21 08:00:00,129.66792
2011-09-21 09:00:00,133.44083
2011-09-21 10:00:00,145.91501
2011-09-21 11:00:00,174.778
2011-09-21 12:00:00,176.4318
2011-09-21 13:00:00,179.31514
2011-09-21 14:00:00,175.2142
2011-09-21 15:00:00,177.67807
2011-09-21 16:00:00,177.6448
2011-09-21 17:00:00,180.13672
2011-09-21 18:00:00,174.1025
2011-09-21 19:00:00,133.48618
2011-09-21 20:00:00,133.48618
2011-09-21 21:00:00,137.19597
2011-09-21 22:00:00,141.19545
2011-09-21 23:00:00,129.2687
2011-09-22 00:00:00,132.4878
2011-09-22 01:00:00,139.9881
2011-09-22 02:00:00,134.18932
2011-09-22 03:00:00,140.02872
2011-09-22 04:00:00,140.0523
2011-09-22 05:00:00,134.24611
2011-09-22 06:00:00,137.31367
2011-09-22 07:00:00,137.8764
2011-09-22 08:00:00,137.20393
2011-09-22 09:00:00,139.81805
2011-09-22 10:00:00,153.37115
2011-09-22 11:00:00,153.22847
2011-09-22 12:00:00,186.8028
2011-09-22 13:00:00,186.60014
2011-09-22 14:00:00,187.55142
2011-09-22 15:00:00,187.74171
2011-09-22 16:00:00,182.47429
2011-09-22 17:00:00,187.40047
2011-09-22 18:00:00,186.06395
2011-09-22 19:00:00,155.28331
2011-09-22 20:00:00,139.8995
2011-09-22 21:00:00,155.68958
2011-09-22 22:00:00,142.25626
2011-09-22 23:00:00,145.1455
2011-09-23 00:00:00,152.50294
2011-09-23 01:00:00,154.53934
2011-09-23 02:00:00,147.5136
2011-09-23 03:00:00,154.53934
2011-09-23 04:00:00,147.19804
2011-09-23 05:00:00,151.9019
2011-09-23 06:00:00,152.6662
2011-09-23 07:00:00,153.44965
2011-09-23 08:00:00,153.44965
2011-09-23 09:00:00,146.31322
2011-09-23 10:00:00,146.93732
2011-09-23 11:00:00,146.86128
2011-09-23 12:00:00,152.47697
2011-09-23 13:00:00,149.70993
2011-09-23 14:00:00,150.25163
2011-09-23 15:00:00,152.9783
2011-09-23 16:00:00,151.74924
2011-09-23 17:00:00,156.16652
2011-09-23 18:00:00,154.19911
2011-09-23 19:00:00,150.44275
2011-09-23 20:00:00,147.07332
2011-09-23 21:00:00,147.06952
2011-09-23 22:00:00,143.81454
2011-09-23 23:00:00,149.4004
2011-09-24 00:00:00,173.82808
2011-09-24 01:00:00,172.16254
2011-09-24 02:00:00,172.16254
2011-09-24 03:00:00,171.63893
2011-09-24 04:00:00,169.78325
2011-09-24 05:00:00,167.90549
2011-09-24 06:00:00,167.90549
2011-09-24 07:00:00,177.99379
2011-09-24 08:00:00,179.86238
2011-09-24 09:00:00,180.9065
2011-09-24 10:00:00,180.9065
2011-09-24 11:00:00,190.90448
2011-09-24 12:00:00,190.97327
2011-09-24 13:00:00,201.2673
2011-09-24 14:00:00,195.42899
2011-09-24 15:00:00,195.42899
2011-09-24 16:00:00,198.8776
2011-09-24 17:00:00,194.41312
2011-09-24 18:00:00,198.35532
2011-09-24 19:00:00,180.3857
2011-09-24 20:00:00,186.6095
2011-09-24 21:00:00,192.95883
2011-09-24 22:00:00,181.44324
2011-09-24 23:00:00,180.97453
2011-09-25 00:00:00,179.92064
2011-09-25 01:00:00,177.86652
2011-09-25 02:00:00,173.18585
2011-09-25 03:00:00,173.18585
2011-09-25 04:00:00,170.4266
2011-09-25 05:00:00,180.08876
2011-09-25 06:00:00,177.47708
2011-09-25 07:00:00,173.55037
2011-09-25 08:00:00,181.66115
2011-09-25 09:00:00,187.2953
2011-09-25 10:00:00,149.36034
2011-09-25 11:00:00,122.10532
2011-09-25 12:00:00,73.868126
2011-09-25 13:00:00,61.442173
2011-09-25 14:00:00,45.439823
2011-09-25 15:00:00,45.44546
2011-09-25 16:00:00,47.601135
2011-09-25 17:00:00,46.040024
2011-09-25 18:00:00,46.040024
2011-09-25 19:00:00,44.821587
2011-09-25 20:00:00,43.839684
2011-09-25 21:00:00,46.49785
2011-09-25 22:00:00,45.660446
2011-09-25 23:00:00,47.536854
2011-09-26 00:00:00,45.52169
2011-09-26 01:00:00,43.148655
2011-09-26 02:00:00,43.148655
2011-09-26 03:00:00,45.52169
2011-09-26 04:00:00,42.75431
2011-09-26 05:00:00,42.762836
2011-09-26 06:00:00,42.75431
2011-09-26 07:00:00,45.564457
2011-09-26 08:00:00,45.564457
2011-09-26 09:00:00,42.388535
2011-09-26 10:00:00,42.15332
2011-09-26 11:00:00,41.681435
2011-09-26 12:00:00,42.754555
2011-09-26 13:00:00,42.90255
2011-09-26 14:00:00,41.826103
2011-09-26 15:00:00,45.30015
2011-09-26 16:00:00,41.177773
2011-09-26 17:00:00,41.108543
2011-09-26 18:00:00,42.028305
2011-09-26 19:00:00,42.00648
2011-09-26 20:00:00,41.186756
2011-09-26 21:00:00,41.186756
2011-09-26 22:00:00,44.35479
2011-09-26 23:00:00,44.449825
2011-09-27 00:00:00,45.269573
2011-09-27 01:00:00,46.062286
2011-09-27 02:00:00,44.850105
2011-09-27 03:00:00,46.38118
2011-09-27 04:00:00,45.029465
2011-09-27 05:00:00,45.029465
2011-09-27 06:00:00,44.22175
2011-09-27 07:00:00,44.22175
2011-09-27 08:00:00,42.649048
2011-09-27 09:00:00,44.908207
2011-09-27 10:00:00,46.446896
2011-09-27 11:00:00,43.053616
2011-09-27 12:00:00,43.086178
2011-09-27 13:00:00,44.289665
2011-09-27 14:00:00,43.199593
2011-09-27 15:00:00,43.312508
2011-09-27 16:00:00,43.364716
2011-09-27 17:00:00,43.960205
2011-09-27 18:00:00,43.403934
2011-09-27 19:00:00,42.766537
2011-09-27 20:00:00,41.9203
2011-09-27 21:00:00,42.482662
2011-09-27 22:00:00,42.190662
2011-09-27 23:00:00,42.190662
2011-09-28 00:00:00,45.07853
2011-09-28 01:00:00,45.042892
2011-09-28 02:00:00,41.686253
2011-09-28 03:00:00,45.81241
2011-09-28 04:00:00,45.042892
2011-09-28 05:00:00,48.16916
2011-09-28 06:00:00,48.501896
2011-09-28 07:00:00,48.501896
2011-09-28 08:00:00,45.397533
2011-09-28 09:00:00,45.397533
2011-09-28 10:00:00,47.79935
2011-09-28 11:00:00,43.558083
2011-09-28 12:00:00,44.33458
2011-09-28 13:00:00,44.69305
2011-09-28 14:00:00,44.23486
2011-09-28 15:00:00,44.38806
2011-09-28 16:00:00,45.3754
2011-09-28 17:00:00,45.67519
2011-09-28 18:00:00,47.838516
2011-09-28 19:00:00,47.838516
2011-09-28 20:00:00,45.847775
2011-09-28 21:00:00,47.30154
2011-09-28 22:00:00,45.178158
2011-09-28 23:00:00,45.61105
2011-09-29 00:00:00,46.752365
2011-09-29 01:00:00,49.095844
2011-09-29 02:00:00,49.095844
2011-09-29 03:00:00,48.019638
2011-09-29 04:00:00,47.79318
2011-09-29 05:00:00,46.685013
2011-09-29 06:00:00,46.513943
2011-09-29 07:00:00,45.812702
2011-09-29 08:00:00,46.57433
2011-09-29 09:00:00,46.547005
2011-09-29 10:00:00,46.953632
2011-09-29 11:00:00,47.279766
2011-09-29 12:00:00,47.87829
2011-09-29 13:00:00,47.670822
2011-09-29 14:00:00,49.569397
2011-09-29 15:00:00,50.518337
2011-09-29 16:00:00,50.35915
2011-09-29 17:00:00,50.064564
2011-09-29 18:00:00,50.55468
2011-09-29 19:00:00,48.20289
2011-09-29 20:00:00,48.40842
2011-09-29 21:00:00,49.168476
2011-09-29 22:00:00,46.912663
2011-09-29 23:00:00,45.252163
2011-09-30 00:00:00,46.828804
2011-09-30 01:00:00,45.72115
2011-09-30 02:00:00,47.08026
2011-09-30 03:00:00,47.097805
2011-09-30 04:00:00,48.92235
2011-09-30 05:00:00,48.9865
2011-09-30 06:00:00,51.358315
2011-09-30 07:00:00,52.027782
2011-09-30 08:00:00,50.717575
2011-09-30 09:00:00,53.027397
2011-09-30 10:00:00,53.34282
2011-09-30 11:00:00,57.04717
2011-09-30 12:00:00,54.017937
2011-09-30 13:00:00,56.404663
2011-09-30 14:00:00,56.102333
2011-09-30 15:00:00,57.430676
2011-09-30 16:00:00,62.04504
2011-09-30 17:00:00,64.741585
2011-09-30 18:00:00,64.856316
2011-09-30 19:00:00,64.30302
2011-09-30 20:00:00,65.16439
2011-09-30 21:00:00,75.51721
2011-09-30 22:00:00,89.32343
2011-09-30 23:00:00,121.37612
2011-10-20 00:00:00,64.34312
2011-10-20 01:00:00,99.95653
2011-10-20 02:00:00,100.44688
2011-10-20 03:00:00,105.980995
2011-10-20 04:00:00,107.26063
2011-10-20 05:00:00,112.436966
2011-10-20 06:00:00,107.34322
2011-10-20 07:00:00,109.91154
2011-10-20 08:00:00,125.17621
2011-10-20 09:00:00,127.09854
2011-10-20 10:00:00,119.903175
2011-10-20 11:00:00,128.27037
2011-10-20 12:00:00,128.18202
2011-10-20 13:00:00,127.40695
2011-10-20 14:00:00,127.61107
2011-10-20 15:00:00,122.03588
2011-10-20 16:00:00,122.3824
2011-10-20 17:00:00,121.02975
2011-10-20 18:00:00,121.58561
2011-10-20 19:00:00,124.10625
2011-10-20 20:00:00,121.797874
2011-10-20 21:00:00,122.90306
2011-10-20 22:00:00,122.97613
