datetime,count
2011-06-30 01:00:00,21.674503
2011-06-30 02:00:00,11.083131
2011-06-30 03:00:00,6.556758
2011-06-30 04:00:00,7.3126583
2011-06-30 05:00:00,26.191315
2011-06-30 06:00:00,114.62325
2011-06-30 07:00:00,332.93604
2011-06-30 08:00:00,462.84204
2011-06-30 09:00:00,207.92368
2011-06-30 10:00:00,125.09496
2011-06-30 11:00:00,159.0456
2011-06-30 12:00:00,204.35275
2011-06-30 13:00:00,199.7236
2011-06-30 14:00:00,168.01407
2011-06-30 15:00:00,186.9467
2011-06-30 16:00:00,291.55176
2011-06-30 17:00:00,560.3517
2011-06-30 18:00:00,549.6011
2011-06-30 19:00:00,394.4043
2011-06-30 20:00:00,317.2665
2011-06-30 21:00:00,235.73235
2011-06-30 22:00:00,179.13002
2011-06-30 23:00:00,116.49458
2011-07-20 00:00:00,40.96508
2011-07-20 01:00:00,19.686832
2011-07-20 02:00:00,9.158073
2011-07-20 03:00:00,6.6319275
2011-07-20 04:00:00,6.525332
2011-07-20 05:00:00,29.038889
2011-07-20 06:00:00,108.66916
2011-07-20 07:00:00,291.147
2011-07-20 08:00:00,441.55246
2011-07-20 09:00:00,203.84543
2011-07-20 10:00:00,122.698044
2011-07-20 11:00:00,138.96109
2011-07-20 12:00:00,180.80078
2011-07-20 13:00:00,166.80984
2011-07-20 14:00:00,152.36154
2011-07-20 15:00:00,157.4042
2011-07-20 16:00:00,259.86975
2011-07-20 17:00:00,533.35986
2011-07-20 18:00:00,528.9593
2011-07-20 19:00:00,385.4074
2011-07-20 20:00:00,299.25824
2011-07-20 21:00:00,241.67264
2011-07-20 22:00:00,172.24837
2011-07-20 23:00:00,100.59834
2011-07-21 00:00:00,42.80127
2011-07-21 01:00:00,17.340794
2011-07-21 02:00:00,10.047198
2011-07-21 03:00:00,6.440858
2011-07-21 04:00:00,6.9624243
2011-07-21 05:00:00,23.73324
2011-07-21 06:00:00,114.114716
2011-07-21 07:00:00,290.66174
2011-07-21 08:00:00,433.5026
2011-07-21 09:00:00,196.98016
2011-07-21 10:00:00,120.49624
2011-07-21 11:00:00,134.76404
2011-07-21 12:00:00,162.00311
2011-07-21 13:00:00,159.06145
2011-07-21 14:00:00,148.79886
2011-07-21 15:00:00,152.04224
2011-07-21 16:00:00,243.2196
2011-07-21 17:00:00,489.33124
2011-07-21 18:00:00,493.28412
2011-07-21 19:00:00,353.02536
2011-07-21 20:00:00,284.19815
2011-07-21 21:00:00,235.38815
2011-07-21 22:00:00,168.92825
2011-07-21 23:00:00,110.40735
2011-07-22 00:00:00,56.85588
2011-07-22 01:00:00,24.801144
2011-07-22 02:00:00,13.567157
2011-07-22 03:00:00,6.336273
2011-07-22 04:00:00,7.300807
2011-07-22 05:00:00,25.843534
2011-07-22 06:00:00,100.764084
2011-07-22 07:00:00,284.39386
2011-07-22 08:00:00,442.1341
2011-07-22 09:00:00,203.40308
2011-07-22 10:00:00,131.30724
2011-07-22 11:00:00,156.78174
2011-07-22 12:00:00,196.38147
2011-07-22 13:00:00,197.45636
2011-07-22 14:00:00,198.63089
2011-07-22 15:00:00,216.8778
2011-07-22 16:00:00,305.60214
2011-07-22 17:00:00,483.57104
2011-07-22 18:00:00,440.81375
2011-07-22 19:00:00,337.16342
2011-07-22 20:00:00,268.1422
2011-07-22 21:00:00,220.3891
2011-07-22 22:00:00,181.28764
2011-07-22 23:00:00,136.91983
2011-07-23 00:00:00,116.64626
2011-07-23 01:00:00,79.6893
2011-07-23 02:00:00,61.004707
2011-07-23 03:00:00,29.462566
2011-07-23 04:00:00,12.674278
2011-07-23 05:00:00,18.862858
2011-07-23 06:00:00,38.926716
2011-07-23 07:00:00,75.356995
2011-07-23 08:00:00,152.07945
2011-07-23 09:00:00,196.75363
2011-07-23 10:00:00,276.74634
2011-07-23 11:00:00,306.34595
2011-07-23 12:00:00,322.4792
2011-07-23 13:00:00,324.4165
2011-07-23 14:00:00,324.65552
2011-07-23 15:00:00,315.54056
2011-07-23 16:00:00,313.69128
2011-07-23 17:00:00,306.26746
2011-07-23 18:00:00,309.19946
2011-07-23 19:00:00,298.70496
2011-07-23 20:00:00,283.80438
2011-07-23 21:00:00,238.81766
2011-07-23 22:00:00,201.5881
2011-07-23 23:00:00,143.52623
2011-07-24 00:00:00,120.50899
2011-07-24 01:00:00,89.1194
2011-07-24 02:00:00,71.97086
2011-07-24 03:00:00,33.10022
2011-07-24 04:00:00,11.945499
2011-07-24 05:00:00,16.751055
2011-07-24 06:00:00,30.865778
2011-07-24 07:00:00,64.01082
2011-07-24 08:00:00,116.47926
2011-07-24 09:00:00,188.42018
2011-07-24 10:00:00,271.56592
2011-07-24 11:00:00,340.06158
2011-07-24 12:00:00,352.013
2011-07-24 13:00:00,370.83768
2011-07-24 14:00:00,357.2812
2011-07-24 15:00:00,329.28345
2011-07-24 16:00:00,337.50122
2011-07-24 17:00:00,321.91028
2011-07-24 18:00:00,314.60895
2011-07-24 19:00:00,296.4339
2011-07-24 20:00:00,267.5949
2011-07-24 21:00:00,205.13031
2011-07-24 22:00:00,155.50186
2011-07-24 23:00:00,94.11286
2011-07-25 00:00:00,41.142986
2011-07-25 01:00:00,20.645596
2011-07-25 02:00:00,11.38298
2011-07-25 03:00:00,5.920285
2011-07-25 04:00:00,6.422303
2011-07-25 05:00:00,25.13713
2011-07-25 06:00:00,103.31221
2011-07-25 07:00:00,288.49808
2011-07-25 08:00:00,391.65137
2011-07-25 09:00:00,189.57079
2011-07-25 10:00:00,114.03141
2011-07-25 11:00:00,128.97664
2011-07-25 12:00:00,165.42068
2011-07-25 13:00:00,159.39444
2011-07-25 14:00:00,137.21121
2011-07-25 15:00:00,134.84149
2011-07-25 16:00:00,215.05676
2011-07-25 17:00:00,502.604
2011-07-25 18:00:00,503.4732
2011-07-25 19:00:00,391.14636
2011-07-25 20:00:00,282.5866
2011-07-25 21:00:00,186.07404
2011-07-25 22:00:00,137.68605
2011-07-25 23:00:00,77.26218
2011-07-26 00:00:00,36.490425
2011-07-26 01:00:00,17.419128
2011-07-26 02:00:00,8.669533
2011-07-26 03:00:00,6.2278156
2011-07-26 04:00:00,6.6992064
2011-07-26 05:00:00,24.026894
2011-07-26 06:00:00,112.15222
2011-07-26 07:00:00,326.74347
2011-07-26 08:00:00,444.06226
2011-07-26 09:00:00,208.6062
2011-07-26 10:00:00,133.77762
2011-07-26 11:00:00,149.43372
2011-07-26 12:00:00,180.18272
2011-07-26 13:00:00,181.68634
2011-07-26 14:00:00,158.78091
2011-07-26 15:00:00,165.68799
2011-07-26 16:00:00,269.57852
2011-07-26 17:00:00,540.8084
2011-07-26 18:00:00,536.15326
2011-07-26 19:00:00,386.10757
2011-07-26 20:00:00,306.4472
2011-07-26 21:00:00,250.80008
2011-07-26 22:00:00,176.55154
2011-07-26 23:00:00,101.304214
2011-07-27 00:00:00,43.561867
2011-07-27 01:00:00,17.918507
2011-07-27 02:00:00,14.059603
2011-07-27 03:00:00,6.867629
2011-07-27 04:00:00,8.40678
2011-07-27 05:00:00,33.02794
2011-07-27 06:00:00,119.78833
2011-07-27 07:00:00,314.5507
2011-07-27 08:00:00,452.40814
2011-07-27 09:00:00,208.54921
2011-07-27 10:00:00,125.28401
2011-07-27 11:00:00,149.14812
2011-07-27 12:00:00,196.01274
2011-07-27 13:00:00,181.10727
2011-07-27 14:00:00,173.47931
2011-07-27 15:00:00,180.10873
2011-07-27 16:00:00,275.2591
2011-07-27 17:00:00,548.79193
2011-07-27 18:00:00,540.6275
2011-07-27 19:00:00,395.7459
2011-07-27 20:00:00,326.6162
2011-07-27 21:00:00,248.8967
2011-07-27 22:00:00,176.73071
2011-07-27 23:00:00,102.639694
2011-07-28 00:00:00,49.755188
2011-07-28 01:00:00,20.756207
2011-07-28 02:00:00,12.006793
2011-07-28 03:00:00,6.6109047
2011-07-28 04:00:00,6.987953
2011-07-28 05:00:00,28.6702
2011-07-28 06:00:00,114.841644
2011-07-28 07:00:00,326.36047
2011-07-28 08:00:00,446.56934
2011-07-28 09:00:00,202.35248
2011-07-28 10:00:00,121.62926
2011-07-28 11:00:00,143.79662
2011-07-28 12:00:00,177.6633
2011-07-28 13:00:00,169.62534
2011-07-28 14:00:00,160.11093
2011-07-28 15:00:00,159.63412
2011-07-28 16:00:00,268.1122
2011-07-28 17:00:00,542.2704
2011-07-28 18:00:00,520.2635
2011-07-28 19:00:00,384.0487
2011-07-28 20:00:00,302.5182
2011-07-28 21:00:00,236.7484
2011-07-28 22:00:00,170.52153
2011-07-28 23:00:00,114.29147
2011-07-29 00:00:00,54.020412
2011-07-29 01:00:00,28.110073
2011-07-29 02:00:00,14.152064
2011-07-29 03:00:00,6.0777946
2011-07-29 04:00:00,7.3116817
2011-07-29 05:00:00,25.151348
2011-07-29 06:00:00,102.91719
2011-07-29 07:00:00,291.08798
2011-07-29 08:00:00,444.5147
2011-07-29 09:00:00,211.07779
2011-07-29 10:00:00,138.06026
2011-07-29 11:00:00,160.94865
2011-07-29 12:00:00,206.5593
2011-07-29 13:00:00,209.92697
2011-07-29 14:00:00,202.31378
2011-07-29 15:00:00,225.77132
2011-07-29 16:00:00,276.27914
2011-07-29 17:00:00,478.18896
2011-07-29 18:00:00,424.22562
2011-07-29 19:00:00,321.96606
2011-07-29 20:00:00,269.05408
2011-07-29 21:00:00,224.57895
2011-07-29 22:00:00,200.07169
2011-07-29 23:00:00,146.10565
2011-07-30 00:00:00,135.15909
2011-07-30 01:00:00,85.08561
2011-07-30 02:00:00,64.241936
2011-07-30 03:00:00,34.19027
2011-07-30 04:00:00,11.431816
2011-07-30 05:00:00,14.748368
2011-07-30 06:00:00,38.091934
2011-07-30 07:00:00,65.56094
2011-07-30 08:00:00,142.83675
2011-07-30 09:00:00,211.96165
2011-07-30 10:00:00,290.49396
2011-07-30 11:00:00,345.94012
2011-07-30 12:00:00,375.64978
2011-07-30 13:00:00,371.03522
2011-07-30 14:00:00,356.05032
2011-07-30 15:00:00,349.1455
2011-07-30 16:00:00,358.7836
2011-07-30 17:00:00,332.69244
2011-07-30 18:00:00,335.99698
2011-07-30 19:00:00,352.7412
2011-07-30 20:00:00,279.36084
2011-07-30 21:00:00,234.71909
2011-07-30 22:00:00,201.4791
2011-07-30 23:00:00,152.46365
2011-07-31 00:00:00,131.3909
2011-07-31 01:00:00,92.93869
2011-07-31 02:00:00,76.126114
2011-07-31 03:00:00,33.015762
2011-07-31 04:00:00,11.226944
2011-07-31 05:00:00,14.336082
2011-07-31 06:00:00,29.138466
2011-07-31 07:00:00,64.831314
2011-07-31 08:00:00,119.75642
2011-07-31 09:00:00,185.36847
2011-07-31 10:00:00,273.60873
2011-07-31 11:00:00,315.7342
2011-07-31 12:00:00,353.6203
2011-07-31 13:00:00,356.4121
2011-07-31 14:00:00,352.69272
2011-07-31 15:00:00,327.89905
2011-07-31 16:00:00,326.28467
2011-07-31 17:00:00,303.12927
2011-07-31 18:00:00,344.86127
2011-07-31 19:00:00,310.48486
2011-07-31 20:00:00,271.6006
2011-07-31 21:00:00,209.96312
2011-07-31 22:00:00,143.69774
2011-07-31 23:00:00,96.78665
2011-08-20 00:00:00,97.826904
2011-08-20 01:00:00,76.70216
2011-08-20 02:00:00,53.63984
2011-08-20 03:00:00,29.170183
2011-08-20 04:00:00,9.726782
2011-08-20 05:00:00,11.045883
2011-08-20 06:00:00,22.404797
2011-08-20 07:00:00,35.6773
2011-08-20 08:00:00,116.65432
2011-08-20 09:00:00,200.4149
2011-08-20 10:00:00,287.7821
2011-08-20 11:00:00,355.97083
2011-08-20 12:00:00,380.79053
2011-08-20 13:00:00,379.60007
2011-08-20 14:00:00,376.61505
2011-08-20 15:00:00,380.94757
2011-08-20 16:00:00,376.98145
2011-08-20 17:00:00,380.9876
2011-08-20 18:00:00,350.7265
2011-08-20 19:00:00,315.82812
2011-08-20 20:00:00,262.14474
2011-08-20 21:00:00,199.72629
2011-08-20 22:00:00,154.61592
2011-08-20 23:00:00,130.1384
2011-08-21 00:00:00,111.23538
2011-08-21 01:00:00,80.6198
2011-08-21 02:00:00,62.707024
2011-08-21 03:00:00,30.417429
2011-08-21 04:00:00,7.719438
2011-08-21 05:00:00,8.583124
2011-08-21 06:00:00,16.983164
2011-08-21 07:00:00,41.867493
2011-08-21 08:00:00,80.270004
2011-08-21 09:00:00,175.14725
2011-08-21 10:00:00,256.40887
2011-08-21 11:00:00,324.23853
2011-08-21 12:00:00,359.3412
2011-08-21 13:00:00,380.17758
2011-08-21 14:00:00,249.79004
2011-08-21 15:00:00,291.99728
2011-08-21 16:00:00,302.15726
2011-08-21 17:00:00,260.35504
2011-08-21 18:00:00,246.6069
2011-08-21 19:00:00,287.47217
2011-08-21 20:00:00,200.98547
2011-08-21 21:00:00,161.849
2011-08-21 22:00:00,124.85797
2011-08-21 23:00:00,90.48165
2011-08-22 00:00:00,35.710594
2011-08-22 01:00:00,19.55222
2011-08-22 02:00:00,12.324995
2011-08-22 03:00:00,8.7759285
2011-08-22 04:00:00,6.6581564
2011-08-22 05:00:00,26.60128
2011-08-22 06:00:00,100.341934
2011-08-22 07:00:00,285.0815
2011-08-22 08:00:00,397.24426
2011-08-22 09:00:00,195.71239
2011-08-22 10:00:00,123.27988
2011-08-22 11:00:00,152.54291
2011-08-22 12:00:00,196.37134
2011-08-22 13:00:00,182.51929
2011-08-22 14:00:00,169.76947
2011-08-22 15:00:00,176.89325
2011-08-22 16:00:00,291.90027
2011-08-22 17:00:00,554.1741
2011-08-22 18:00:00,545.33716
2011-08-22 19:00:00,398.9408
2011-08-22 20:00:00,296.13403
2011-08-22 21:00:00,205.4386
2011-08-22 22:00:00,140.2302
2011-08-22 23:00:00,89.048584
2011-08-23 00:00:00,35.246258
2011-08-23 01:00:00,15.536016
2011-08-23 02:00:00,10.297632
2011-08-23 03:00:00,6.323286
2011-08-23 04:00:00,6.5087543
2011-08-23 05:00:00,24.555584
2011-08-23 06:00:00,108.191666
2011-08-23 07:00:00,318.85596
2011-08-23 08:00:00,424.7766
2011-08-23 09:00:00,202.83566
2011-08-23 10:00:00,130.88419
2011-08-23 11:00:00,155.54904
2011-08-23 12:00:00,197.19948
2011-08-23 13:00:00,199.66113
2011-08-23 14:00:00,171.4141
2011-08-23 15:00:00,184.92513
2011-08-23 16:00:00,307.89148
2011-08-23 17:00:00,582.81934
2011-08-23 18:00:00,565.8728
2011-08-23 19:00:00,393.4388
2011-08-23 20:00:00,291.12558
2011-08-23 21:00:00,210.71335
2011-08-23 22:00:00,157.52003
2011-08-23 23:00:00,100.626465
2011-08-24 00:00:00,38.071575
2011-08-24 01:00:00,15.705483
2011-08-24 02:00:00,8.981583
2011-08-24 03:00:00,6.4270477
2011-08-24 04:00:00,6.9164925
2011-08-24 05:00:00,25.543179
2011-08-24 06:00:00,111.7111
2011-08-24 07:00:00,318.94043
2011-08-24 08:00:00,445.70355
2011-08-24 09:00:00,200.1104
2011-08-24 10:00:00,126.53391
2011-08-24 11:00:00,146.37979
2011-08-24 12:00:00,190.12225
2011-08-24 13:00:00,178.85956
2011-08-24 14:00:00,167.01881
2011-08-24 15:00:00,165.97095
2011-08-24 16:00:00,284.80835
2011-08-24 17:00:00,552.68176
2011-08-24 18:00:00,548.07605
2011-08-24 19:00:00,394.56976
2011-08-24 20:00:00,292.3722
2011-08-24 21:00:00,213.69772
2011-08-24 22:00:00,153.59122
2011-08-24 23:00:00,96.132126
2011-08-25 00:00:00,44.098885
2011-08-25 01:00:00,18.827206
2011-08-25 02:00:00,11.765343
2011-08-25 03:00:00,6.7557244
2011-08-25 04:00:00,6.8170433
2011-08-25 05:00:00,24.112022
2011-08-25 06:00:00,105.63381
2011-08-25 07:00:00,291.33215
2011-08-25 08:00:00,418.59378
2011-08-25 09:00:00,206.48221
2011-08-25 10:00:00,125.73365
2011-08-25 11:00:00,103.261185
2011-08-25 12:00:00,122.69509
2011-08-25 13:00:00,146.4801
2011-08-25 14:00:00,136.20465
2011-08-25 15:00:00,158.53255
2011-08-25 16:00:00,206.69797
2011-08-25 17:00:00,400.8415
2011-08-25 18:00:00,361.10406
2011-08-25 19:00:00,287.41992
2011-08-25 20:00:00,246.3675
2011-08-25 21:00:00,196.46515
2011-08-25 22:00:00,141.43192
2011-08-25 23:00:00,102.675735
2011-08-26 00:00:00,45.246536
2011-08-26 01:00:00,22.82697
2011-08-26 02:00:00,9.761484
2011-08-26 03:00:00,6.324092
2011-08-26 04:00:00,6.192075
2011-08-26 05:00:00,16.927647
2011-08-26 06:00:00,88.94987
2011-08-26 07:00:00,260.03925
2011-08-26 08:00:00,418.03784
2011-08-26 09:00:00,219.44052
2011-08-26 10:00:00,151.23405
2011-08-26 11:00:00,176.73083
2011-08-26 12:00:00,243.66916
2011-08-26 13:00:00,245.9382
2011-08-26 14:00:00,222.41884
2011-08-26 15:00:00,251.40364
2011-08-26 16:00:00,317.4512
2011-08-26 17:00:00,489.06503
2011-08-26 18:00:00,413.75238
2011-08-26 19:00:00,303.05347
2011-08-26 20:00:00,231.1732
2011-08-26 21:00:00,185.76375
2011-08-26 22:00:00,167.34515
2011-08-26 23:00:00,133.73672
2011-08-27 00:00:00,107.20767
2011-08-27 01:00:00,74.75034
2011-08-27 02:00:00,54.82007
2011-08-27 03:00:00,31.359701
2011-08-27 04:00:00,10.180939
2011-08-27 05:00:00,11.135973
2011-08-27 06:00:00,29.902193
2011-08-27 07:00:00,47.392994
2011-08-27 08:00:00,116.69659
2011-08-27 09:00:00,165.14719
2011-08-27 10:00:00,232.87132
2011-08-27 11:00:00,188.9159
2011-08-27 12:00:00,261.91446
2011-08-27 13:00:00,244.69885
2011-08-27 14:00:00,201.4682
2011-08-27 15:00:00,228.38257
2011-08-27 16:00:00,182.02594
2011-08-27 17:00:00,143.69855
2011-08-28 07:00:00,38.16435
2011-08-28 08:00:00,82.795105
2011-08-28 09:00:00,182.39865
2011-08-28 10:00:00,257.63086
2011-08-28 11:00:00,342.83752
2011-08-28 12:00:00,385.91327
2011-08-28 13:00:00,388.27042
2011-08-28 14:00:00,382.83698
2011-08-28 15:00:00,381.81573
2011-08-28 16:00:00,373.53955
2011-08-28 17:00:00,384.79465
2011-08-28 18:00:00,357.6334
2011-08-28 19:00:00,317.60934
2011-08-28 20:00:00,252.14204
2011-08-28 21:00:00,186.8963
2011-08-28 22:00:00,135.29645
2011-08-28 23:00:00,84.9859
2011-08-29 00:00:00,36.307907
2011-08-29 01:00:00,21.953667
2011-08-29 02:00:00,11.403818
2011-08-29 03:00:00,8.223635
2011-08-29 04:00:00,6.62193
2011-08-29 05:00:00,22.952501
2011-08-29 06:00:00,99.76319
2011-08-29 07:00:00,292.93298
2011-08-29 08:00:00,401.2782
2011-08-29 09:00:00,193.11159
2011-08-29 10:00:00,121.295784
2011-08-29 11:00:00,144.3905
2011-08-29 12:00:00,197.73561
2011-08-29 13:00:00,190.37567
2011-08-29 14:00:00,172.6875
2011-08-29 15:00:00,179.26962
2011-08-29 16:00:00,296.87833
2011-08-29 17:00:00,531.00806
2011-08-29 18:00:00,543.10736
2011-08-29 19:00:00,395.03888
2011-08-29 20:00:00,289.16864
2011-08-29 21:00:00,200.72426
2011-08-29 22:00:00,138.4122
2011-08-29 23:00:00,81.55958
2011-08-30 00:00:00,34.245365
2011-08-30 01:00:00,15.397379
2011-08-30 02:00:00,8.994055
2011-08-30 03:00:00,6.3840475
2011-08-30 04:00:00,6.2592754
2011-08-30 05:00:00,22.85861
2011-08-30 06:00:00,110.18309
2011-08-30 07:00:00,328.49713
2011-08-30 08:00:00,440.10443
2011-08-30 09:00:00,201.35591
2011-08-30 10:00:00,135.36127
2011-08-30 11:00:00,155.33871
2011-08-30 12:00:00,199.06535
2011-08-30 13:00:00,198.5706
2011-08-30 14:00:00,173.1978
2011-08-30 15:00:00,184.93794
2011-08-30 16:00:00,310.68344
2011-08-30 17:00:00,567.9946
2011-08-30 18:00:00,556.4394
2011-08-30 19:00:00,393.0202
2011-08-30 20:00:00,286.7948
2011-08-30 21:00:00,210.27365
2011-08-30 22:00:00,155.2234
2011-08-30 23:00:00,94.56142
2011-08-31 00:00:00,32.299084
2011-08-31 01:00:00,14.4403305
2011-08-31 02:00:00,8.194944
2011-08-31 03:00:00,7.0228186
2011-08-31 04:00:00,6.282474
2011-08-31 05:00:00,25.765064
2011-08-31 06:00:00,110.46185
2011-08-31 07:00:00,313.49774
2011-08-31 08:00:00,440.92493
2011-08-31 09:00:00,201.12332
2011-08-31 10:00:00,127.18239
2011-08-31 11:00:00,145.67789
2011-08-31 12:00:00,194.7333
2011-08-31 13:00:00,193.30042
2011-08-31 14:00:00,169.65924
2011-08-31 15:00:00,174.24405
2011-08-31 16:00:00,291.07025
2011-08-31 17:00:00,551.08154
2011-08-31 18:00:00,550.25964
2011-08-31 19:00:00,380.02182
2011-08-31 20:00:00,295.40723
2011-08-31 21:00:00,212.85779
2011-08-31 22:00:00,156.46149
2011-08-31 23:00:00,85.45161
2011-09-20 00:00:00,30.579748
2011-09-20 01:00:00,11.379127
2011-09-20 02:00:00,6.6545706
2011-09-20 03:00:00,6.0080357
2011-09-20 04:00:00,6.33533
2011-09-20 05:00:00,18.560978
2011-09-20 06:00:00,98.66748
2011-09-20 07:00:00,280.40527
2011-09-20 08:00:00,228.07462
2011-09-20 09:00:00,111.39248
2011-09-20 10:00:00,72.934425
2011-09-20 11:00:00,65.70001
2011-09-20 12:00:00,94.77508
2011-09-20 13:00:00,95.146835
2011-09-20 14:00:00,106.12461
2011-09-20 15:00:00,155.44019
2011-09-20 16:00:00,208.14069
2011-09-20 17:00:00,436.9258
2011-09-20 18:00:00,404.3637
2011-09-20 19:00:00,282.26285
2011-09-20 20:00:00,192.36157
2011-09-20 21:00:00,133.65765
2011-09-20 22:00:00,115.975945
2011-09-20 23:00:00,74.649666
2011-09-21 00:00:00,25.78452
2011-09-21 01:00:00,11.995478
2011-09-21 02:00:00,7.2464933
2011-09-21 03:00:00,5.6088543
2011-09-21 04:00:00,5.6300535
2011-09-21 05:00:00,12.8448105
2011-09-21 06:00:00,86.07898
2011-09-21 07:00:00,248.51471
2011-09-21 08:00:00,354.93604
2011-09-21 09:00:00,132.39047
2011-09-21 10:00:00,95.7177
2011-09-21 11:00:00,113.13287
2011-09-21 12:00:00,148.66862
2011-09-21 13:00:00,146.17221
2011-09-21 14:00:00,138.27863
2011-09-21 15:00:00,156.55011
2011-09-21 16:00:00,254.59523
2011-09-21 17:00:00,367.40887
2011-09-21 18:00:00,309.9522
2011-09-21 19:00:00,179.2602
2011-09-21 20:00:00,117.15745
2011-09-21 21:00:00,111.95097
2011-09-21 22:00:00,101.16404
2011-09-21 23:00:00,77.01896
2011-09-22 00:00:00,28.4226
2011-09-22 01:00:00,11.32672
2011-09-22 02:00:00,8.907227
2011-09-22 03:00:00,5.893308
2011-09-22 04:00:00,5.9274106
2011-09-22 05:00:00,16.327518
2011-09-22 06:00:00,89.58417
2011-09-22 07:00:00,267.20477
2011-09-22 08:00:00,341.60748
2011-09-22 09:00:00,131.42526
2011-09-22 10:00:00,99.37601
2011-09-22 11:00:00,107.66316
2011-09-22 12:00:00,127.49913
2011-09-22 13:00:00,124.71735
2011-09-22 14:00:00,120.65973
2011-09-22 15:00:00,149.23651
2011-09-22 16:00:00,269.05838
2011-09-22 17:00:00,432.99008
2011-09-22 18:00:00,337.23294
2011-09-22 19:00:00,246.43546
2011-09-22 20:00:00,142.64194
2011-09-22 21:00:00,125.73234
2011-09-22 22:00:00,106.209
2011-09-22 23:00:00,74.17509
2011-09-23 00:00:00,31.231836
2011-09-23 01:00:00,17.209637
2011-09-23 02:00:00,9.529188
2011-09-23 03:00:00,6.6791725
2011-09-23 04:00:00,6.4612665
2011-09-23 05:00:00,18.545887
2011-09-23 06:00:00,79.58302
2011-09-23 07:00:00,144.90427
2011-09-23 08:00:00,292.32687
2011-09-23 09:00:00,126.394936
2011-09-23 10:00:00,93.07859
2011-09-23 11:00:00,99.85725
2011-09-23 12:00:00,111.03526
2011-09-23 13:00:00,104.339325
2011-09-23 14:00:00,102.96175
2011-09-23 15:00:00,127.25724
2011-09-23 16:00:00,177.23071
2011-09-23 17:00:00,304.4109
2011-09-23 18:00:00,285.80072
2011-09-23 19:00:00,257.50784
2011-09-23 20:00:00,187.79674
2011-09-23 21:00:00,133.90042
2011-09-23 22:00:00,134.88399
2011-09-23 23:00:00,90.86247
2011-09-24 00:00:00,92.4771
2011-09-24 01:00:00,63.269333
2011-09-24 02:00:00,50.23124
2011-09-24 03:00:00,29.160027
2011-09-24 04:00:00,8.290751
2011-09-24 05:00:00,11.037096
2011-09-24 06:00:00,18.223314
2011-09-24 07:00:00,42.70896
2011-09-24 08:00:00,102.83736
2011-09-24 09:00:00,156.54642
2011-09-24 10:00:00,226.79706
2011-09-24 11:00:00,289.82718
2011-09-24 12:00:00,309.27185
2011-09-24 13:00:00,344.80188
2011-09-24 14:00:00,340.7401
2011-09-24 15:00:00,361.13617
2011-09-24 16:00:00,336.7213
2011-09-24 17:00:00,353.35837
2011-09-24 18:00:00,297.80423
2011-09-24 19:00:00,248.28021
2011-09-24 20:00:00,193.35953
2011-09-24 21:00:00,177.89539
2011-09-24 22:00:00,127.699554
2011-09-24 23:00:00,101.94996
2011-09-25 00:00:00,89.89848
2011-09-25 01:00:00,73.20943
2011-09-25 02:00:00,49.229286
2011-09-25 03:00:00,28.101164
2011-09-25 04:00:00,9.15472
2011-09-25 05:00:00,17.388763
2011-09-25 06:00:00,18.28373
2011-09-25 07:00:00,31.125902
2011-09-25 08:00:00,98.392944
2011-09-25 09:00:00,167.32263
2011-09-25 10:00:00,255.37303
2011-09-25 11:00:00,311.63467
2011-09-25 12:00:00,346.5304
2011-09-25 13:00:00,344.16547
2011-09-25 14:00:00,317.97546
2011-09-25 15:00:00,334.84686
2011-09-25 16:00:00,379.03223
2011-09-25 17:00:00,344.24857
2011-09-25 18:00:00,310.31976
2011-09-25 19:00:00,245.32512
2011-09-25 20:00:00,190.12404
2011-09-25 21:00:00,122.56712
2011-09-25 22:00:00,119.252914
2011-09-25 23:00:00,71.43349
2011-09-26 00:00:00,23.256413
2011-09-26 01:00:00,16.504602
2011-09-26 02:00:00,10.333796
2011-09-26 03:00:00,6.2920256
2011-09-26 04:00:00,6.8793516
2011-09-26 05:00:00,21.035788
2011-09-26 06:00:00,85.20029
2011-09-26 07:00:00,258.9395
2011-09-26 08:00:00,324.47763
2011-09-26 09:00:00,171.68369
2011-09-26 10:00:00,105.420235
2011-09-26 11:00:00,138.71262
2011-09-26 12:00:00,159.71216
2011-09-26 13:00:00,169.89578
2011-09-26 14:00:00,173.8425
2011-09-26 15:00:00,189.20557
2011-09-26 16:00:00,305.74133
2011-09-26 17:00:00,555.3845
2011-09-26 18:00:00,388.10052
2011-09-26 19:00:00,321.3783
2011-09-26 20:00:00,207.53932
2011-09-26 21:00:00,156.9776
2011-09-26 22:00:00,113.783875
2011-09-26 23:00:00,77.76944
2011-09-27 00:00:00,28.526093
2011-09-27 01:00:00,13.824579
2011-09-27 02:00:00,9.265132
2011-09-27 03:00:00,6.7909584
2011-09-27 04:00:00,11.177662
2011-09-27 05:00:00,26.019615
2011-09-27 06:00:00,101.95435
2011-09-27 07:00:00,277.08994
2011-09-27 08:00:00,378.75708
2011-09-27 09:00:00,136.06525
2011-09-27 10:00:00,86.64426
2011-09-27 11:00:00,108.98375
2011-09-27 12:00:00,121.77189
2011-09-27 13:00:00,167.76282
2011-09-27 14:00:00,130.24419
2011-09-27 15:00:00,135.53494
2011-09-27 16:00:00,228.918
2011-09-27 17:00:00,330.62616
2011-09-27 18:00:00,316.20807
2011-09-27 19:00:00,256.50647
2011-09-27 20:00:00,261.71878
2011-09-27 21:00:00,185.40254
