datetime,count
2011-06-30 04:00:00,6.940058
2011-06-30 05:00:00,26.13535
2011-06-30 06:00:00,115.288025
2011-06-30 07:00:00,330.95575
2011-06-30 08:00:00,461.32928
2011-06-30 09:00:00,208.78152
2011-06-30 10:00:00,125.54901
2011-06-30 11:00:00,160.01517
2011-06-30 12:00:00,201.96371
2011-06-30 13:00:00,198.28983
2011-06-30 14:00:00,166.30171
2011-06-30 15:00:00,186.35255
2011-06-30 16:00:00,291.01624
2011-06-30 17:00:00,556.7468
2011-06-30 18:00:00,557.072
2011-06-30 19:00:00,396.0617
2011-06-30 20:00:00,320.6235
2011-06-30 21:00:00,234.92346
2011-06-30 22:00:00,177.4093
2011-06-30 23:00:00,117.810524
2011-07-20 00:00:00,38.994736
2011-07-20 01:00:00,19.09718
2011-07-20 02:00:00,9.222746
2011-07-20 03:00:00,6.710392
2011-07-20 04:00:00,6.348995
2011-07-20 05:00:00,30.224041
2011-07-20 06:00:00,111.945435
2011-07-20 07:00:00,293.53888
2011-07-20 08:00:00,444.47314
2011-07-20 09:00:00,201.67044
2011-07-20 10:00:00,123.61092
2011-07-20 11:00:00,137.4014
2011-07-20 12:00:00,180.39195
2011-07-20 13:00:00,166.50748
2011-07-20 14:00:00,152.14413
2011-07-20 15:00:00,157.32657
2011-07-20 16:00:00,258.75998
2011-07-20 17:00:00,533.14996
2011-07-20 18:00:00,532.98395
2011-07-20 19:00:00,385.57413
2011-07-20 20:00:00,298.235
2011-07-20 21:00:00,239.15671
2011-07-20 22:00:00,172.79185
2011-07-20 23:00:00,100.36493
2011-07-21 00:00:00,42.454147
2011-07-21 01:00:00,16.64707
2011-07-21 02:00:00,10.300989
2011-07-21 03:00:00,6.6753626
2011-07-21 04:00:00,7.008809
2011-07-21 05:00:00,25.77472
2011-07-21 06:00:00,115.20295
2011-07-21 07:00:00,290.98712
2011-07-21 08:00:00,434.56256
2011-07-21 09:00:00,197.04889
2011-07-21 10:00:00,118.35536
2011-07-21 11:00:00,134.07698
2011-07-21 12:00:00,162.5177
2011-07-21 13:00:00,158.04982
2011-07-21 14:00:00,149.31686
2011-07-21 15:00:00,155.28244
2011-07-21 16:00:00,245.31924
2011-07-21 17:00:00,493.1892
2011-07-21 18:00:00,490.74213
2011-07-21 19:00:00,353.05405
2011-07-21 20:00:00,283.20502
2011-07-21 21:00:00,231.92773
2011-07-21 22:00:00,169.46777
2011-07-21 23:00:00,109.36565
2011-07-22 00:00:00,58.86217
2011-07-22 01:00:00,25.563095
2011-07-22 02:00:00,13.977739
2011-07-22 03:00:00,7.075386
2011-07-22 04:00:00,7.715278
2011-07-22 05:00:00,26.867683
2011-07-22 06:00:00,103.09589
2011-07-22 07:00:00,283.28024
2011-07-22 08:00:00,440.41513
2011-07-22 09:00:00,203.60466
2011-07-22 10:00:00,130.20674
2011-07-22 11:00:00,157.07196
2011-07-22 12:00:00,192.62212
2011-07-22 13:00:00,192.8989
2011-07-22 14:00:00,197.04636
2011-07-22 15:00:00,214.10468
2011-07-22 16:00:00,312.39233
2011-07-22 17:00:00,484.87427
2011-07-22 18:00:00,440.7285
2011-07-22 19:00:00,336.75995
2011-07-22 20:00:00,268.41946
2011-07-22 21:00:00,218.16748
2011-07-22 22:00:00,181.66891
2011-07-22 23:00:00,136.48576
2011-07-23 00:00:00,117.13193
2011-07-23 01:00:00,82.00797
2011-07-23 02:00:00,63.4749
2011-07-23 03:00:00,30.0536
2011-07-23 04:00:00,13.409088
2011-07-23 05:00:00,19.27456
2011-07-23 06:00:00,38.51294
2011-07-23 07:00:00,76.87936
2011-07-23 08:00:00,154.56726
2011-07-23 09:00:00,197.8326
2011-07-23 10:00:00,275.05026
2011-07-23 11:00:00,308.1147
2011-07-23 12:00:00,325.2051
2011-07-23 13:00:00,327.17047
2011-07-23 14:00:00,327.59943
2011-07-23 15:00:00,315.79102
2011-07-23 16:00:00,313.2161
2011-07-23 17:00:00,305.08063
2011-07-23 18:00:00,309.76263
2011-07-23 19:00:00,299.85254
2011-07-23 20:00:00,281.94
2011-07-23 21:00:00,234.93565
2011-07-23 22:00:00,200.61903
2011-07-23 23:00:00,141.71881
2011-07-24 00:00:00,121.20648
2011-07-24 01:00:00,88.52145
2011-07-24 02:00:00,73.573494
2011-07-24 03:00:00,33.00884
2011-07-24 04:00:00,12.529259
2011-07-24 05:00:00,17.34686
2011-07-24 06:00:00,31.960941
2011-07-24 07:00:00,64.247025
2011-07-24 08:00:00,120.84143
2011-07-24 09:00:00,188.87961
2011-07-24 10:00:00,271.4087
2011-07-24 11:00:00,338.43463
2011-07-24 12:00:00,353.00827
2011-07-24 13:00:00,372.0854
2011-07-24 14:00:00,357.46362
2011-07-24 15:00:00,333.90067
2011-07-24 16:00:00,338.55536
2011-07-24 17:00:00,324.9166
2011-07-24 18:00:00,318.33655
2011-07-24 19:00:00,297.9309
2011-07-24 20:00:00,270.94812
2011-07-24 21:00:00,205.71648
2011-07-24 22:00:00,154.45657
2011-07-24 23:00:00,95.7435
2011-07-25 00:00:00,40.528526
2011-07-25 01:00:00,21.009972
2011-07-25 02:00:00,10.743029
2011-07-25 03:00:00,5.6478605
2011-07-25 04:00:00,5.9831724
2011-07-25 05:00:00,24.66111
2011-07-25 06:00:00,105.97801
2011-07-25 07:00:00,293.22714
2011-07-25 08:00:00,392.8575
2011-07-25 09:00:00,189.95422
2011-07-25 10:00:00,113.41167
2011-07-25 11:00:00,128.42505
2011-07-25 12:00:00,167.89171
2011-07-25 13:00:00,160.37772
2011-07-25 14:00:00,137.80994
2011-07-25 15:00:00,134.9366
2011-07-25 16:00:00,212.61566
2011-07-25 17:00:00,502.24728
2011-07-25 18:00:00,500.64404
2011-07-25 19:00:00,391.49042
2011-07-25 20:00:00,279.23325
2011-07-25 21:00:00,184.7207
2011-07-25 22:00:00,139.23158
2011-07-25 23:00:00,76.85771
2011-07-26 00:00:00,35.783703
2011-07-26 01:00:00,18.397968
2011-07-26 02:00:00,8.20563
2011-07-26 03:00:00,6.1945934
2011-07-26 04:00:00,6.4511275
2011-07-26 05:00:00,24.257603
2011-07-26 06:00:00,114.49832
2011-07-26 07:00:00,325.77628
2011-07-26 08:00:00,443.15436
2011-07-26 09:00:00,209.5321
2011-07-26 10:00:00,132.61162
2011-07-26 11:00:00,149.78046
2011-07-26 12:00:00,180.00636
2011-07-26 13:00:00,181.79149
2011-07-26 14:00:00,158.46378
2011-07-26 15:00:00,166.2619
2011-07-26 16:00:00,269.1174
2011-07-26 17:00:00,543.57056
2011-07-26 18:00:00,537.97064
2011-07-26 19:00:00,389.5562
2011-07-26 20:00:00,303.3263
2011-07-26 21:00:00,249.70676
2011-07-26 22:00:00,176.5251
2011-07-26 23:00:00,101.82371
2011-07-27 00:00:00,43.52462
2011-07-27 01:00:00,17.842653
2011-07-27 02:00:00,14.217545
2011-07-27 03:00:00,6.6294723
2011-07-27 04:00:00,8.376303
2011-07-27 05:00:00,36.255726
2011-07-27 06:00:00,119.927246
2011-07-27 07:00:00,313.28333
2011-07-27 08:00:00,451.1322
2011-07-27 09:00:00,207.24088
2011-07-27 10:00:00,125.6749
2011-07-27 11:00:00,148.86552
2011-07-27 12:00:00,194.6456
2011-07-27 13:00:00,181.21194
2011-07-27 14:00:00,171.52496
2011-07-27 15:00:00,180.14346
2011-07-27 16:00:00,273.6409
2011-07-27 17:00:00,553.12994
2011-07-27 18:00:00,541.75775
2011-07-27 19:00:00,392.31238
2011-07-27 20:00:00,323.2737
2011-07-27 21:00:00,248.58377
2011-07-27 22:00:00,177.12405
2011-07-27 23:00:00,102.18008
2011-07-28 00:00:00,48.92756
2011-07-28 01:00:00,21.870668
2011-07-28 02:00:00,12.247147
2011-07-28 03:00:00,6.1903315
2011-07-28 04:00:00,6.705408
2011-07-28 05:00:00,29.020813
2011-07-28 06:00:00,114.530334
2011-07-28 07:00:00,326.50204
2011-07-28 08:00:00,445.60907
2011-07-28 09:00:00,202.81172
2011-07-28 10:00:00,120.99393
2011-07-28 11:00:00,143.10965
2011-07-28 12:00:00,176.99127
2011-07-28 13:00:00,169.51682
2011-07-28 14:00:00,158.9059
2011-07-28 15:00:00,159.74286
2011-07-28 16:00:00,267.50702
2011-07-28 17:00:00,544.1377
2011-07-28 18:00:00,527.81177
2011-07-28 19:00:00,382.6547
2011-07-28 20:00:00,303.3542
2011-07-28 21:00:00,235.07175
2011-07-28 22:00:00,171.39633
2011-07-28 23:00:00,115.70229
2011-07-29 00:00:00,54.60297
2011-07-29 01:00:00,28.50716
2011-07-29 02:00:00,14.536132
2011-07-29 03:00:00,6.418135
2011-07-29 04:00:00,8.334373
2011-07-29 05:00:00,26.514431
2011-07-29 06:00:00,106.7522
2011-07-29 07:00:00,290.2423
2011-07-29 08:00:00,450.52478
2011-07-29 09:00:00,216.42355
2011-07-29 10:00:00,137.37186
2011-07-29 11:00:00,159.86525
2011-07-29 12:00:00,203.26175
2011-07-29 13:00:00,205.60684
2011-07-29 14:00:00,200.18274
2011-07-29 15:00:00,223.78789
2011-07-29 16:00:00,279.50705
2011-07-29 17:00:00,477.67746
2011-07-29 18:00:00,422.95572
2011-07-29 19:00:00,329.19568
2011-07-29 20:00:00,265.51135
2011-07-29 21:00:00,222.11899
2011-07-29 22:00:00,199.03554
2011-07-29 23:00:00,143.97266
2011-07-30 00:00:00,134.56937
2011-07-30 01:00:00,86.66962
2011-07-30 02:00:00,64.88433
2011-07-30 03:00:00,33.838486
2011-07-30 04:00:00,12.468501
2011-07-30 05:00:00,15.421341
2011-07-30 06:00:00,38.377827
2011-07-30 07:00:00,64.97328
2011-07-30 08:00:00,144.2753
2011-07-30 09:00:00,210.73776
2011-07-30 10:00:00,291.7811
2011-07-30 11:00:00,345.70364
2011-07-30 12:00:00,377.07306
2011-07-30 13:00:00,370.66815
2011-07-30 14:00:00,358.0689
2011-07-30 15:00:00,350.86267
2011-07-30 16:00:00,360.44864
2011-07-30 17:00:00,335.44965
2011-07-30 18:00:00,337.31262
2011-07-30 19:00:00,348.35794
2011-07-30 20:00:00,282.5759
2011-07-30 21:00:00,230.88501
2011-07-30 22:00:00,202.98102
2011-07-30 23:00:00,153.65802
2011-07-31 00:00:00,129.26476
2011-07-31 01:00:00,94.07045
2011-07-31 02:00:00,77.84994
2011-07-31 03:00:00,32.972794
2011-07-31 04:00:00,11.845943
2011-07-31 05:00:00,14.74773
2011-07-31 06:00:00,29.546164
2011-07-31 07:00:00,65.76494
2011-07-31 08:00:00,120.93409
2011-07-31 09:00:00,184.14098
2011-07-31 10:00:00,276.1151
2011-07-31 11:00:00,317.32056
2011-07-31 12:00:00,354.7435
2011-07-31 13:00:00,356.29453
2011-07-31 14:00:00,353.33133
2011-07-31 15:00:00,334.8046
2011-07-31 16:00:00,331.1923
2011-07-31 17:00:00,312.67328
2011-07-31 18:00:00,345.15796
2011-07-31 19:00:00,304.33768
2011-07-31 20:00:00,271.24387
2011-07-31 21:00:00,213.00864
2011-07-31 22:00:00,142.65627
2011-07-31 23:00:00,95.98364
2011-08-20 00:00:00,96.31392
2011-08-20 01:00:00,77.213684
2011-08-20 02:00:00,53.510994
2011-08-20 03:00:00,29.072523
2011-08-20 04:00:00,9.238886
2011-08-20 05:00:00,11.193813
2011-08-20 06:00:00,23.25333
2011-08-20 07:00:00,36.7643
2011-08-20 08:00:00,117.41857
2011-08-20 09:00:00,199.5747
2011-08-20 10:00:00,286.60425
2011-08-20 11:00:00,353.9973
2011-08-20 12:00:00,382.00024
2011-08-20 13:00:00,381.25824
2011-08-20 14:00:00,377.6996
2011-08-20 15:00:00,380.1729
2011-08-20 16:00:00,377.89758
2011-08-20 17:00:00,380.5962
2011-08-20 18:00:00,349.99356
2011-08-20 19:00:00,311.47443
2011-08-20 20:00:00,263.6582
2011-08-20 21:00:00,200.192
2011-08-20 22:00:00,154.11845
2011-08-20 23:00:00,130.97745
2011-08-21 00:00:00,112.867905
2011-08-21 01:00:00,79.59802
2011-08-21 02:00:00,64.67168
2011-08-21 03:00:00,31.441769
2011-08-21 04:00:00,8.550571
2011-08-21 05:00:00,9.55351
2011-08-21 06:00:00,17.697248
2011-08-21 07:00:00,41.74202
2011-08-21 08:00:00,79.331055
2011-08-21 09:00:00,175.25546
2011-08-21 10:00:00,255.87804
2011-08-21 11:00:00,325.73926
2011-08-21 12:00:00,361.1012
2011-08-21 13:00:00,378.84454
2011-08-21 14:00:00,250.01697
2011-08-21 15:00:00,288.0893
2011-08-21 16:00:00,301.48346
2011-08-21 17:00:00,259.64304
2011-08-21 18:00:00,246.69235
2011-08-21 19:00:00,287.77408
2011-08-21 20:00:00,201.0946
2011-08-21 21:00:00,161.12056
2011-08-21 22:00:00,125.863
2011-08-21 23:00:00,92.69753
2011-08-22 00:00:00,35.292233
2011-08-22 01:00:00,20.147106
2011-08-22 02:00:00,12.365658
2011-08-22 03:00:00,8.830426
2011-08-22 04:00:00,6.297042
2011-08-22 05:00:00,26.164345
2011-08-22 06:00:00,100.24002
2011-08-22 07:00:00,285.6759
2011-08-22 08:00:00,396.79645
2011-08-22 09:00:00,192.63089
2011-08-22 10:00:00,123.19925
2011-08-22 11:00:00,150.91179
2011-08-22 12:00:00,193.31543
2011-08-22 13:00:00,180.28273
2011-08-22 14:00:00,171.31119
2011-08-22 15:00:00,175.67238
2011-08-22 16:00:00,290.11652
2011-08-22 17:00:00,559.56116
2011-08-22 18:00:00,552.1344
2011-08-22 19:00:00,396.21484
2011-08-22 20:00:00,293.0276
2011-08-22 21:00:00,203.28549
2011-08-22 22:00:00,140.76318
2011-08-22 23:00:00,89.606155
2011-08-23 00:00:00,34.867905
2011-08-23 01:00:00,15.598141
2011-08-23 02:00:00,9.996447
2011-08-23 03:00:00,6.1628113
2011-08-23 04:00:00,6.350921
2011-08-23 05:00:00,24.380196
2011-08-23 06:00:00,110.03424
2011-08-23 07:00:00,319.69
2011-08-23 08:00:00,431.0075
2011-08-23 09:00:00,203.76038
2011-08-23 10:00:00,129.38745
2011-08-23 11:00:00,154.58484
2011-08-23 12:00:00,197.6528
2011-08-23 13:00:00,197.17346
2011-08-23 14:00:00,174.21135
2011-08-23 15:00:00,184.74854
2011-08-23 16:00:00,303.9555
2011-08-23 17:00:00,582.4929
2011-08-23 18:00:00,566.5721
2011-08-23 19:00:00,394.2961
2011-08-23 20:00:00,290.24957
2011-08-23 21:00:00,208.88263
2011-08-23 22:00:00,158.35184
2011-08-23 23:00:00,98.91872
2011-08-24 00:00:00,36.730915
2011-08-24 01:00:00,15.83394
2011-08-24 02:00:00,8.985156
2011-08-24 03:00:00,6.4413123
2011-08-24 04:00:00,6.475327
2011-08-24 05:00:00,26.482769
2011-08-24 06:00:00,113.65292
2011-08-24 07:00:00,321.73828
2011-08-24 08:00:00,447.57986
2011-08-24 09:00:00,199.32129
2011-08-24 10:00:00,126.65221
2011-08-24 11:00:00,145.62537
2011-08-24 12:00:00,188.76239
2011-08-24 13:00:00,179.22469
2011-08-24 14:00:00,167.22002
2011-08-24 15:00:00,166.80713
2011-08-24 16:00:00,284.362
2011-08-24 17:00:00,552.80206
2011-08-24 18:00:00,553.4829
2011-08-24 19:00:00,395.12848
2011-08-24 20:00:00,291.01453
2011-08-24 21:00:00,213.17839
2011-08-24 22:00:00,157.4678
2011-08-24 23:00:00,97.497856
2011-08-25 00:00:00,42.448097
2011-08-25 01:00:00,19.414604
2011-08-25 02:00:00,12.090192
2011-08-25 03:00:00,6.4468307
2011-08-25 04:00:00,6.396721
2011-08-25 05:00:00,24.795418
2011-08-25 06:00:00,106.39694
2011-08-25 07:00:00,291.23517
2011-08-25 08:00:00,418.15762
2011-08-25 09:00:00,207.54005
2011-08-25 10:00:00,127.59158
2011-08-25 11:00:00,105.499435
2011-08-25 12:00:00,122.781364
2011-08-25 13:00:00,144.91695
2011-08-25 14:00:00,134.41057
2011-08-25 15:00:00,156.02689
2011-08-25 16:00:00,204.64636
2011-08-25 17:00:00,400.88416
2011-08-25 18:00:00,370.67548
2011-08-25 19:00:00,286.4715
2011-08-25 20:00:00,244.55527
2011-08-25 21:00:00,198.89627
2011-08-25 22:00:00,142.41754
2011-08-25 23:00:00,103.91069
2011-08-26 00:00:00,46.388184
2011-08-26 01:00:00,22.33127
2011-08-26 02:00:00,9.257275
2011-08-26 03:00:00,6.3032293
2011-08-26 04:00:00,5.7537556
2011-08-26 05:00:00,17.010376
2011-08-26 06:00:00,90.97009
2011-08-26 07:00:00,262.1829
2011-08-26 08:00:00,419.8415
2011-08-26 09:00:00,221.50171
2011-08-26 10:00:00,151.67316
2011-08-26 11:00:00,176.0197
2011-08-26 12:00:00,240.5674
2011-08-26 13:00:00,246.4494
2011-08-26 14:00:00,220.11908
2011-08-26 15:00:00,252.80214
2011-08-26 16:00:00,321.29788
2011-08-26 17:00:00,489.08344
2011-08-26 18:00:00,409.643
2011-08-26 19:00:00,301.81714
2011-08-26 20:00:00,231.65482
2011-08-26 21:00:00,188.2927
2011-08-26 22:00:00,170.07933
2011-08-26 23:00:00,136.17584
2011-08-27 00:00:00,109.31904
2011-08-27 01:00:00,75.10778
2011-08-27 02:00:00,57.499134
2011-08-27 03:00:00,31.605495
2011-08-27 04:00:00,10.544633
2011-08-27 05:00:00,12.14031
2011-08-27 06:00:00,30.543995
2011-08-27 07:00:00,49.71556
2011-08-27 08:00:00,114.81048
2011-08-27 09:00:00,166.88501
2011-08-27 10:00:00,228.17769
2011-08-27 11:00:00,187.53783
2011-08-27 12:00:00,259.3325
2011-08-27 13:00:00,248.52351
2011-08-27 14:00:00,193.581
2011-08-27 15:00:00,213.87607
2011-08-27 16:00:00,177.24286
2011-08-27 17:00:00,141.50044
2011-08-28 07:00:00,35.28473
2011-08-28 08:00:00,82.408875
2011-08-28 09:00:00,182.38959
2011-08-28 10:00:00,255.24312
2011-08-28 11:00:00,341.42303
2011-08-28 12:00:00,382.771
2011-08-28 13:00:00,387.54877
2011-08-28 14:00:00,384.91302
2011-08-28 15:00:00,380.99228
2011-08-28 16:00:00,374.9036
2011-08-28 17:00:00,390.1374
2011-08-28 18:00:00,359.2137
2011-08-28 19:00:00,317.08383
2011-08-28 20:00:00,253.599
2011-08-28 21:00:00,186.28845
2011-08-28 22:00:00,133.44513
2011-08-28 23:00:00,83.95067
2011-08-29 00:00:00,37.388695
2011-08-29 01:00:00,20.7248
2011-08-29 02:00:00,11.040268
2011-08-29 03:00:00,7.8786964
2011-08-29 04:00:00,6.450698
2011-08-29 05:00:00,24.145023
2011-08-29 06:00:00,100.640045
2011-08-29 07:00:00,293.34866
2011-08-29 08:00:00,399.4416
2011-08-29 09:00:00,192.98349
2011-08-29 10:00:00,120.94145
2011-08-29 11:00:00,142.78412
2011-08-29 12:00:00,195.73706
2011-08-29 13:00:00,191.24146
2011-08-29 14:00:00,171.66422
2011-08-29 15:00:00,178.6442
2011-08-29 16:00:00,295.06903
2011-08-29 17:00:00,534.0957
2011-08-29 18:00:00,545.00934
2011-08-29 19:00:00,392.9375
2011-08-29 20:00:00,289.9278
2011-08-29 21:00:00,201.63039
2011-08-29 22:00:00,138.85312
2011-08-29 23:00:00,83.879944
2011-08-30 00:00:00,35.524036
2011-08-30 01:00:00,14.873501
2011-08-30 02:00:00,8.698394
2011-08-30 03:00:00,6.013879
2011-08-30 04:00:00,6.1337776
2011-08-30 05:00:00,23.803112
2011-08-30 06:00:00,112.812454
2011-08-30 07:00:00,327.63275
2011-08-30 08:00:00,442.969
2011-08-30 09:00:00,201.94185
2011-08-30 10:00:00,133.88539
2011-08-30 11:00:00,153.66873
2011-08-30 12:00:00,198.30429
2011-08-30 13:00:00,197.14638
2011-08-30 14:00:00,175.4914
2011-08-30 15:00:00,184.03485
2011-08-30 16:00:00,306.09503
2011-08-30 17:00:00,566.3164
2011-08-30 18:00:00,555.00195
2011-08-30 19:00:00,389.1865
2011-08-30 20:00:00,286.1696
2011-08-30 21:00:00,208.6496
2011-08-30 22:00:00,153.6868
2011-08-30 23:00:00,94.68683
2011-08-31 00:00:00,32.89056
2011-08-31 01:00:00,13.962131
2011-08-31 02:00:00,8.266155
2011-08-31 03:00:00,6.5581565
2011-08-31 04:00:00,5.8910046
2011-08-31 05:00:00,25.607334
2011-08-31 06:00:00,112.377884
2011-08-31 07:00:00,314.86517
2011-08-31 08:00:00,445.115
2011-08-31 09:00:00,201.23148
2011-08-31 10:00:00,124.90401
2011-08-31 11:00:00,144.46344
2011-08-31 12:00:00,194.35263
2011-08-31 13:00:00,191.83319
2011-08-31 14:00:00,169.72244
2011-08-31 15:00:00,177.08295
2011-08-31 16:00:00,290.10156
2011-08-31 17:00:00,555.623
2011-08-31 18:00:00,554.70355
2011-08-31 19:00:00,383.11713
2011-08-31 20:00:00,293.96466
2011-08-31 21:00:00,212.74628
2011-08-31 22:00:00,156.76904
2011-08-31 23:00:00,84.72007
2011-09-20 00:00:00,30.171757
2011-09-20 01:00:00,11.569324
2011-09-20 02:00:00,6.4769373
2011-09-20 03:00:00,5.724819
2011-09-20 04:00:00,5.968363
2011-09-20 05:00:00,17.787926
2011-09-20 06:00:00,98.32576
2011-09-20 07:00:00,283.78265
2011-09-20 08:00:00,226.89215
2011-09-20 09:00:00,114.65366
2011-09-20 10:00:00,73.463066
2011-09-20 11:00:00,66.00478
2011-09-20 12:00:00,97.25205
2011-09-20 13:00:00,98.24077
2011-09-20 14:00:00,106.80767
2011-09-20 15:00:00,154.44623
2011-09-20 16:00:00,206.65497
2011-09-20 17:00:00,434.82162
2011-09-20 18:00:00,402.3615
2011-09-20 19:00:00,284.66553
2011-09-20 20:00:00,193.03061
2011-09-20 21:00:00,135.50937
2011-09-20 22:00:00,116.22914
2011-09-20 23:00:00,72.76565
2011-09-21 00:00:00,22.80463
2011-09-21 01:00:00,11.406922
2011-09-21 02:00:00,6.7911873
2011-09-21 03:00:00,5.08668
2011-09-21 04:00:00,5.0627174
2011-09-21 05:00:00,12.073299
2011-09-21 06:00:00,84.06352
2011-09-21 07:00:00,248.93977
2011-09-21 08:00:00,365.01324
2011-09-21 09:00:00,134.441
2011-09-21 10:00:00,94.404274
2011-09-21 11:00:00,114.650215
2011-09-21 12:00:00,147.32466
2011-09-21 13:00:00,142.43387
2011-09-21 14:00:00,137.01974
2011-09-21 15:00:00,156.42232
2011-09-21 16:00:00,251.44437
2011-09-21 17:00:00,370.36206
2011-09-21 18:00:00,318.7532
2011-09-21 19:00:00,177.07211
2011-09-21 20:00:00,122.521645
2011-09-21 21:00:00,114.565445
2011-09-21 22:00:00,103.58777
2011-09-21 23:00:00,76.98475
2011-09-22 00:00:00,29.045002
2011-09-22 01:00:00,11.172663
2011-09-22 02:00:00,8.415959
2011-09-22 03:00:00,5.898856
2011-09-22 04:00:00,5.8019357
2011-09-22 05:00:00,16.704664
2011-09-22 06:00:00,88.78717
2011-09-22 07:00:00,265.60632
2011-09-22 08:00:00,342.6149
2011-09-22 09:00:00,131.23692
2011-09-22 10:00:00,98.00846
2011-09-22 11:00:00,109.43538
2011-09-22 12:00:00,127.77087
2011-09-22 13:00:00,125.07922
2011-09-22 14:00:00,123.9241
2011-09-22 15:00:00,149.4672
2011-09-22 16:00:00,269.70197
2011-09-22 17:00:00,432.54343
2011-09-22 18:00:00,345.6997
2011-09-22 19:00:00,249.23245
2011-09-22 20:00:00,142.7463
2011-09-22 21:00:00,127.539734
2011-09-22 22:00:00,107.1935
2011-09-22 23:00:00,74.19928
2011-09-23 00:00:00,31.361053
2011-09-23 01:00:00,16.735332
2011-09-23 02:00:00,9.8882675
2011-09-23 03:00:00,6.527996
2011-09-23 04:00:00,5.9224577
2011-09-23 05:00:00,18.059307
2011-09-23 06:00:00,80.74315
2011-09-23 07:00:00,143.25418
2011-09-23 08:00:00,293.13467
2011-09-23 09:00:00,127.06682
2011-09-23 10:00:00,92.22455
2011-09-23 11:00:00,100.23138
2011-09-23 12:00:00,109.716965
2011-09-23 13:00:00,106.46894
2011-09-23 14:00:00,105.32402
2011-09-23 15:00:00,126.80131
2011-09-23 16:00:00,172.75531
2011-09-23 17:00:00,301.48163
2011-09-23 18:00:00,289.06708
2011-09-23 19:00:00,258.024
2011-09-23 20:00:00,187.42038
2011-09-23 21:00:00,131.65118
2011-09-23 22:00:00,135.37737
2011-09-23 23:00:00,92.368195
2011-09-24 00:00:00,93.49516
2011-09-24 01:00:00,63.725407
2011-09-24 02:00:00,50.03146
2011-09-24 03:00:00,28.08357
2011-09-24 04:00:00,9.015442
2011-09-24 05:00:00,11.555401
2011-09-24 06:00:00,18.410723
2011-09-24 07:00:00,43.400475
2011-09-24 08:00:00,102.10814
2011-09-24 09:00:00,154.61707
2011-09-24 10:00:00,230.40157
2011-09-24 11:00:00,288.71194
2011-09-24 12:00:00,309.4292
2011-09-24 13:00:00,346.59283
2011-09-24 14:00:00,340.18384
2011-09-24 15:00:00,365.98364
2011-09-24 16:00:00,337.41095
2011-09-24 17:00:00,352.0905
2011-09-24 18:00:00,298.65527
2011-09-24 19:00:00,248.45734
2011-09-24 20:00:00,196.90176
2011-09-24 21:00:00,177.31778
2011-09-24 22:00:00,126.7541
2011-09-24 23:00:00,103.70024
2011-09-25 00:00:00,90.719536
2011-09-25 01:00:00,74.49833
2011-09-25 02:00:00,49.598656
2011-09-25 03:00:00,26.194532
2011-09-25 04:00:00,9.257628
2011-09-25 05:00:00,17.829283
2011-09-25 06:00:00,18.285461
2011-09-25 07:00:00,32.0111
2011-09-25 08:00:00,96.185486
2011-09-25 09:00:00,166.69818
2011-09-25 10:00:00,255.3153
2011-09-25 11:00:00,312.59607
2011-09-25 12:00:00,345.4463
2011-09-25 13:00:00,346.23358
2011-09-25 14:00:00,316.7099
2011-09-25 15:00:00,336.30646
2011-09-25 16:00:00,377.22104
2011-09-25 17:00:00,344.28882
2011-09-25 18:00:00,309.79047
2011-09-25 19:00:00,245.93796
2011-09-25 20:00:00,187.5971
2011-09-25 21:00:00,122.12344
2011-09-25 22:00:00,119.268005
2011-09-25 23:00:00,70.80757
2011-09-26 00:00:00,23.18041
2011-09-26 01:00:00,15.678711
2011-09-26 02:00:00,9.537451
2011-09-26 03:00:00,6.018316
2011-09-26 04:00:00,6.43174
2011-09-26 05:00:00,19.608816
2011-09-26 06:00:00,84.80819
2011-09-26 07:00:00,262.70892
2011-09-26 08:00:00,323.54175
2011-09-26 09:00:00,166.94994
2011-09-26 10:00:00,105.37379
2011-09-26 11:00:00,137.3794
2011-09-26 12:00:00,159.52707
2011-09-26 13:00:00,170.45859
2011-09-26 14:00:00,173.93404
2011-09-26 15:00:00,186.40276
2011-09-26 16:00:00,302.97974
2011-09-26 17:00:00,553.2089
2011-09-26 18:00:00,389.12158
2011-09-26 19:00:00,319.77753
2011-09-26 20:00:00,207.85956
2011-09-26 21:00:00,155.21243
2011-09-26 22:00:00,112.63243
2011-09-26 23:00:00,77.03616
2011-09-27 00:00:00,28.314865
2011-09-27 01:00:00,12.439453
2011-09-27 02:00:00,8.829167
2011-09-27 03:00:00,6.361062
2011-09-27 04:00:00,9.343659
2011-09-27 05:00:00,23.736732
2011-09-27 06:00:00,101.55666
2011-09-27 07:00:00,278.5097
2011-09-27 08:00:00,378.06635
2011-09-27 09:00:00,137.33308
2011-09-27 10:00:00,85.93527
2011-09-27 11:00:00,108.79381
2011-09-27 12:00:00,121.11641
2011-09-27 13:00:00,167.62012
2011-09-27 14:00:00,130.28119
2011-09-27 15:00:00,136.08113
2011-09-27 16:00:00,230.11252
2011-09-27 17:00:00,332.85403
2011-09-27 18:00:00,318.47046
2011-09-27 19:00:00,260.42035
2011-09-27 20:00:00,262.20813
2011-09-27 21:00:00,186.00073
2011-09-27 22:00:00,128.31796
2011-09-27 23:00:00,77.11189
2011-09-28 00:00:00,28.451067
2011-09-28 01:00:00,11.474098
