datetime,count
2011-07-21 05:00:00,22.692081
2011-07-21 06:00:00,112.68331
2011-07-21 07:00:00,297.0956
2011-07-21 08:00:00,441.98572
2011-07-21 09:00:00,203.88374
2011-07-21 10:00:00,122.21518
2011-07-21 11:00:00,131.6697
2011-07-21 12:00:00,151.68777
2011-07-21 13:00:00,150.94548
2011-07-21 14:00:00,134.4367
2011-07-21 15:00:00,145.7384
2011-07-21 16:00:00,237.29208
2011-07-21 17:00:00,481.2697
2011-07-21 18:00:00,478.8166
2011-07-21 19:00:00,360.7455
2011-07-21 20:00:00,282.2177
2011-07-21 21:00:00,224.96811
2011-07-21 22:00:00,167.12854
2011-07-21 23:00:00,108.84778
2011-07-22 00:00:00,58.67133
2011-07-22 01:00:00,28.37225
2011-07-22 02:00:00,15.8140135
2011-07-22 03:00:00,9.074526
2011-07-22 04:00:00,10.048355
2011-07-22 05:00:00,27.52809
2011-07-22 06:00:00,111.25066
2011-07-22 07:00:00,280.87027
2011-07-22 08:00:00,432.1447
2011-07-22 09:00:00,209.38205
2011-07-22 10:00:00,131.64886
2011-07-22 11:00:00,160.23843
2011-07-22 12:00:00,200.4169
2011-07-22 13:00:00,204.34682
2011-07-22 14:00:00,203.14745
2011-07-22 15:00:00,219.57034
2011-07-22 16:00:00,274.80182
2011-07-22 17:00:00,477.93655
2011-07-22 18:00:00,461.3725
2011-07-22 19:00:00,347.38358
2011-07-22 20:00:00,277.49777
2011-07-22 21:00:00,219.98473
2011-07-22 22:00:00,184.10287
2011-07-22 23:00:00,137.4008
2011-07-23 00:00:00,112.24151
2011-07-23 01:00:00,83.86265
2011-07-23 02:00:00,65.75965
2011-07-23 03:00:00,29.155333
2011-07-23 04:00:00,12.665112
2011-07-23 05:00:00,20.087952
2011-07-23 06:00:00,47.217896
2011-07-23 07:00:00,71.72441
2011-07-23 08:00:00,153.32318
2011-07-23 09:00:00,206.49129
2011-07-23 10:00:00,278.44238
2011-07-23 11:00:00,340.252
2011-07-23 12:00:00,350.38757
2011-07-23 13:00:00,338.30334
2011-07-23 14:00:00,351.52017
2011-07-23 15:00:00,338.01398
2011-07-23 16:00:00,345.26657
2011-07-23 17:00:00,332.61404
2011-07-23 18:00:00,329.23566
2011-07-23 19:00:00,310.2313
2011-07-23 20:00:00,278.13818
2011-07-23 21:00:00,233.03537
2011-07-23 22:00:00,194.94507
2011-07-23 23:00:00,147.96002
2011-07-24 00:00:00,112.817314
2011-07-24 01:00:00,92.433334
2011-07-24 02:00:00,72.67704
2011-07-24 03:00:00,32.67056
2011-07-24 04:00:00,9.741087
2011-07-24 05:00:00,16.845755
2011-07-24 06:00:00,37.06459
2011-07-24 07:00:00,56.514915
2011-07-24 08:00:00,111.50699
2011-07-24 09:00:00,181.59967
2011-07-24 10:00:00,269.50858
2011-07-24 11:00:00,340.58844
2011-07-24 12:00:00,360.67514
2011-07-24 13:00:00,369.4463
2011-07-24 14:00:00,361.73712
2011-07-24 15:00:00,347.24863
2011-07-24 16:00:00,359.94348
2011-07-24 17:00:00,349.29968
2011-07-24 18:00:00,339.84097
2011-07-24 19:00:00,317.30518
2011-07-24 20:00:00,270.80334
2011-07-24 21:00:00,210.9309
2011-07-24 22:00:00,154.13203
2011-07-24 23:00:00,99.86312
2011-07-25 00:00:00,41.620205
2011-07-25 01:00:00,22.91494
2011-07-25 02:00:00,10.991835
2011-07-25 03:00:00,6.2249427
2011-07-25 04:00:00,6.5005274
2011-07-25 05:00:00,24.237202
2011-07-25 06:00:00,107.511635
2011-07-25 07:00:00,299.16052
2011-07-25 08:00:00,426.2442
2011-07-25 09:00:00,192.69742
2011-07-25 10:00:00,113.73642
2011-07-25 11:00:00,130.98991
2011-07-25 12:00:00,164.6116
2011-07-25 13:00:00,167.2233
2011-07-25 14:00:00,141.36086
2011-07-25 15:00:00,143.32526
2011-07-25 16:00:00,237.20909
2011-07-25 17:00:00,486.43152
2011-07-25 18:00:00,481.99545
2011-07-25 19:00:00,390.25357
2011-07-25 20:00:00,278.77304
2011-07-25 21:00:00,176.88182
2011-07-25 22:00:00,139.9008
2011-07-25 23:00:00,82.961395
2011-07-26 00:00:00,36.580284
2011-07-26 01:00:00,18.738037
2011-07-26 02:00:00,8.878895
2011-07-26 03:00:00,6.486485
2011-07-26 04:00:00,6.5648074
2011-07-26 05:00:00,25.21608
2011-07-26 06:00:00,112.16344
2011-07-26 07:00:00,315.19553
2011-07-26 08:00:00,447.09573
2011-07-26 09:00:00,208.99524
2011-07-26 10:00:00,128.91455
2011-07-26 11:00:00,147.35323
2011-07-26 12:00:00,178.26126
2011-07-26 13:00:00,172.07872
2011-07-26 14:00:00,157.6641
2011-07-26 15:00:00,154.54385
2011-07-26 16:00:00,261.39148
2011-07-26 17:00:00,533.0247
2011-07-26 18:00:00,529.25586
2011-07-26 19:00:00,380.23322
2011-07-26 20:00:00,297.1136
2011-07-26 21:00:00,237.71506
2011-07-26 22:00:00,172.5728
2011-07-26 23:00:00,93.80077
2011-07-27 00:00:00,39.90517
2011-07-27 01:00:00,17.683226
2011-07-27 02:00:00,11.577159
2011-07-27 03:00:00,7.0706744
2011-07-27 04:00:00,7.5492373
2011-07-27 05:00:00,30.848461
2011-07-27 06:00:00,116.32507
2011-07-27 07:00:00,313.7727
2011-07-27 08:00:00,445.16574
2011-07-27 09:00:00,210.89444
2011-07-27 10:00:00,119.51398
2011-07-27 11:00:00,148.8099
2011-07-27 12:00:00,198.31523
2011-07-27 13:00:00,172.86847
2011-07-27 14:00:00,163.951
2011-07-27 15:00:00,168.3182
2011-07-27 16:00:00,270.9214
2011-07-27 17:00:00,545.00244
2011-07-27 18:00:00,537.4818
2011-07-27 19:00:00,385.6216
2011-07-27 20:00:00,304.45135
2011-07-27 21:00:00,236.23311
2011-07-27 22:00:00,171.46684
2011-07-27 23:00:00,98.94626
2011-07-28 00:00:00,46.082527
2011-07-28 01:00:00,20.201756
2011-07-28 02:00:00,10.947553
2011-07-28 03:00:00,7.6336484
2011-07-28 04:00:00,7.458597
2011-07-28 05:00:00,30.586432
2011-07-28 06:00:00,111.69992
2011-07-28 07:00:00,316.65244
2011-07-28 08:00:00,447.0752
2011-07-28 09:00:00,206.04263
2011-07-28 10:00:00,122.1415
2011-07-28 11:00:00,139.61333
2011-07-28 12:00:00,172.40558
2011-07-28 13:00:00,162.3092
2011-07-28 14:00:00,156.98166
2011-07-28 15:00:00,158.13242
2011-07-28 16:00:00,262.27304
2011-07-28 17:00:00,537.61896
2011-07-28 18:00:00,531.1154
2011-07-28 19:00:00,386.4042
2011-07-28 20:00:00,299.5216
2011-07-28 21:00:00,220.51512
2011-07-28 22:00:00,168.21729
2011-07-28 23:00:00,111.321686
2011-07-29 00:00:00,52.768024
2011-07-29 01:00:00,28.270512
2011-07-29 02:00:00,14.691996
2011-07-29 03:00:00,7.909636
2011-07-29 04:00:00,8.352146
2011-07-29 05:00:00,25.029968
2011-07-29 06:00:00,106.79102
2011-07-29 07:00:00,295.7033
2011-07-29 08:00:00,434.60693
2011-07-29 09:00:00,214.14587
2011-07-29 10:00:00,133.1254
2011-07-29 11:00:00,158.2485
2011-07-29 12:00:00,203.7052
2011-07-29 13:00:00,217.24239
2011-07-29 14:00:00,207.28868
2011-07-29 15:00:00,220.3187
2011-07-29 16:00:00,276.42636
2011-07-29 17:00:00,469.85065
2011-07-29 18:00:00,454.96042
2011-07-29 19:00:00,346.3683
2011-07-29 20:00:00,264.9742
2011-07-29 21:00:00,223.87173
2011-07-29 22:00:00,196.56436
2011-07-29 23:00:00,138.47285
2011-07-30 00:00:00,130.73763
2011-07-30 01:00:00,87.51284
2011-07-30 02:00:00,66.138596
2011-07-30 03:00:00,31.326838
2011-07-30 04:00:00,11.24226
2011-07-30 05:00:00,13.656538
2011-07-30 06:00:00,39.206924
2011-07-30 07:00:00,61.452335
2011-07-30 08:00:00,150.8662
2011-07-30 09:00:00,218.92554
2011-07-30 10:00:00,288.08307
2011-07-30 11:00:00,344.89734
2011-07-30 12:00:00,383.38055
2011-07-30 13:00:00,371.56088
2011-07-30 14:00:00,367.42044
2011-07-30 15:00:00,361.37772
2011-07-30 16:00:00,367.01758
2011-07-30 17:00:00,357.51038
2011-07-30 18:00:00,347.1666
2011-07-30 19:00:00,340.7023
2011-07-30 20:00:00,279.37317
2011-07-30 21:00:00,234.76053
2011-07-30 22:00:00,196.09605
2011-07-30 23:00:00,154.01437
2011-07-31 00:00:00,122.077896
2011-07-31 01:00:00,92.3812
2011-07-31 02:00:00,73.41882
2011-07-31 03:00:00,30.87058
2011-07-31 04:00:00,10.306875
2011-07-31 05:00:00,12.886794
2011-07-31 06:00:00,31.572872
2011-07-31 07:00:00,58.142834
2011-07-31 08:00:00,111.16886
2011-07-31 09:00:00,193.7866
2011-07-31 10:00:00,275.38205
2011-07-31 11:00:00,343.07214
2011-07-31 12:00:00,354.03778
2011-07-31 13:00:00,358.517
2011-07-31 14:00:00,353.3186
2011-07-31 15:00:00,342.35242
2011-07-31 16:00:00,358.39734
2011-07-31 17:00:00,337.1483
2011-07-31 18:00:00,347.27087
2011-07-31 19:00:00,321.70547
2011-07-31 20:00:00,267.15118
2011-07-31 21:00:00,213.71619
2011-07-31 22:00:00,144.95212
2011-07-31 23:00:00,98.6293
2011-08-20 00:00:00,102.027214
2011-08-20 01:00:00,73.80847
2011-08-20 02:00:00,51.042736
2011-08-20 03:00:00,28.072924
2011-08-20 04:00:00,8.790614
2011-08-20 05:00:00,11.443914
2011-08-20 06:00:00,24.150927
2011-08-20 07:00:00,48.08882
2011-08-20 08:00:00,111.17271
2011-08-20 09:00:00,205.9724
2011-08-20 10:00:00,283.0282
2011-08-20 11:00:00,354.30432
2011-08-20 12:00:00,385.0535
2011-08-20 13:00:00,391.227
2011-08-20 14:00:00,385.11255
2011-08-20 15:00:00,383.1816
2011-08-20 16:00:00,387.92874
2011-08-20 17:00:00,387.99628
2011-08-20 18:00:00,354.98703
2011-08-20 19:00:00,318.17294
2011-08-20 20:00:00,267.45193
2011-08-20 21:00:00,191.67677
2011-08-20 22:00:00,158.98518
2011-08-20 23:00:00,127.65626
2011-08-21 00:00:00,109.98883
2011-08-21 01:00:00,75.62317
2011-08-21 02:00:00,63.16887
2011-08-21 03:00:00,31.874023
2011-08-21 04:00:00,6.898105
2011-08-21 05:00:00,7.399765
2011-08-21 06:00:00,15.01163
2011-08-21 07:00:00,38.010544
2011-08-21 08:00:00,89.90251
2011-08-21 09:00:00,178.00157
2011-08-21 10:00:00,257.84558
2011-08-21 11:00:00,323.38058
2011-08-21 12:00:00,367.174
2011-08-21 13:00:00,369.72714
2011-08-21 14:00:00,248.70387
2011-08-21 15:00:00,291.02972
2011-08-21 16:00:00,302.52716
2011-08-21 17:00:00,255.82327
2011-08-21 18:00:00,245.0945
2011-08-21 19:00:00,290.15668
2011-08-21 20:00:00,197.3092
2011-08-21 21:00:00,163.13448
2011-08-21 22:00:00,137.92561
2011-08-21 23:00:00,94.141396
2011-08-22 00:00:00,39.448933
2011-08-22 01:00:00,19.633404
2011-08-22 02:00:00,10.9937725
2011-08-22 03:00:00,6.912431
2011-08-22 04:00:00,6.346972
2011-08-22 05:00:00,26.228544
2011-08-22 06:00:00,101.532936
2011-08-22 07:00:00,276.6789
2011-08-22 08:00:00,427.59744
2011-08-22 09:00:00,195.0122
2011-08-22 10:00:00,123.1822
2011-08-22 11:00:00,148.58438
2011-08-22 12:00:00,194.32216
2011-08-22 13:00:00,182.66599
2011-08-22 14:00:00,166.46738
2011-08-22 15:00:00,173.2203
2011-08-22 16:00:00,286.79968
2011-08-22 17:00:00,555.7696
2011-08-22 18:00:00,544.1301
2011-08-22 19:00:00,391.52377
2011-08-22 20:00:00,282.5249
2011-08-22 21:00:00,208.04446
2011-08-22 22:00:00,144.31041
2011-08-22 23:00:00,89.000565
2011-08-23 00:00:00,35.7419
2011-08-23 01:00:00,15.379856
2011-08-23 02:00:00,9.942649
2011-08-23 03:00:00,6.606031
2011-08-23 04:00:00,6.672287
2011-08-23 05:00:00,24.459305
2011-08-23 06:00:00,101.56585
2011-08-23 07:00:00,312.5183
2011-08-23 08:00:00,445.29895
2011-08-23 09:00:00,209.16794
2011-08-23 10:00:00,128.82764
2011-08-23 11:00:00,159.18582
2011-08-23 12:00:00,202.54279
2011-08-23 13:00:00,199.04755
2011-08-23 14:00:00,169.49687
2011-08-23 15:00:00,182.1012
2011-08-23 16:00:00,301.37042
2011-08-23 17:00:00,569.4002
2011-08-23 18:00:00,552.839
2011-08-23 19:00:00,382.229
2011-08-23 20:00:00,280.89502
2011-08-23 21:00:00,206.1017
2011-08-23 22:00:00,157.52226
2011-08-23 23:00:00,96.42624
2011-08-24 00:00:00,36.726673
2011-08-24 01:00:00,16.170567
2011-08-24 02:00:00,9.445361
2011-08-24 03:00:00,7.0183387
2011-08-24 04:00:00,7.055683
2011-08-24 05:00:00,25.262123
2011-08-24 06:00:00,109.74311
2011-08-24 07:00:00,326.05212
2011-08-24 08:00:00,459.40912
2011-08-24 09:00:00,202.66217
2011-08-24 10:00:00,126.37459
2011-08-24 11:00:00,148.27124
2011-08-24 12:00:00,193.9531
2011-08-24 13:00:00,188.1192
2011-08-24 14:00:00,169.00337
2011-08-24 15:00:00,170.87564
2011-08-24 16:00:00,279.8633
2011-08-24 17:00:00,549.0067
2011-08-24 18:00:00,549.4034
2011-08-24 19:00:00,387.76834
2011-08-24 20:00:00,292.21295
2011-08-24 21:00:00,212.03928
2011-08-24 22:00:00,156.09671
2011-08-24 23:00:00,96.94025
2011-08-25 00:00:00,41.230404
2011-08-25 01:00:00,17.366613
2011-08-25 02:00:00,10.091506
2011-08-25 03:00:00,6.010835
2011-08-25 04:00:00,6.0889683
2011-08-25 05:00:00,26.815924
2011-08-25 06:00:00,104.47766
2011-08-25 07:00:00,280.2587
2011-08-25 08:00:00,427.78458
2011-08-25 09:00:00,206.12622
2011-08-25 10:00:00,124.76193
2011-08-25 11:00:00,98.642624
2011-08-25 12:00:00,121.03565
2011-08-25 13:00:00,143.84094
2011-08-25 14:00:00,155.6606
2011-08-25 15:00:00,170.78712
2011-08-25 16:00:00,236.55258
2011-08-25 17:00:00,400.42374
2011-08-25 18:00:00,376.216
2011-08-25 19:00:00,290.31766
2011-08-25 20:00:00,237.34233
2011-08-25 21:00:00,195.66736
2011-08-25 22:00:00,145.97012
2011-08-25 23:00:00,96.910164
2011-08-26 00:00:00,47.012276
2011-08-26 01:00:00,24.126295
2011-08-26 02:00:00,9.683363
2011-08-26 03:00:00,6.562451
2011-08-26 04:00:00,6.236305
2011-08-26 05:00:00,18.532858
2011-08-26 06:00:00,93.60933
2011-08-26 07:00:00,259.1106
2011-08-26 08:00:00,421.76755
2011-08-26 09:00:00,222.40305
2011-08-26 10:00:00,157.76923
2011-08-26 11:00:00,175.64761
2011-08-26 12:00:00,256.77768
2011-08-26 13:00:00,259.27216
2011-08-26 14:00:00,244.97018
2011-08-26 15:00:00,271.23654
2011-08-26 16:00:00,331.7768
2011-08-26 17:00:00,478.4941
2011-08-26 18:00:00,426.09656
2011-08-26 19:00:00,321.72757
2011-08-26 20:00:00,242.36136
2011-08-26 21:00:00,190.88095
2011-08-26 22:00:00,162.77249
2011-08-26 23:00:00,130.3022
2011-08-27 00:00:00,110.25496
2011-08-27 01:00:00,74.5942
2011-08-27 02:00:00,55.183094
2011-08-27 03:00:00,31.578585
2011-08-27 04:00:00,8.588356
2011-08-27 05:00:00,9.228672
2011-08-27 06:00:00,29.846306
2011-08-27 07:00:00,47.07341
2011-08-27 08:00:00,135.93477
2011-08-27 09:00:00,169.8288
2011-08-27 10:00:00,222.63321
2011-08-27 11:00:00,179.57898
2011-08-27 12:00:00,254.91571
2011-08-27 13:00:00,235.49799
2011-08-27 14:00:00,182.31819
2011-08-27 15:00:00,193.68285
2011-08-27 16:00:00,170.50864
2011-08-27 17:00:00,136.19234
2011-08-28 07:00:00,49.22902
2011-08-28 08:00:00,90.7594
2011-08-28 09:00:00,172.0051
2011-08-28 10:00:00,266.01068
2011-08-28 11:00:00,330.1507
2011-08-28 12:00:00,385.85504
2011-08-28 13:00:00,392.01404
2011-08-28 14:00:00,378.12732
2011-08-28 15:00:00,379.63705
2011-08-28 16:00:00,378.24915
2011-08-28 17:00:00,387.14575
2011-08-28 18:00:00,363.33197
2011-08-28 19:00:00,332.14786
2011-08-28 20:00:00,252.52283
2011-08-28 21:00:00,181.6777
2011-08-28 22:00:00,133.74779
2011-08-28 23:00:00,88.39409
2011-08-29 00:00:00,39.650517
2011-08-29 01:00:00,23.563866
2011-08-29 02:00:00,10.447205
2011-08-29 03:00:00,8.222606
2011-08-29 04:00:00,6.3762264
2011-08-29 05:00:00,23.808525
2011-08-29 06:00:00,100.230736
2011-08-29 07:00:00,292.24582
2011-08-29 08:00:00,438.2614
2011-08-29 09:00:00,194.23665
2011-08-29 10:00:00,120.56733
2011-08-29 11:00:00,148.61899
2011-08-29 12:00:00,191.7897
2011-08-29 13:00:00,194.3588
2011-08-29 14:00:00,167.73428
2011-08-29 15:00:00,176.04402
2011-08-29 16:00:00,294.3474
2011-08-29 17:00:00,529.73425
2011-08-29 18:00:00,536.39667
2011-08-29 19:00:00,381.4312
2011-08-29 20:00:00,276.80927
2011-08-29 21:00:00,205.83769
2011-08-29 22:00:00,143.45175
2011-08-29 23:00:00,86.4223
2011-08-30 00:00:00,39.741615
2011-08-30 01:00:00,15.277914
2011-08-30 02:00:00,9.585876
2011-08-30 03:00:00,6.5507226
2011-08-30 04:00:00,6.9005103
2011-08-30 05:00:00,24.651754
2011-08-30 06:00:00,109.410706
2011-08-30 07:00:00,317.24908
2011-08-30 08:00:00,458.94177
2011-08-30 09:00:00,207.10606
2011-08-30 10:00:00,139.33784
2011-08-30 11:00:00,157.71124
2011-08-30 12:00:00,203.92628
2011-08-30 13:00:00,198.25119
2011-08-30 14:00:00,171.74478
2011-08-30 15:00:00,180.43721
2011-08-30 16:00:00,299.4188
2011-08-30 17:00:00,563.931
2011-08-30 18:00:00,549.35266
2011-08-30 19:00:00,384.4974
2011-08-30 20:00:00,284.979
2011-08-30 21:00:00,208.94768
2011-08-30 22:00:00,154.39966
2011-08-30 23:00:00,93.615555
2011-08-31 00:00:00,35.65362
2011-08-31 01:00:00,15.017817
2011-08-31 02:00:00,9.183822
2011-08-31 03:00:00,7.5084033
2011-08-31 04:00:00,6.500185
2011-08-31 05:00:00,26.285246
2011-08-31 06:00:00,108.48961
2011-08-31 07:00:00,323.66278
2011-08-31 08:00:00,452.59985
2011-08-31 09:00:00,205.03168
2011-08-31 10:00:00,129.63693
2011-08-31 11:00:00,149.55391
2011-08-31 12:00:00,198.63676
2011-08-31 13:00:00,195.21184
2011-08-31 14:00:00,167.9965
2011-08-31 15:00:00,174.47607
2011-08-31 16:00:00,287.54224
2011-08-31 17:00:00,552.12134
2011-08-31 18:00:00,551.741
2011-08-31 19:00:00,375.71494
2011-08-31 20:00:00,291.89294
2011-08-31 21:00:00,214.54099
2011-08-31 22:00:00,152.41
2011-08-31 23:00:00,87.571106
2011-09-20 00:00:00,36.20214
2011-09-20 01:00:00,13.460719
2011-09-20 02:00:00,7.0328345
2011-09-20 03:00:00,6.1176453
2011-09-20 04:00:00,6.4758387
2011-09-20 05:00:00,18.778934
2011-09-20 06:00:00,98.21986
2011-09-20 07:00:00,276.62805
2011-09-20 08:00:00,234.94148
2011-09-20 09:00:00,113.19682
2011-09-20 10:00:00,68.090164
2011-09-20 11:00:00,70.82062
2011-09-20 12:00:00,90.33166
2011-09-20 13:00:00,91.25277
2011-09-20 14:00:00,110.11644
2011-09-20 15:00:00,161.22844
2011-09-20 16:00:00,226.14062
2011-09-20 17:00:00,415.7192
2011-09-20 18:00:00,390.46524
2011-09-20 19:00:00,280.41623
2011-09-20 20:00:00,184.77007
2011-09-20 21:00:00,131.80687
2011-09-20 22:00:00,114.265564
2011-09-20 23:00:00,76.22467
2011-09-21 00:00:00,28.389065
2011-09-21 01:00:00,12.446209
2011-09-21 02:00:00,7.5099983
2011-09-21 03:00:00,5.1936555
2011-09-21 04:00:00,5.007694
2011-09-21 05:00:00,13.339968
2011-09-21 06:00:00,79.07644
2011-09-21 07:00:00,247.53053
2011-09-21 08:00:00,349.64243
2011-09-21 09:00:00,128.43896
2011-09-21 10:00:00,84.91027
2011-09-21 11:00:00,105.49293
2011-09-21 12:00:00,160.41412
2011-09-21 13:00:00,162.88477
2011-09-21 14:00:00,151.83661
2011-09-21 15:00:00,163.06935
2011-09-21 16:00:00,265.70135
2011-09-21 17:00:00,358.4531
2011-09-21 18:00:00,315.97583
2011-09-21 19:00:00,144.68231
2011-09-21 20:00:00,110.39299
2011-09-21 21:00:00,97.6579
2011-09-21 22:00:00,102.38524
2011-09-21 23:00:00,77.438896
2011-09-22 00:00:00,30.656992
2011-09-22 01:00:00,12.071485
2011-09-22 02:00:00,9.402696
2011-09-22 03:00:00,5.5918045
2011-09-22 04:00:00,5.2758474
2011-09-22 05:00:00,16.023272
2011-09-22 06:00:00,83.594025
2011-09-22 07:00:00,252.84726
2011-09-22 08:00:00,333.0491
2011-09-22 09:00:00,149.39842
2011-09-22 10:00:00,96.21561
2011-09-22 11:00:00,103.649284
2011-09-22 12:00:00,137.0693
2011-09-22 13:00:00,130.00562
2011-09-22 14:00:00,123.500694
2011-09-22 15:00:00,142.84982
2011-09-22 16:00:00,274.43472
2011-09-22 17:00:00,446.70328
2011-09-22 18:00:00,331.9775
2011-09-22 19:00:00,244.76181
2011-09-22 20:00:00,138.5715
2011-09-22 21:00:00,120.02051
2011-09-22 22:00:00,108.26229
2011-09-22 23:00:00,72.15843
2011-09-23 00:00:00,32.601784
2011-09-23 01:00:00,17.865032
2011-09-23 02:00:00,8.955346
2011-09-23 03:00:00,6.0819664
2011-09-23 04:00:00,4.910276
2011-09-23 05:00:00,16.123285
2011-09-23 06:00:00,77.1095
2011-09-23 07:00:00,140.47896
2011-09-23 08:00:00,252.5128
2011-09-23 09:00:00,120.9429
2011-09-23 10:00:00,86.46304
2011-09-23 11:00:00,91.95737
2011-09-23 12:00:00,102.2102
2011-09-23 13:00:00,92.031494
2011-09-23 14:00:00,92.99923
2011-09-23 15:00:00,109.36889
2011-09-23 16:00:00,167.45157
2011-09-23 17:00:00,264.33496
2011-09-23 18:00:00,265.29474
2011-09-23 19:00:00,244.7467
2011-09-23 20:00:00,185.03877
2011-09-23 21:00:00,126.68762
2011-09-23 22:00:00,124.53116
2011-09-23 23:00:00,83.95726
2011-09-24 00:00:00,91.35764
2011-09-24 01:00:00,65.39768
2011-09-24 02:00:00,48.86403
2011-09-24 03:00:00,28.35644
2011-09-24 04:00:00,7.712889
2011-09-24 05:00:00,9.614987
2011-09-24 06:00:00,19.739498
2011-09-24 07:00:00,50.52451
2011-09-24 08:00:00,104.14732
2011-09-24 09:00:00,154.82175
2011-09-24 10:00:00,239.0773
2011-09-24 11:00:00,287.33606
2011-09-24 12:00:00,317.3987
2011-09-24 13:00:00,345.8965
2011-09-24 14:00:00,333.13376
2011-09-24 15:00:00,346.56836
2011-09-24 16:00:00,310.8282
2011-09-24 17:00:00,340.76273
2011-09-24 18:00:00,276.26984
2011-09-24 19:00:00,220.25409
2011-09-24 20:00:00,191.53555
2011-09-24 21:00:00,167.73622
2011-09-24 22:00:00,122.90027
2011-09-24 23:00:00,98.42858
2011-09-25 00:00:00,85.05942
2011-09-25 01:00:00,70.1326
2011-09-25 02:00:00,44.971222
2011-09-25 03:00:00,24.603046
2011-09-25 04:00:00,6.6060076
2011-09-25 05:00:00,16.529457
2011-09-25 06:00:00,20.101288
2011-09-25 07:00:00,34.392498
2011-09-25 08:00:00,92.430176
2011-09-25 09:00:00,170.79669
2011-09-25 10:00:00,255.42896
2011-09-25 11:00:00,288.82535
2011-09-25 12:00:00,335.86636
2011-09-25 13:00:00,341.69485
2011-09-25 14:00:00,324.39594
2011-09-25 15:00:00,328.07202
2011-09-25 16:00:00,372.9285
2011-09-25 17:00:00,336.63535
2011-09-25 18:00:00,286.4673
2011-09-25 19:00:00,228.69887
2011-09-25 20:00:00,184.09256
2011-09-25 21:00:00,111.72261
2011-09-25 22:00:00,110.55938
2011-09-25 23:00:00,74.160675
2011-09-26 00:00:00,25.796165
2011-09-26 01:00:00,13.617169
2011-09-26 02:00:00,9.81203
2011-09-26 03:00:00,5.25317
2011-09-26 04:00:00,5.1972303
2011-09-26 05:00:00,18.69113
2011-09-26 06:00:00,75.599464
2011-09-26 07:00:00,249.75322
2011-09-26 08:00:00,335.2449
2011-09-26 09:00:00,174.39879
2011-09-26 10:00:00,98.112946
2011-09-26 11:00:00,129.14973
2011-09-26 12:00:00,157.23857
2011-09-26 13:00:00,172.89679
2011-09-26 14:00:00,169.9733
2011-09-26 15:00:00,185.194
2011-09-26 16:00:00,304.97562
2011-09-26 17:00:00,540.12286
2011-09-26 18:00:00,369.21872
2011-09-26 19:00:00,288.63477
2011-09-26 20:00:00,183.27937
2011-09-26 21:00:00,146.28275
2011-09-26 22:00:00,109.09239
2011-09-26 23:00:00,76.74368
2011-09-27 00:00:00,28.063261
2011-09-27 01:00:00,11.713622
2011-09-27 02:00:00,7.7929792
2011-09-27 03:00:00,5.4108677
2011-09-27 04:00:00,4.5002728
2011-09-27 05:00:00,14.732134
2011-09-27 06:00:00,88.826706
2011-09-27 07:00:00,256.07245
2011-09-27 08:00:00,358.54672
2011-09-27 09:00:00,140.94164
2011-09-27 10:00:00,80.81857
2011-09-27 11:00:00,103.71398
2011-09-27 12:00:00,111.09274
2011-09-27 13:00:00,175.68555
2011-09-27 14:00:00,132.32773
2011-09-27 15:00:00,138.53227
2011-09-27 16:00:00,223.35754
2011-09-27 17:00:00,282.94693
2011-09-27 18:00:00,277.62717
2011-09-27 19:00:00,243.11562
2011-09-27 20:00:00,244.9263
2011-09-27 21:00:00,179.46066
2011-09-27 22:00:00,124.575325
2011-09-27 23:00:00,81.369125
2011-09-28 00:00:00,32.830883
2011-09-28 01:00:00,13.473456
2011-09-28 02:00:00,7.8071632
2011-09-28 03:00:00,5.2826376
2011-09-28 04:00:00,6.312401
2011-09-28 05:00:00,19.49091
2011-09-28 06:00:00,59.017746
2011-09-28 07:00:00,106.4385
2011-09-28 08:00:00,247.79718
2011-09-28 09:00:00,117.79972
2011-09-28 10:00:00,61.95737
2011-09-28 11:00:00,115.09807
2011-09-28 12:00:00,135.92937
2011-09-28 13:00:00,174.59917
2011-09-28 14:00:00,174.04048
2011-09-28 15:00:00,180.82167
2011-09-28 16:00:00,294.19174
2011-09-28 17:00:00,553.6293
2011-09-28 18:00:00,344.0954
2011-09-28 19:00:00,244.64919
2011-09-28 20:00:00,136.71207
2011-09-28 21:00:00,93.10199
2011-09-28 22:00:00,125.47494
2011-09-28 23:00:00,79.02168
2011-09-29 00:00:00,28.534182
2011-09-29 01:00:00,11.714513
2011-09-29 02:00:00,8.237838
2011-09-29 03:00:00,5.289603
2011-09-29 04:00:00,5.949509
2011-09-29 05:00:00,21.07146
2011-09-29 06:00:00,105.19829
2011-09-29 07:00:00,306.19003
2011-09-29 08:00:00,441.5454
2011-09-29 09:00:00,205.73213
2011-09-29 10:00:00,137.94885
2011-09-29 11:00:00,160.84344
2011-09-29 12:00:00,203.28183
2011-09-29 13:00:00,195.31003
2011-09-29 14:00:00,181.64445
2011-09-29 15:00:00,192.47006
2011-09-29 16:00:00,307.62762
2011-09-29 17:00:00,574.66626
2011-09-29 18:00:00,550.7708
2011-09-29 19:00:00,386.88077
2011-09-29 20:00:00,260.40622
2011-09-29 21:00:00,204.47208
2011-09-29 22:00:00,156.79608
2011-09-29 23:00:00,98.39589
2011-09-30 00:00:00,49.84854
2011-09-30 01:00:00,28.53732
