datetime,count
2011-06-29 12:00:00,215.31451
2011-06-29 13:00:00,200.14427
2011-06-29 14:00:00,187.73378
2011-06-29 15:00:00,202.22165
2011-06-29 16:00:00,301.4723
2011-06-29 17:00:00,540.9817
2011-06-29 18:00:00,530.90204
2011-06-29 19:00:00,384.93384
2011-06-29 20:00:00,304.748
2011-06-29 21:00:00,233.90442
2011-06-29 22:00:00,179.85867
2011-06-29 23:00:00,116.82618
2011-06-30 00:00:00,51.467243
2011-06-30 01:00:00,24.70371
2011-06-30 02:00:00,11.441535
2011-06-30 03:00:00,7.0682607
2011-06-30 04:00:00,7.1834564
2011-06-30 05:00:00,25.5591
2011-06-30 06:00:00,112.20268
2011-06-30 07:00:00,312.24808
2011-06-30 08:00:00,461.38144
2011-06-30 09:00:00,217.11711
2011-06-30 10:00:00,139.08539
2011-06-30 11:00:00,163.87434
2011-06-30 12:00:00,213.52017
2011-06-30 13:00:00,206.26025
2011-06-30 14:00:00,193.82251
2011-06-30 15:00:00,224.80951
2011-06-30 16:00:00,308.78302
2011-06-30 17:00:00,558.4554
2011-06-30 18:00:00,535.08704
2011-06-30 19:00:00,387.44687
2011-06-30 20:00:00,303.29086
2011-06-30 21:00:00,232.8067
2011-06-30 22:00:00,178.85287
2011-06-30 23:00:00,121.72852
2011-07-20 00:00:00,38.20989
2011-07-20 01:00:00,20.124949
2011-07-20 02:00:00,8.126438
2011-07-20 03:00:00,5.7939506
2011-07-20 04:00:00,5.341599
2011-07-20 05:00:00,24.408224
2011-07-20 06:00:00,107.99075
2011-07-20 07:00:00,295.5786
2011-07-20 08:00:00,429.11462
2011-07-20 09:00:00,208.7215
2011-07-20 10:00:00,130.95274
2011-07-20 11:00:00,143.11569
2011-07-20 12:00:00,182.71753
2011-07-20 13:00:00,181.0349
2011-07-20 14:00:00,155.65094
2011-07-20 15:00:00,163.7307
2011-07-20 16:00:00,277.6438
2011-07-20 17:00:00,530.8676
2011-07-20 18:00:00,510.5146
2011-07-20 19:00:00,376.4283
2011-07-20 20:00:00,292.57837
2011-07-20 21:00:00,227.45178
2011-07-20 22:00:00,161.89523
2011-07-20 23:00:00,104.475624
2011-07-21 00:00:00,51.860954
2011-07-21 01:00:00,18.193333
2011-07-21 02:00:00,10.239679
2011-07-21 03:00:00,6.756077
2011-07-21 04:00:00,7.3907294
2011-07-21 05:00:00,23.863476
2011-07-21 06:00:00,112.39659
2011-07-21 07:00:00,294.20392
2011-07-21 08:00:00,436.9866
2011-07-21 09:00:00,204.06721
2011-07-21 10:00:00,125.170685
2011-07-21 11:00:00,138.30994
2011-07-21 12:00:00,151.22066
2011-07-21 13:00:00,151.42088
2011-07-21 14:00:00,145.84915
2011-07-21 15:00:00,150.45947
2011-07-21 16:00:00,227.66612
2011-07-21 17:00:00,481.2948
2011-07-21 18:00:00,476.80417
2011-07-21 19:00:00,351.79242
2011-07-21 20:00:00,290.30792
2011-07-21 21:00:00,219.5423
2011-07-21 22:00:00,157.24423
2011-07-21 23:00:00,97.96281
2011-07-22 00:00:00,45.713608
2011-07-22 01:00:00,17.37631
2011-07-22 02:00:00,7.7655272
2011-07-22 03:00:00,5.872973
2011-07-22 04:00:00,6.6036935
2011-07-22 05:00:00,22.360832
2011-07-22 06:00:00,108.55694
2011-07-22 07:00:00,300.575
2011-07-22 08:00:00,424.3815
2011-07-22 09:00:00,188.29117
2011-07-22 10:00:00,104.05767
2011-07-22 11:00:00,120.74258
2011-07-22 12:00:00,123.01767
2011-07-22 13:00:00,120.3579
2011-07-22 14:00:00,119.767136
2011-07-22 15:00:00,126.26862
2011-07-22 16:00:00,229.99318
2011-07-22 17:00:00,493.00204
2011-07-22 18:00:00,482.57666
2011-07-22 19:00:00,361.66684
2011-07-22 20:00:00,295.70493
2011-07-22 21:00:00,232.29689
2011-07-22 22:00:00,174.32898
2011-07-22 23:00:00,101.45689
2011-07-23 00:00:00,119.79489
2011-07-23 01:00:00,86.769325
2011-07-23 02:00:00,66.78096
2011-07-23 03:00:00,28.840452
2011-07-23 04:00:00,12.845998
2011-07-23 05:00:00,17.203432
2011-07-23 06:00:00,40.760742
2011-07-23 07:00:00,76.61749
2011-07-23 08:00:00,147.19989
2011-07-23 09:00:00,193.57678
2011-07-23 10:00:00,269.86646
2011-07-23 11:00:00,295.25034
2011-07-23 12:00:00,314.44974
2011-07-23 13:00:00,308.24976
2011-07-23 14:00:00,308.19327
2011-07-23 15:00:00,288.39722
2011-07-23 16:00:00,291.56735
2011-07-23 17:00:00,281.10257
2011-07-23 18:00:00,279.4943
2011-07-23 19:00:00,303.08636
2011-07-23 20:00:00,280.46094
2011-07-23 21:00:00,232.36258
2011-07-23 22:00:00,189.189
2011-07-23 23:00:00,122.13273
2011-07-24 00:00:00,123.53972
2011-07-24 01:00:00,81.6463
2011-07-24 02:00:00,67.985344
2011-07-24 03:00:00,30.750017
2011-07-24 04:00:00,12.955143
2011-07-24 05:00:00,14.805237
2011-07-24 06:00:00,38.38816
2011-07-24 07:00:00,68.53104
2011-07-24 08:00:00,145.22333
2011-07-24 09:00:00,201.13692
2011-07-24 10:00:00,271.96283
2011-07-24 11:00:00,335.41342
2011-07-24 12:00:00,336.94037
2011-07-24 13:00:00,375.56363
2011-07-24 14:00:00,351.6114
2011-07-24 15:00:00,326.50998
2011-07-24 16:00:00,329.52042
2011-07-24 17:00:00,320.75626
2011-07-24 18:00:00,311.2219
2011-07-24 19:00:00,298.88272
2011-07-24 20:00:00,279.20288
2011-07-24 21:00:00,222.32768
2011-07-24 22:00:00,164.88472
2011-07-24 23:00:00,114.323845
2011-07-25 00:00:00,44.280426
2011-07-25 01:00:00,19.746574
2011-07-25 02:00:00,10.283623
2011-07-25 03:00:00,5.5421124
2011-07-25 04:00:00,5.202819
2011-07-25 05:00:00,23.173403
2011-07-25 06:00:00,113.33958
2011-07-25 07:00:00,302.87497
2011-07-25 08:00:00,435.1917
2011-07-25 09:00:00,198.77667
2011-07-25 10:00:00,120.53653
2011-07-25 11:00:00,141.89082
2011-07-25 12:00:00,179.56328
2011-07-25 13:00:00,172.61224
2011-07-25 14:00:00,158.23555
2011-07-25 15:00:00,156.58142
2011-07-25 16:00:00,223.30544
2011-07-25 17:00:00,495.79462
2011-07-25 18:00:00,486.81116
2011-07-25 19:00:00,379.46457
2011-07-25 20:00:00,291.3179
2011-07-25 21:00:00,196.04556
2011-07-25 22:00:00,158.82707
2011-07-25 23:00:00,103.29716
2011-07-26 00:00:00,37.776962
2011-07-26 01:00:00,19.551712
2011-07-26 02:00:00,9.244674
2011-07-26 03:00:00,6.234276
2011-07-26 04:00:00,6.069099
2011-07-26 05:00:00,21.866682
2011-07-26 06:00:00,108.81304
2011-07-26 07:00:00,306.681
2011-07-26 08:00:00,446.79126
2011-07-26 09:00:00,221.68185
2011-07-26 10:00:00,143.99687
2011-07-26 11:00:00,166.21196
2011-07-26 12:00:00,201.06323
2011-07-26 13:00:00,191.314
2011-07-26 14:00:00,169.04602
2011-07-26 15:00:00,176.89088
2011-07-26 16:00:00,278.0067
2011-07-26 17:00:00,529.0283
2011-07-26 18:00:00,512.9557
2011-07-26 19:00:00,379.58755
2011-07-26 20:00:00,302.1304
2011-07-26 21:00:00,244.95518
2011-07-26 22:00:00,187.01894
2011-07-26 23:00:00,107.22457
2011-07-27 00:00:00,51.75414
2011-07-27 01:00:00,20.9452
2011-07-27 02:00:00,14.085825
2011-07-27 03:00:00,6.5725894
2011-07-27 04:00:00,9.794783
2011-07-27 05:00:00,30.553976
2011-07-27 06:00:00,113.91955
2011-07-27 07:00:00,304.98758
2011-07-27 08:00:00,441.8371
2011-07-27 09:00:00,228.7124
2011-07-27 10:00:00,142.81134
2011-07-27 11:00:00,171.03775
2011-07-27 12:00:00,207.70332
2011-07-27 13:00:00,194.12914
2011-07-27 14:00:00,195.21793
2011-07-27 15:00:00,204.63928
2011-07-27 16:00:00,296.4857
2011-07-27 17:00:00,523.555
2011-07-27 18:00:00,522.3213
2011-07-27 19:00:00,387.56296
2011-07-27 20:00:00,308.7744
2011-07-27 21:00:00,243.28775
2011-07-27 22:00:00,188.90665
2011-07-27 23:00:00,107.53014
2011-07-28 00:00:00,58.14528
2011-07-28 01:00:00,23.166437
2011-07-28 02:00:00,12.51277
2011-07-28 03:00:00,6.9966717
2011-07-28 04:00:00,7.833383
2011-07-28 05:00:00,26.35756
2011-07-28 06:00:00,109.43119
2011-07-28 07:00:00,303.5899
2011-07-28 08:00:00,437.76514
2011-07-28 09:00:00,207.70752
2011-07-28 10:00:00,135.46999
2011-07-28 11:00:00,140.80426
2011-07-28 12:00:00,177.83275
2011-07-28 13:00:00,168.28177
2011-07-28 14:00:00,185.34656
2011-07-28 15:00:00,164.45546
2011-07-28 16:00:00,263.62045
2011-07-28 17:00:00,528.97455
2011-07-28 18:00:00,516.892
2011-07-28 19:00:00,385.73264
2011-07-28 20:00:00,299.1759
2011-07-28 21:00:00,227.97647
2011-07-28 22:00:00,161.11826
2011-07-28 23:00:00,100.89433
2011-07-29 00:00:00,42.801
2011-07-29 01:00:00,16.973589
2011-07-29 02:00:00,7.0425334
2011-07-29 03:00:00,5.5421124
2011-07-29 04:00:00,5.8989663
2011-07-29 05:00:00,22.914183
2011-07-29 06:00:00,112.83039
2011-07-29 07:00:00,299.843
2011-07-29 08:00:00,435.70752
2011-07-29 09:00:00,188.71169
2011-07-29 10:00:00,103.50977
2011-07-29 11:00:00,122.6982
2011-07-29 12:00:00,129.0226
2011-07-29 13:00:00,129.3636
2011-07-29 14:00:00,119.305725
2011-07-29 15:00:00,139.34494
2011-07-29 16:00:00,228.23955
2011-07-29 17:00:00,471.81775
2011-07-29 18:00:00,454.6704
2011-07-29 19:00:00,349.61917
2011-07-29 20:00:00,282.87906
2011-07-29 21:00:00,234.23654
2011-07-29 22:00:00,185.0588
2011-07-29 23:00:00,103.368454
2011-07-30 00:00:00,138.0271
2011-07-30 01:00:00,92.960266
2011-07-30 02:00:00,70.45407
2011-07-30 03:00:00,36.26524
2011-07-30 04:00:00,11.062813
2011-07-30 05:00:00,14.623777
2011-07-30 06:00:00,35.0956
2011-07-30 07:00:00,64.35032
2011-07-30 08:00:00,136.94507
2011-07-30 09:00:00,203.44011
2011-07-30 10:00:00,287.0378
2011-07-30 11:00:00,338.85538
2011-07-30 12:00:00,381.34076
2011-07-30 13:00:00,367.33356
2011-07-30 14:00:00,349.887
2011-07-30 15:00:00,327.8899
2011-07-30 16:00:00,346.0491
2011-07-30 17:00:00,315.56577
2011-07-30 18:00:00,317.41513
2011-07-30 19:00:00,334.45425
2011-07-30 20:00:00,277.07297
2011-07-30 21:00:00,232.19997
2011-07-30 22:00:00,191.15228
2011-07-30 23:00:00,132.13292
2011-07-31 00:00:00,130.81403
2011-07-31 01:00:00,92.82612
2011-07-31 02:00:00,68.29585
2011-07-31 03:00:00,28.481236
2011-07-31 04:00:00,12.085859
2011-07-31 05:00:00,14.63607
2011-07-31 06:00:00,31.819374
2011-07-31 07:00:00,68.6868
2011-07-31 08:00:00,147.13336
2011-07-31 09:00:00,197.48387
2011-07-31 10:00:00,278.33713
2011-07-31 11:00:00,332.1245
2011-07-31 12:00:00,352.1654
2011-07-31 13:00:00,360.36768
2011-07-31 14:00:00,353.6076
2011-07-31 15:00:00,337.4566
2011-07-31 16:00:00,335.431
2011-07-31 17:00:00,300.56903
2011-07-31 18:00:00,336.48096
2011-07-31 19:00:00,310.2909
2011-07-31 20:00:00,282.79205
2011-07-31 21:00:00,233.53587
2011-07-31 22:00:00,159.68839
2011-07-31 23:00:00,113.763504
2011-08-20 00:00:00,92.65569
2011-08-20 01:00:00,77.20863
2011-08-20 02:00:00,53.179493
2011-08-20 03:00:00,25.26162
2011-08-20 04:00:00,8.408085
2011-08-20 05:00:00,10.084249
2011-08-20 06:00:00,18.8342
2011-08-20 07:00:00,31.564987
2011-08-20 08:00:00,100.826614
2011-08-20 09:00:00,196.06853
2011-08-20 10:00:00,292.57117
2011-08-20 11:00:00,346.66507
2011-08-20 12:00:00,378.89294
2011-08-20 13:00:00,386.14432
2011-08-20 14:00:00,379.781
2011-08-20 15:00:00,379.9721
2011-08-20 16:00:00,370.9202
2011-08-20 17:00:00,370.23486
2011-08-20 18:00:00,331.39163
2011-08-20 19:00:00,306.90836
2011-08-20 20:00:00,255.96655
2011-08-20 21:00:00,194.76628
2011-08-20 22:00:00,145.39616
2011-08-20 23:00:00,100.03543
2011-08-21 00:00:00,108.69999
2011-08-21 01:00:00,72.0736
2011-08-21 02:00:00,59.640278
2011-08-21 03:00:00,29.372972
2011-08-21 04:00:00,7.74103
2011-08-21 05:00:00,8.365757
2011-08-21 06:00:00,23.920534
2011-08-21 07:00:00,44.791447
2011-08-21 08:00:00,87.64121
2011-08-21 09:00:00,182.88074
2011-08-21 10:00:00,260.85928
2011-08-21 11:00:00,320.78552
2011-08-21 12:00:00,368.9482
2011-08-21 13:00:00,378.26776
2011-08-21 14:00:00,271.57767
2011-08-21 15:00:00,295.06375
2011-08-21 16:00:00,298.90726
2011-08-21 17:00:00,264.48712
2011-08-21 18:00:00,245.26288
2011-08-21 19:00:00,288.3556
2011-08-21 20:00:00,204.99335
2011-08-21 21:00:00,168.4761
2011-08-21 22:00:00,137.40802
2011-08-21 23:00:00,101.63932
2011-08-22 00:00:00,36.504032
2011-08-22 01:00:00,16.587517
2011-08-22 02:00:00,13.041837
2011-08-22 03:00:00,7.042556
2011-08-22 04:00:00,6.313096
2011-08-22 05:00:00,24.356676
2011-08-22 06:00:00,106.06142
2011-08-22 07:00:00,300.72794
2011-08-22 08:00:00,434.10446
2011-08-22 09:00:00,210.77771
2011-08-22 10:00:00,135.58974
2011-08-22 11:00:00,160.67648
2011-08-22 12:00:00,210.41023
2011-08-22 13:00:00,203.21228
2011-08-22 14:00:00,195.3323
2011-08-22 15:00:00,208.2697
2011-08-22 16:00:00,302.5152
2011-08-22 17:00:00,552.861
2011-08-22 18:00:00,532.9779
2011-08-22 19:00:00,383.22583
2011-08-22 20:00:00,298.91144
2011-08-22 21:00:00,214.72351
2011-08-22 22:00:00,160.19331
2011-08-22 23:00:00,102.871994
2011-08-23 00:00:00,44.44242
2011-08-23 01:00:00,18.163847
2011-08-23 02:00:00,10.6716175
2011-08-23 03:00:00,6.8968663
2011-08-23 04:00:00,6.359254
2011-08-23 05:00:00,22.060648
2011-08-23 06:00:00,104.06926
2011-08-23 07:00:00,298.47293
2011-08-23 08:00:00,432.63898
2011-08-23 09:00:00,211.8813
2011-08-23 10:00:00,135.78757
2011-08-23 11:00:00,162.22665
2011-08-23 12:00:00,206.78937
2011-08-23 13:00:00,213.4484
2011-08-23 14:00:00,193.98883
2011-08-23 15:00:00,205.62172
2011-08-23 16:00:00,308.92606
2011-08-23 17:00:00,562.08887
2011-08-23 18:00:00,545.3561
2011-08-23 19:00:00,384.95624
2011-08-23 20:00:00,286.4158
2011-08-23 21:00:00,201.81598
2011-08-23 22:00:00,159.96661
2011-08-23 23:00:00,108.49178
2011-08-24 00:00:00,46.14663
2011-08-24 01:00:00,18.99966
2011-08-24 02:00:00,10.512739
2011-08-24 03:00:00,8.041285
2011-08-24 04:00:00,6.9698124
2011-08-24 05:00:00,20.340614
2011-08-24 06:00:00,103.566414
2011-08-24 07:00:00,301.53317
2011-08-24 08:00:00,439.49573
2011-08-24 09:00:00,207.54991
2011-08-24 10:00:00,136.37894
2011-08-24 11:00:00,154.03603
2011-08-24 12:00:00,198.2423
2011-08-24 13:00:00,194.38411
2011-08-24 14:00:00,177.71722
2011-08-24 15:00:00,177.37793
2011-08-24 16:00:00,287.90915
2011-08-24 17:00:00,544.5387
2011-08-24 18:00:00,524.0178
2011-08-24 19:00:00,376.0865
2011-08-24 20:00:00,290.47913
2011-08-24 21:00:00,206.7079
2011-08-24 22:00:00,154.22015
2011-08-24 23:00:00,106.28978
2011-08-25 00:00:00,42.99244
2011-08-25 01:00:00,18.454699
2011-08-25 02:00:00,10.646024
2011-08-25 03:00:00,6.61158
2011-08-25 04:00:00,6.0861983
2011-08-25 05:00:00,20.6197
2011-08-25 06:00:00,97.84015
2011-08-25 07:00:00,276.31937
2011-08-25 08:00:00,424.8182
2011-08-25 09:00:00,210.40662
2011-08-25 10:00:00,136.31183
2011-08-25 11:00:00,101.18982
2011-08-25 12:00:00,120.14797
2011-08-25 13:00:00,152.73694
2011-08-25 14:00:00,163.87802
2011-08-25 15:00:00,174.42545
2011-08-25 16:00:00,215.55849
2011-08-25 17:00:00,398.44202
2011-08-25 18:00:00,376.3843
2011-08-25 19:00:00,288.5913
2011-08-25 20:00:00,240.00679
2011-08-25 21:00:00,195.35916
2011-08-25 22:00:00,136.88396
2011-08-25 23:00:00,91.61161
2011-08-26 00:00:00,31.225647
2011-08-26 01:00:00,14.325085
2011-08-26 02:00:00,7.9171176
2011-08-26 03:00:00,5.8362045
2011-08-26 04:00:00,4.6166816
2011-08-26 05:00:00,17.061388
2011-08-26 06:00:00,93.978264
2011-08-26 07:00:00,284.57202
2011-08-26 08:00:00,419.3117
2011-08-26 09:00:00,204.11197
2011-08-26 10:00:00,132.01013
2011-08-26 11:00:00,145.38202
2011-08-26 12:00:00,204.5592
2011-08-26 13:00:00,197.60844
2011-08-26 14:00:00,170.59717
2011-08-26 15:00:00,199.00241
2011-08-26 16:00:00,289.8252
2011-08-26 17:00:00,504.09003
2011-08-26 18:00:00,482.0037
2011-08-26 19:00:00,332.30692
2011-08-26 20:00:00,256.89108
2011-08-26 21:00:00,197.4258
2011-08-26 22:00:00,146.3611
2011-08-26 23:00:00,94.94929
2011-08-27 00:00:00,98.52203
2011-08-27 01:00:00,74.60287
2011-08-27 02:00:00,60.564026
2011-08-27 03:00:00,32.707478
2011-08-27 04:00:00,9.816038
2011-08-27 05:00:00,11.281334
2011-08-27 06:00:00,29.41408
2011-08-27 07:00:00,47.613037
2011-08-27 08:00:00,86.4012
2011-08-27 09:00:00,154.27603
2011-08-27 10:00:00,229.21371
2011-08-27 11:00:00,181.25233
2011-08-27 12:00:00,239.36435
2011-08-27 13:00:00,228.61296
2011-08-27 14:00:00,188.86728
2011-08-27 15:00:00,208.75629
2011-08-27 16:00:00,169.13916
2011-08-27 17:00:00,127.24897
2011-08-28 07:00:00,35.437313
2011-08-28 08:00:00,88.55087
2011-08-28 09:00:00,186.58763
2011-08-28 10:00:00,260.50824
2011-08-28 11:00:00,338.34912
2011-08-28 12:00:00,391.12054
2011-08-28 13:00:00,403.1285
2011-08-28 14:00:00,390.61136
2011-08-28 15:00:00,385.96146
2011-08-28 16:00:00,385.17123
2011-08-28 17:00:00,385.25446
2011-08-28 18:00:00,363.04285
2011-08-28 19:00:00,313.93542
2011-08-28 20:00:00,250.85466
2011-08-28 21:00:00,196.39322
2011-08-28 22:00:00,146.03458
2011-08-28 23:00:00,101.63532
2011-08-29 00:00:00,40.214645
2011-08-29 01:00:00,18.4948
2011-08-29 02:00:00,10.247651
2011-08-29 03:00:00,8.1201315
2011-08-29 04:00:00,6.522467
2011-08-29 05:00:00,20.761925
2011-08-29 06:00:00,103.96806
2011-08-29 07:00:00,302.00595
2011-08-29 08:00:00,434.23648
2011-08-29 09:00:00,209.69272
2011-08-29 10:00:00,134.6304
2011-08-29 11:00:00,153.76163
2011-08-29 12:00:00,218.52748
2011-08-29 13:00:00,214.73166
2011-08-29 14:00:00,196.06985
2011-08-29 15:00:00,205.8752
2011-08-29 16:00:00,310.0739
2011-08-29 17:00:00,523.41705
2011-08-29 18:00:00,526.1413
2011-08-29 19:00:00,382.7047
2011-08-29 20:00:00,291.38922
2011-08-29 21:00:00,217.12099
2011-08-29 22:00:00,159.96661
2011-08-29 23:00:00,106.27639
2011-08-30 00:00:00,40.3695
2011-08-30 01:00:00,18.54464
2011-08-30 02:00:00,10.36647
2011-08-30 03:00:00,6.597923
2011-08-30 04:00:00,6.5814476
2011-08-30 05:00:00,20.456448
2011-08-30 06:00:00,104.17204
2011-08-30 07:00:00,301.98563
2011-08-30 08:00:00,437.68542
2011-08-30 09:00:00,207.28825
2011-08-30 10:00:00,137.2747
2011-08-30 11:00:00,162.22409
2011-08-30 12:00:00,211.3382
2011-08-30 13:00:00,201.96794
2011-08-30 14:00:00,192.4822
2011-08-30 15:00:00,203.81099
2011-08-30 16:00:00,306.00204
2011-08-30 17:00:00,552.38965
2011-08-30 18:00:00,535.28503
2011-08-30 19:00:00,380.75336
2011-08-30 20:00:00,281.56546
2011-08-30 21:00:00,200.48083
2011-08-30 22:00:00,162.27545
2011-08-30 23:00:00,111.51853
2011-08-31 00:00:00,37.76151
2011-08-31 01:00:00,17.063192
2011-08-31 02:00:00,9.988681
2011-08-31 03:00:00,6.92366
2011-08-31 04:00:00,6.271803
2011-08-31 05:00:00,19.635298
2011-08-31 06:00:00,101.1933
2011-08-31 07:00:00,294.03284
2011-08-31 08:00:00,431.92178
2011-08-31 09:00:00,205.58775
2011-08-31 10:00:00,134.0895
2011-08-31 11:00:00,154.51611
2011-08-31 12:00:00,201.45549
2011-08-31 13:00:00,201.52585
2011-08-31 14:00:00,179.239
2011-08-31 15:00:00,193.30003
2011-08-31 16:00:00,302.2233
2011-08-31 17:00:00,555.0714
2011-08-31 18:00:00,532.9668
2011-08-31 19:00:00,376.83218
2011-08-31 20:00:00,292.8795
2011-08-31 21:00:00,208.27069
2011-08-31 22:00:00,156.32823
2011-08-31 23:00:00,94.140945
2011-09-20 00:00:00,35.960476
2011-09-20 01:00:00,10.512308
2011-09-20 02:00:00,7.1685686
2011-09-20 03:00:00,6.0720487
2011-09-20 04:00:00,5.4128275
2011-09-20 05:00:00,17.820948
2011-09-20 06:00:00,92.24424
2011-09-20 07:00:00,273.24948
2011-09-20 08:00:00,248.23058
2011-09-20 09:00:00,110.79906
2011-09-20 10:00:00,72.612045
2011-09-20 11:00:00,67.028305
2011-09-20 12:00:00,98.26663
2011-09-20 13:00:00,100.50737
2011-09-20 14:00:00,119.9559
2011-09-20 15:00:00,165.7397
2011-09-20 16:00:00,205.15086
2011-09-20 17:00:00,400.6178
2011-09-20 18:00:00,369.01892
2011-09-20 19:00:00,281.00735
2011-09-20 20:00:00,185.5375
2011-09-20 21:00:00,145.13084
2011-09-20 22:00:00,128.0997
2011-09-20 23:00:00,89.54025
2011-09-21 00:00:00,26.016123
2011-09-21 01:00:00,13.127093
2011-09-21 02:00:00,6.570993
2011-09-21 03:00:00,5.3964324
2011-09-21 04:00:00,4.3541756
2011-09-21 05:00:00,12.886876
2011-09-21 06:00:00,76.85232
2011-09-21 07:00:00,243.21988
2011-09-21 08:00:00,350.5835
2011-09-21 09:00:00,132.44695
2011-09-21 10:00:00,97.78612
2011-09-21 11:00:00,121.85977
2011-09-21 12:00:00,163.90944
2011-09-21 13:00:00,175.16385
2011-09-21 14:00:00,170.70695
2011-09-21 15:00:00,188.45001
2011-09-21 16:00:00,278.91342
2011-09-21 17:00:00,387.1436
2011-09-21 18:00:00,296.4327
2011-09-21 19:00:00,173.05223
2011-09-21 20:00:00,114.94343
2011-09-21 21:00:00,110.18434
2011-09-21 22:00:00,110.74324
2011-09-21 23:00:00,91.52764
2011-09-22 00:00:00,28.127396
2011-09-22 01:00:00,10.093449
2011-09-22 02:00:00,6.586941
2011-09-22 03:00:00,4.5800986
2011-09-22 04:00:00,4.4933033
2011-09-22 05:00:00,14.873894
2011-09-22 06:00:00,76.01638
2011-09-22 07:00:00,252.5627
2011-09-22 08:00:00,338.84207
2011-09-22 09:00:00,148.50514
2011-09-22 10:00:00,104.5192
2011-09-22 11:00:00,114.48465
2011-09-22 12:00:00,144.17477
2011-09-22 13:00:00,136.5515
2011-09-22 14:00:00,137.80084
2011-09-22 15:00:00,167.00618
2011-09-22 16:00:00,282.80048
2011-09-22 17:00:00,451.88208
2011-09-22 18:00:00,343.1021
2011-09-22 19:00:00,243.88387
2011-09-22 20:00:00,145.84299
2011-09-22 21:00:00,118.76992
2011-09-22 22:00:00,108.15587
2011-09-22 23:00:00,84.48263
2011-09-23 00:00:00,20.053122
2011-09-23 01:00:00,11.279345
2011-09-23 02:00:00,6.7109046
2011-09-23 03:00:00,4.5025587
2011-09-23 04:00:00,3.7499945
2011-09-23 05:00:00,16.951887
2011-09-23 06:00:00,88.27723
2011-09-23 07:00:00,137.44345
2011-09-23 08:00:00,269.03705
2011-09-23 09:00:00,121.54373
2011-09-23 10:00:00,67.69543
2011-09-23 11:00:00,72.889694
2011-09-23 12:00:00,81.12281
2011-09-23 13:00:00,67.61795
2011-09-23 14:00:00,69.29215
2011-09-23 15:00:00,88.92605
2011-09-23 16:00:00,141.46143
2011-09-23 17:00:00,323.38037
2011-09-23 18:00:00,318.50894
2011-09-23 19:00:00,260.0349
2011-09-23 20:00:00,190.41272
2011-09-23 21:00:00,140.03088
2011-09-23 22:00:00,128.71681
2011-09-23 23:00:00,68.12311
2011-09-24 00:00:00,95.41199
2011-09-24 01:00:00,64.75036
2011-09-24 02:00:00,49.483383
2011-09-24 03:00:00,29.691023
2011-09-24 04:00:00,8.618661
2011-09-24 05:00:00,10.022154
2011-09-24 06:00:00,13.715044
2011-09-24 07:00:00,43.28036
2011-09-24 08:00:00,83.39221
2011-09-24 09:00:00,146.64452
2011-09-24 10:00:00,228.87988
2011-09-24 11:00:00,282.37415
2011-09-24 12:00:00,305.89505
2011-09-24 13:00:00,345.27637
2011-09-24 14:00:00,341.52106
2011-09-24 15:00:00,346.12292
2011-09-24 16:00:00,323.13657
2011-09-24 17:00:00,340.486
2011-09-24 18:00:00,283.59515
2011-09-24 19:00:00,228.0751
2011-09-24 20:00:00,192.43382
2011-09-24 21:00:00,162.51933
2011-09-24 22:00:00,122.166885
2011-09-24 23:00:00,93.95836
2011-09-25 00:00:00,95.530304
2011-09-25 01:00:00,71.447044
2011-09-25 02:00:00,48.43032
2011-09-25 03:00:00,29.223272
2011-09-25 04:00:00,8.036165
2011-09-25 05:00:00,14.671152
2011-09-25 06:00:00,19.734484
2011-09-25 07:00:00,35.36631
2011-09-25 08:00:00,102.34426
2011-09-25 09:00:00,169.89943
2011-09-25 10:00:00,249.2666
2011-09-25 11:00:00,308.64157
2011-09-25 12:00:00,344.0973
2011-09-25 13:00:00,346.60034
2011-09-25 14:00:00,322.98883
2011-09-25 15:00:00,335.28183
2011-09-25 16:00:00,377.03476
2011-09-25 17:00:00,344.65308
2011-09-25 18:00:00,308.33875
2011-09-25 19:00:00,240.55266
2011-09-25 20:00:00,193.7405
2011-09-25 21:00:00,134.35445
2011-09-25 22:00:00,133.29059
2011-09-25 23:00:00,89.91675
2011-09-26 00:00:00,20.375727
2011-09-26 01:00:00,13.999652
2011-09-26 02:00:00,8.306214
2011-09-26 03:00:00,4.6820917
2011-09-26 04:00:00,5.0562644
2011-09-26 05:00:00,19.921852
2011-09-26 06:00:00,88.27723
2011-09-26 07:00:00,260.1795
2011-09-26 08:00:00,365.6127
2011-09-26 09:00:00,189.32237
2011-09-26 10:00:00,111.459206
2011-09-26 11:00:00,143.33133
2011-09-26 12:00:00,163.43549
2011-09-26 13:00:00,180.65808
2011-09-26 14:00:00,182.70088
2011-09-26 15:00:00,207.62312
2011-09-26 16:00:00,311.0365
2011-09-26 17:00:00,551.54315
2011-09-26 18:00:00,375.35718
2011-09-26 19:00:00,305.35492
2011-09-26 20:00:00,209.5439
2011-09-26 21:00:00,164.20306
2011-09-26 22:00:00,134.04932
2011-09-26 23:00:00,96.37362
2011-09-27 00:00:00,32.268166
2011-09-27 01:00:00,14.612759
2011-09-27 02:00:00,8.174185
2011-09-27 03:00:00,4.6820917
2011-09-27 04:00:00,4.9625545
2011-09-27 05:00:00,15.957064
2011-09-27 06:00:00,89.139435
2011-09-27 07:00:00,261.47253
2011-09-27 08:00:00,388.09143
