datetime,count
2011-07-23 19:00:00,308.66943
2011-07-23 20:00:00,274.876
2011-07-23 21:00:00,239.81856
2011-07-23 22:00:00,201.60826
2011-07-23 23:00:00,153.40492
2011-07-24 00:00:00,126.720665
2011-07-24 01:00:00,95.79082
2011-07-24 02:00:00,74.85329
2011-07-24 03:00:00,36.967144
2011-07-24 04:00:00,13.698739
2011-07-24 05:00:00,25.290462
2011-07-24 06:00:00,38.43234
2011-07-24 07:00:00,54.103115
2011-07-24 08:00:00,120.266716
2011-07-24 09:00:00,190.0864
2011-07-24 10:00:00,279.66464
2011-07-24 11:00:00,343.25122
2011-07-24 12:00:00,357.06924
2011-07-24 13:00:00,370.21957
2011-07-24 14:00:00,362.31836
2011-07-24 15:00:00,342.70834
2011-07-24 16:00:00,354.9413
2011-07-24 17:00:00,334.70322
2011-07-24 18:00:00,328.17297
2011-07-24 19:00:00,300.4511
2011-07-24 20:00:00,277.56897
2011-07-24 21:00:00,205.3504
2011-07-24 22:00:00,153.13872
2011-07-24 23:00:00,98.94305
2011-07-25 00:00:00,43.065643
2011-07-25 01:00:00,20.577305
2011-07-25 02:00:00,11.506446
2011-07-25 03:00:00,6.3264174
2011-07-25 04:00:00,6.7492504
2011-07-25 05:00:00,25.320265
2011-07-25 06:00:00,110.92061
2011-07-25 07:00:00,300.32996
2011-07-25 08:00:00,419.0674
2011-07-25 09:00:00,192.83067
2011-07-25 10:00:00,109.548546
2011-07-25 11:00:00,121.49482
2011-07-25 12:00:00,163.30109
2011-07-25 13:00:00,166.31892
2011-07-25 14:00:00,137.20947
2011-07-25 15:00:00,143.08344
2011-07-25 16:00:00,240.65266
2011-07-25 17:00:00,491.15375
2011-07-25 18:00:00,483.14404
2011-07-25 19:00:00,394.55774
2011-07-25 20:00:00,280.7891
2011-07-25 21:00:00,182.57341
2011-07-25 22:00:00,138.0666
2011-07-25 23:00:00,85.38431
2011-07-26 00:00:00,36.596405
2011-07-26 01:00:00,18.672422
2011-07-26 02:00:00,9.092597
2011-07-26 03:00:00,6.7441096
2011-07-26 04:00:00,6.8124337
2011-07-26 05:00:00,25.068169
2011-07-26 06:00:00,114.668304
2011-07-26 07:00:00,313.13428
2011-07-26 08:00:00,440.46472
2011-07-26 09:00:00,208.3139
2011-07-26 10:00:00,130.43007
2011-07-26 11:00:00,143.16528
2011-07-26 12:00:00,177.6093
2011-07-26 13:00:00,176.09584
2011-07-26 14:00:00,152.04457
2011-07-26 15:00:00,162.85274
2011-07-26 16:00:00,264.41296
2011-07-26 17:00:00,534.3139
2011-07-26 18:00:00,529.0009
2011-07-26 19:00:00,378.83908
2011-07-26 20:00:00,300.19638
2011-07-26 21:00:00,239.77956
2011-07-26 22:00:00,169.24455
2011-07-26 23:00:00,90.880646
2011-07-27 00:00:00,39.537567
2011-07-27 01:00:00,16.782156
2011-07-27 02:00:00,10.743654
2011-07-27 03:00:00,6.6587324
2011-07-27 04:00:00,7.863225
2011-07-27 05:00:00,30.843777
2011-07-27 06:00:00,112.033455
2011-07-27 07:00:00,309.6848
2011-07-27 08:00:00,443.73392
2011-07-27 09:00:00,207.1508
2011-07-27 10:00:00,117.086754
2011-07-27 11:00:00,146.60957
2011-07-27 12:00:00,197.4933
2011-07-27 13:00:00,177.55775
2011-07-27 14:00:00,165.67902
2011-07-27 15:00:00,173.64996
2011-07-27 16:00:00,271.2078
2011-07-27 17:00:00,550.6394
2011-07-27 18:00:00,541.60657
2011-07-27 19:00:00,388.72253
2011-07-27 20:00:00,302.33978
2011-07-27 21:00:00,241.35735
2011-07-27 22:00:00,177.29042
2011-07-27 23:00:00,93.16413
2011-07-28 00:00:00,47.735085
2011-07-28 01:00:00,20.530058
2011-07-28 02:00:00,10.435437
2011-07-28 03:00:00,7.031519
2011-07-28 04:00:00,7.107622
2011-07-28 05:00:00,29.244692
2011-07-28 06:00:00,114.61548
2011-07-28 07:00:00,311.7385
2011-07-28 08:00:00,440.66394
2011-07-28 09:00:00,202.50838
2011-07-28 10:00:00,118.392296
2011-07-28 11:00:00,139.93929
2011-07-28 12:00:00,170.64444
2011-07-28 13:00:00,163.7657
2011-07-28 14:00:00,159.5563
2011-07-28 15:00:00,154.90874
2011-07-28 16:00:00,253.52147
2011-07-28 17:00:00,538.23376
2011-07-28 18:00:00,524.70575
2011-07-28 19:00:00,383.50992
2011-07-28 20:00:00,301.1543
2011-07-28 21:00:00,218.18517
2011-07-28 22:00:00,165.39452
2011-07-28 23:00:00,106.21266
2011-07-29 00:00:00,55.026623
2011-07-29 01:00:00,27.898598
2011-07-29 02:00:00,14.684736
2011-07-29 03:00:00,7.8116436
2011-07-29 04:00:00,8.135815
2011-07-29 05:00:00,26.703518
2011-07-29 06:00:00,108.77207
2011-07-29 07:00:00,296.03992
2011-07-29 08:00:00,439.3919
2011-07-29 09:00:00,210.49898
2011-07-29 10:00:00,117.38461
2011-07-29 11:00:00,149.84853
2011-07-29 12:00:00,196.89311
2011-07-29 13:00:00,201.26514
2011-07-29 14:00:00,195.39536
2011-07-29 15:00:00,213.47038
2011-07-29 16:00:00,270.35956
2011-07-29 17:00:00,473.20007
2011-07-29 18:00:00,445.19833
2011-07-29 19:00:00,339.54123
2011-07-29 20:00:00,256.10794
2011-07-29 21:00:00,223.48174
2011-07-29 22:00:00,195.58728
2011-07-29 23:00:00,141.9314
2011-07-30 00:00:00,139.8676
2011-07-30 01:00:00,91.16062
2011-07-30 02:00:00,71.419426
2011-07-30 03:00:00,33.86301
2011-07-30 04:00:00,12.386986
2011-07-30 05:00:00,13.600709
2011-07-30 06:00:00,39.7223
2011-07-30 07:00:00,65.13345
2011-07-30 08:00:00,148.39584
2011-07-30 09:00:00,222.61864
2011-07-30 10:00:00,293.4312
2011-07-30 11:00:00,352.3401
2011-07-30 12:00:00,381.17126
2011-07-30 13:00:00,369.9269
2011-07-30 14:00:00,364.16736
2011-07-30 15:00:00,355.73508
2011-07-30 16:00:00,364.59732
2011-07-30 17:00:00,354.8018
2011-07-30 18:00:00,346.01996
2011-07-30 19:00:00,345.20474
2011-07-30 20:00:00,284.44247
2011-07-30 21:00:00,237.83534
2011-07-30 22:00:00,203.25117
2011-07-30 23:00:00,161.35805
2011-07-31 00:00:00,127.47623
2011-07-31 01:00:00,95.848404
2011-07-31 02:00:00,78.5687
2011-07-31 03:00:00,34.20281
2011-07-31 04:00:00,10.761228
2011-07-31 05:00:00,13.904596
2011-07-31 06:00:00,32.457966
2011-07-31 07:00:00,60.828712
2011-07-31 08:00:00,119.74519
2011-07-31 09:00:00,196.6756
2011-07-31 10:00:00,280.8837
2011-07-31 11:00:00,346.61774
2011-07-31 12:00:00,358.52188
2011-07-31 13:00:00,361.9156
2011-07-31 14:00:00,361.35132
2011-07-31 15:00:00,353.6061
2011-07-31 16:00:00,353.98883
2011-07-31 17:00:00,326.8192
2011-07-31 18:00:00,345.35718
2011-07-31 19:00:00,325.5302
2011-07-31 20:00:00,275.67004
2011-07-31 21:00:00,209.09102
2011-07-31 22:00:00,141.33972
2011-07-31 23:00:00,96.50189
2011-08-20 00:00:00,105.87786
2011-08-20 01:00:00,75.107124
2011-08-20 02:00:00,52.857204
2011-08-20 03:00:00,28.861322
2011-08-20 04:00:00,9.718993
2011-08-20 05:00:00,11.742234
2011-08-20 06:00:00,23.333391
2011-08-20 07:00:00,45.351444
2011-08-20 08:00:00,106.421646
2011-08-20 09:00:00,207.35464
2011-08-20 10:00:00,285.23236
2011-08-20 11:00:00,363.12857
2011-08-20 12:00:00,384.8082
2011-08-20 13:00:00,389.69257
2011-08-20 14:00:00,386.13193
2011-08-20 15:00:00,389.7815
2011-08-20 16:00:00,386.44064
2011-08-20 17:00:00,379.36386
2011-08-20 18:00:00,350.04764
2011-08-20 19:00:00,321.1154
2011-08-20 20:00:00,266.9644
2011-08-20 21:00:00,198.13861
2011-08-20 22:00:00,159.87894
2011-08-20 23:00:00,126.12459
2011-08-21 00:00:00,110.672775
2011-08-21 01:00:00,78.36364
2011-08-21 02:00:00,65.16362
2011-08-21 03:00:00,32.452713
2011-08-21 04:00:00,7.92861
2011-08-21 05:00:00,8.5334835
2011-08-21 06:00:00,15.478352
2011-08-21 07:00:00,37.265556
2011-08-21 08:00:00,82.2943
2011-08-21 09:00:00,173.75853
2011-08-21 10:00:00,256.38837
2011-08-21 11:00:00,329.1776
2011-08-21 12:00:00,360.35602
2011-08-21 13:00:00,373.6273
2011-08-21 14:00:00,242.9311
2011-08-21 15:00:00,286.41275
2011-08-21 16:00:00,293.80453
2011-08-21 17:00:00,250.76523
2011-08-21 18:00:00,244.68922
2011-08-21 19:00:00,285.6652
2011-08-21 20:00:00,195.93318
2011-08-21 21:00:00,162.60756
2011-08-21 22:00:00,136.59879
2011-08-21 23:00:00,89.83237
2011-08-22 00:00:00,41.239464
2011-08-22 01:00:00,18.34504
2011-08-22 02:00:00,11.3013935
2011-08-22 03:00:00,6.520627
2011-08-22 04:00:00,6.6460767
2011-08-22 05:00:00,25.16226
2011-08-22 06:00:00,99.10902
2011-08-22 07:00:00,271.97107
2011-08-22 08:00:00,414.2363
2011-08-22 09:00:00,193.48738
2011-08-22 10:00:00,116.095985
2011-08-22 11:00:00,146.54152
2011-08-22 12:00:00,194.00137
2011-08-22 13:00:00,177.59775
2011-08-22 14:00:00,163.88301
2011-08-22 15:00:00,172.904
2011-08-22 16:00:00,280.72067
2011-08-22 17:00:00,550.84076
2011-08-22 18:00:00,534.8437
2011-08-22 19:00:00,392.7566
2011-08-22 20:00:00,282.20425
2011-08-22 21:00:00,204.15446
2011-08-22 22:00:00,132.34848
2011-08-22 23:00:00,82.46559
2011-08-23 00:00:00,37.174282
2011-08-23 01:00:00,15.422203
2011-08-23 02:00:00,10.009169
2011-08-23 03:00:00,7.4481745
2011-08-23 04:00:00,7.522796
2011-08-23 05:00:00,24.812357
2011-08-23 06:00:00,107.29577
2011-08-23 07:00:00,314.61957
2011-08-23 08:00:00,443.22797
2011-08-23 09:00:00,203.72772
2011-08-23 10:00:00,126.2155
2011-08-23 11:00:00,158.72473
2011-08-23 12:00:00,199.89174
2011-08-23 13:00:00,198.72113
2011-08-23 14:00:00,167.9061
2011-08-23 15:00:00,182.58994
2011-08-23 16:00:00,300.3155
2011-08-23 17:00:00,575.49146
2011-08-23 18:00:00,554.1581
2011-08-23 19:00:00,378.01245
2011-08-23 20:00:00,281.78857
2011-08-23 21:00:00,202.68443
2011-08-23 22:00:00,152.5827
2011-08-23 23:00:00,92.57135
2011-08-24 00:00:00,37.156406
2011-08-24 01:00:00,16.108019
2011-08-24 02:00:00,9.545256
2011-08-24 03:00:00,7.28453
2011-08-24 04:00:00,7.3215704
2011-08-24 05:00:00,25.967905
2011-08-24 06:00:00,113.598
2011-08-24 07:00:00,315.77332
2011-08-24 08:00:00,460.6295
2011-08-24 09:00:00,203.1123
2011-08-24 10:00:00,126.77596
2011-08-24 11:00:00,151.1005
2011-08-24 12:00:00,193.05951
2011-08-24 13:00:00,181.91463
2011-08-24 14:00:00,168.4358
2011-08-24 15:00:00,170.95412
2011-08-24 16:00:00,279.51627
2011-08-24 17:00:00,542.73303
2011-08-24 18:00:00,543.9695
2011-08-24 19:00:00,388.5565
2011-08-24 20:00:00,293.1126
2011-08-24 21:00:00,212.80132
2011-08-24 22:00:00,148.74544
2011-08-24 23:00:00,97.17064
2011-08-25 00:00:00,39.57613
2011-08-25 01:00:00,17.412916
2011-08-25 02:00:00,10.902206
2011-08-25 03:00:00,6.2947283
2011-08-25 04:00:00,6.9037066
2011-08-25 05:00:00,26.456993
2011-08-25 06:00:00,104.4288
2011-08-25 07:00:00,275.09467
2011-08-25 08:00:00,429.19992
2011-08-25 09:00:00,207.54277
2011-08-25 10:00:00,126.40816
2011-08-25 11:00:00,108.63903
2011-08-25 12:00:00,123.87608
2011-08-25 13:00:00,136.74539
2011-08-25 14:00:00,152.3019
2011-08-25 15:00:00,169.4147
2011-08-25 16:00:00,229.52213
2011-08-25 17:00:00,405.0022
2011-08-25 18:00:00,381.53827
2011-08-25 19:00:00,274.7505
2011-08-25 20:00:00,239.70697
2011-08-25 21:00:00,201.00711
2011-08-25 22:00:00,147.03851
2011-08-25 23:00:00,97.79318
2011-08-26 00:00:00,50.317738
2011-08-26 01:00:00,23.398685
2011-08-26 02:00:00,10.435497
2011-08-26 03:00:00,6.894518
2011-08-26 04:00:00,6.6466455
2011-08-26 05:00:00,18.881882
2011-08-26 06:00:00,94.75544
2011-08-26 07:00:00,259.34598
2011-08-26 08:00:00,423.7902
2011-08-26 09:00:00,224.07292
2011-08-26 10:00:00,154.77536
2011-08-26 11:00:00,169.50117
2011-08-26 12:00:00,255.46626
2011-08-26 13:00:00,260.1777
2011-08-26 14:00:00,228.12448
2011-08-26 15:00:00,264.01614
2011-08-26 16:00:00,330.66876
2011-08-26 17:00:00,478.28165
2011-08-26 18:00:00,433.1462
2011-08-26 19:00:00,316.2601
2011-08-26 20:00:00,237.58836
2011-08-26 21:00:00,190.4384
2011-08-26 22:00:00,166.86089
2011-08-26 23:00:00,140.08234
2011-08-27 00:00:00,112.69555
2011-08-27 01:00:00,74.90325
2011-08-27 02:00:00,57.39455
2011-08-27 03:00:00,31.558285
2011-08-27 04:00:00,8.879868
2011-08-27 05:00:00,9.882399
2011-08-27 06:00:00,31.237068
2011-08-27 07:00:00,45.918167
2011-08-27 08:00:00,118.45882
2011-08-27 09:00:00,169.261
2011-08-27 10:00:00,224.59776
2011-08-27 11:00:00,173.71631
2011-08-27 12:00:00,250.30603
2011-08-27 13:00:00,215.49696
2011-08-27 14:00:00,171.29326
2011-08-27 15:00:00,194.62708
2011-08-27 16:00:00,158.64835
2011-08-27 17:00:00,133.43884
2011-08-28 07:00:00,46.28207
2011-08-28 08:00:00,87.30824
2011-08-28 09:00:00,174.26944
2011-08-28 10:00:00,265.21252
2011-08-28 11:00:00,337.12457
2011-08-28 12:00:00,385.90207
2011-08-28 13:00:00,395.47696
2011-08-28 14:00:00,385.29065
2011-08-28 15:00:00,378.74112
2011-08-28 16:00:00,378.37344
2011-08-28 17:00:00,379.75372
2011-08-28 18:00:00,363.18143
2011-08-28 19:00:00,327.73322
2011-08-28 20:00:00,245.81851
2011-08-28 21:00:00,177.39673
2011-08-28 22:00:00,129.6331
2011-08-28 23:00:00,81.58359
2011-08-29 00:00:00,40.085358
2011-08-29 01:00:00,22.523129
2011-08-29 02:00:00,11.116627
2011-08-29 03:00:00,8.411529
2011-08-29 04:00:00,6.8973308
2011-08-29 05:00:00,24.447697
2011-08-29 06:00:00,105.99616
2011-08-29 07:00:00,285.9229
2011-08-29 08:00:00,427.91486
2011-08-29 09:00:00,193.99017
2011-08-29 10:00:00,112.518555
2011-08-29 11:00:00,141.01312
2011-08-29 12:00:00,181.63011
2011-08-29 13:00:00,190.9434
2011-08-29 14:00:00,166.35744
2011-08-29 15:00:00,173.17773
2011-08-29 16:00:00,285.6291
2011-08-29 17:00:00,529.00116
2011-08-29 18:00:00,527.3172
2011-08-29 19:00:00,382.36386
2011-08-29 20:00:00,278.9631
2011-08-29 21:00:00,202.66974
2011-08-29 22:00:00,137.48589
2011-08-29 23:00:00,82.255554
2011-08-30 00:00:00,37.96321
2011-08-30 01:00:00,15.631897
2011-08-30 02:00:00,9.659172
2011-08-30 03:00:00,6.883185
2011-08-30 04:00:00,6.9843254
2011-08-30 05:00:00,24.382805
2011-08-30 06:00:00,111.6628
2011-08-30 07:00:00,322.51736
2011-08-30 08:00:00,460.7752
2011-08-30 09:00:00,202.347
2011-08-30 10:00:00,133.84625
2011-08-30 11:00:00,157.49704
2011-08-30 12:00:00,201.39095
2011-08-30 13:00:00,198.15555
2011-08-30 14:00:00,171.69032
2011-08-30 15:00:00,177.57219
2011-08-30 16:00:00,299.14468
2011-08-30 17:00:00,565.265
2011-08-30 18:00:00,548.24994
2011-08-30 19:00:00,367.8993
2011-08-30 20:00:00,281.17487
2011-08-30 21:00:00,203.0001
2011-08-30 22:00:00,147.92986
2011-08-30 23:00:00,92.51769
2011-08-31 00:00:00,35.591095
2011-08-31 01:00:00,15.178615
2011-08-31 02:00:00,9.34843
2011-08-31 03:00:00,7.549997
2011-08-31 04:00:00,6.925444
2011-08-31 05:00:00,26.265547
2011-08-31 06:00:00,110.51483
2011-08-31 07:00:00,325.5369
2011-08-31 08:00:00,451.57974
2011-08-31 09:00:00,202.52777
2011-08-31 10:00:00,130.07344
2011-08-31 11:00:00,145.45308
2011-08-31 12:00:00,195.5722
2011-08-31 13:00:00,195.15845
2011-08-31 14:00:00,167.0965
2011-08-31 15:00:00,171.16403
2011-08-31 16:00:00,290.14474
2011-08-31 17:00:00,540.1398
2011-08-31 18:00:00,545.57806
2011-08-31 19:00:00,382.23605
2011-08-31 20:00:00,293.77487
2011-08-31 21:00:00,212.00606
2011-08-31 22:00:00,154.35854
2011-08-31 23:00:00,89.297386
2011-09-20 00:00:00,35.811295
2011-09-20 01:00:00,13.660332
2011-09-20 02:00:00,7.4059587
2011-09-20 03:00:00,6.3466616
2011-09-20 04:00:00,7.1103826
2011-09-20 05:00:00,19.622463
2011-09-20 06:00:00,98.266975
2011-09-20 07:00:00,282.91003
2011-09-20 08:00:00,229.46844
2011-09-20 09:00:00,101.55657
2011-09-20 10:00:00,69.68515
2011-09-20 11:00:00,69.898056
2011-09-20 12:00:00,86.18307
2011-09-20 13:00:00,89.26085
2011-09-20 14:00:00,103.32298
2011-09-20 15:00:00,156.63402
2011-09-20 16:00:00,227.3556
2011-09-20 17:00:00,421.15173
2011-09-20 18:00:00,399.26404
2011-09-20 19:00:00,277.6709
2011-09-20 20:00:00,185.50114
2011-09-20 21:00:00,130.37274
2011-09-20 22:00:00,114.9903
2011-09-20 23:00:00,77.12559
2011-09-21 00:00:00,28.052708
2011-09-21 01:00:00,12.967832
2011-09-21 02:00:00,7.986497
2011-09-21 03:00:00,5.67826
2011-09-21 04:00:00,5.714885
2011-09-21 05:00:00,13.649455
2011-09-21 06:00:00,82.57325
2011-09-21 07:00:00,266.76627
2011-09-21 08:00:00,355.49048
2011-09-21 09:00:00,126.84065
2011-09-21 10:00:00,87.994774
2011-09-21 11:00:00,103.88825
2011-09-21 12:00:00,151.16866
2011-09-21 13:00:00,157.59293
2011-09-21 14:00:00,154.27614
2011-09-21 15:00:00,165.22333
2011-09-21 16:00:00,266.12033
2011-09-21 17:00:00,353.70508
2011-09-21 18:00:00,313.7755
2011-09-21 19:00:00,160.62177
2011-09-21 20:00:00,103.39591
2011-09-21 21:00:00,96.95321
2011-09-21 22:00:00,94.75691
2011-09-21 23:00:00,79.88285
2011-09-22 00:00:00,31.28178
2011-09-22 01:00:00,12.628792
2011-09-22 02:00:00,9.566058
2011-09-22 03:00:00,5.9523144
2011-09-22 04:00:00,5.869565
2011-09-22 05:00:00,16.081661
2011-09-22 06:00:00,87.96325
2011-09-22 07:00:00,269.4843
2011-09-22 08:00:00,333.31528
2011-09-22 09:00:00,136.60924
2011-09-22 10:00:00,98.70151
2011-09-22 11:00:00,96.23661
2011-09-22 12:00:00,130.45782
2011-09-22 13:00:00,130.31058
2011-09-22 14:00:00,122.178154
2011-09-22 15:00:00,140.12317
2011-09-22 16:00:00,269.65472
2011-09-22 17:00:00,435.30713
2011-09-22 18:00:00,344.38928
2011-09-22 19:00:00,230.7573
2011-09-22 20:00:00,131.291
2011-09-22 21:00:00,117.97846
2011-09-22 22:00:00,104.79651
2011-09-22 23:00:00,72.87583
2011-09-23 00:00:00,35.794292
2011-09-23 01:00:00,16.155102
2011-09-23 02:00:00,9.462319
2011-09-23 03:00:00,6.592778
2011-09-23 04:00:00,5.397052
2011-09-23 05:00:00,16.446827
2011-09-23 06:00:00,81.64511
2011-09-23 07:00:00,133.30902
2011-09-23 08:00:00,254.12282
2011-09-23 09:00:00,119.80816
2011-09-23 10:00:00,84.392654
2011-09-23 11:00:00,91.67516
2011-09-23 12:00:00,93.07498
2011-09-23 13:00:00,100.201904
2011-09-23 14:00:00,95.26386
2011-09-23 15:00:00,114.128204
2011-09-23 16:00:00,173.23083
2011-09-23 17:00:00,256.8016
2011-09-23 18:00:00,243.13568
2011-09-23 19:00:00,243.89778
2011-09-23 20:00:00,181.5208
2011-09-23 21:00:00,127.83952
2011-09-23 22:00:00,127.80908
2011-09-23 23:00:00,87.6124
2011-09-24 00:00:00,94.33423
2011-09-24 01:00:00,63.548927
2011-09-24 02:00:00,49.128044
2011-09-24 03:00:00,29.537996
2011-09-24 04:00:00,8.685155
2011-09-24 05:00:00,10.145272
2011-09-24 06:00:00,18.844687
2011-09-24 07:00:00,46.147736
2011-09-24 08:00:00,95.56636
2011-09-24 09:00:00,151.83818
2011-09-24 10:00:00,242.40225
2011-09-24 11:00:00,276.02277
2011-09-24 12:00:00,311.50085
2011-09-24 13:00:00,318.39938
2011-09-24 14:00:00,325.3614
2011-09-24 15:00:00,345.46695
2011-09-24 16:00:00,310.59378
2011-09-24 17:00:00,343.92108
2011-09-24 18:00:00,286.9558
2011-09-24 19:00:00,223.24388
2011-09-24 20:00:00,195.29027
2011-09-24 21:00:00,172.4124
2011-09-24 22:00:00,120.85032
2011-09-24 23:00:00,98.81842
2011-09-25 00:00:00,82.22231
2011-09-25 01:00:00,71.6337
2011-09-25 02:00:00,42.728027
2011-09-25 03:00:00,25.0302
2011-09-25 04:00:00,7.2970896
2011-09-25 05:00:00,15.044677
2011-09-25 06:00:00,17.314486
2011-09-25 07:00:00,34.002083
2011-09-25 08:00:00,80.4552
2011-09-25 09:00:00,168.82889
2011-09-25 10:00:00,256.15262
2011-09-25 11:00:00,294.86392
2011-09-25 12:00:00,335.01215
2011-09-25 13:00:00,339.11453
2011-09-25 14:00:00,305.2675
2011-09-25 15:00:00,321.3152
2011-09-25 16:00:00,368.54184
2011-09-25 17:00:00,339.976
2011-09-25 18:00:00,288.85513
2011-09-25 19:00:00,227.39545
2011-09-25 20:00:00,185.90591
2011-09-25 21:00:00,107.93403
2011-09-25 22:00:00,107.884056
2011-09-25 23:00:00,71.67533
2011-09-26 00:00:00,27.809332
2011-09-26 01:00:00,14.596686
2011-09-26 02:00:00,10.351806
2011-09-26 03:00:00,5.9746103
2011-09-26 04:00:00,5.7781496
2011-09-26 05:00:00,18.883545
2011-09-26 06:00:00,79.80233
2011-09-26 07:00:00,262.65457
2011-09-26 08:00:00,333.5371
2011-09-26 09:00:00,174.87779
2011-09-26 10:00:00,100.27299
2011-09-26 11:00:00,128.48051
2011-09-26 12:00:00,156.57693
2011-09-26 13:00:00,175.33464
2011-09-26 14:00:00,173.67247
2011-09-26 15:00:00,184.28654
2011-09-26 16:00:00,303.51245
2011-09-26 17:00:00,538.906
2011-09-26 18:00:00,367.83368
2011-09-26 19:00:00,290.82056
2011-09-26 20:00:00,183.25597
2011-09-26 21:00:00,151.0555
2011-09-26 22:00:00,100.398834
2011-09-26 23:00:00,75.49236
2011-09-27 00:00:00,29.069706
2011-09-27 01:00:00,12.102392
2011-09-27 02:00:00,8.167622
2011-09-27 03:00:00,5.8333592
2011-09-27 04:00:00,4.8894567
2011-09-27 05:00:00,15.30253
2011-09-27 06:00:00,97.8367
2011-09-27 07:00:00,269.90286
2011-09-27 08:00:00,365.7033
2011-09-27 09:00:00,135.62871
2011-09-27 10:00:00,82.325584
2011-09-27 11:00:00,97.60214
2011-09-27 12:00:00,110.83951
2011-09-27 13:00:00,176.08098
2011-09-27 14:00:00,131.11826
2011-09-27 15:00:00,140.67827
2011-09-27 16:00:00,225.75961
2011-09-27 17:00:00,283.666
2011-09-27 18:00:00,292.19098
2011-09-27 19:00:00,248.67758
2011-09-27 20:00:00,245.51497
2011-09-27 21:00:00,183.42046
2011-09-27 22:00:00,126.18899
2011-09-27 23:00:00,84.09875
2011-09-28 00:00:00,33.62412
2011-09-28 01:00:00,13.7302
2011-09-28 02:00:00,8.396882
2011-09-28 03:00:00,5.703772
2011-09-28 04:00:00,6.4292493
2011-09-28 05:00:00,17.267696
2011-09-28 06:00:00,58.99572
2011-09-28 07:00:00,111.387985
2011-09-28 08:00:00,244.22577
2011-09-28 09:00:00,106.14748
2011-09-28 10:00:00,64.79343
2011-09-28 11:00:00,112.74125
2011-09-28 12:00:00,136.15773
2011-09-28 13:00:00,170.78284
2011-09-28 14:00:00,175.9522
2011-09-28 15:00:00,181.47758
2011-09-28 16:00:00,297.13953
2011-09-28 17:00:00,551.5232
2011-09-28 18:00:00,338.49673
2011-09-28 19:00:00,243.05455
2011-09-28 20:00:00,138.22852
2011-09-28 21:00:00,100.288475
2011-09-28 22:00:00,126.01325
2011-09-28 23:00:00,81.44706
2011-09-29 00:00:00,29.778515
2011-09-29 01:00:00,12.046358
2011-09-29 02:00:00,8.889761
2011-09-29 03:00:00,5.8656745
2011-09-29 04:00:00,6.585836
2011-09-29 05:00:00,20.523317
2011-09-29 06:00:00,107.08516
2011-09-29 07:00:00,312.77988
2011-09-29 08:00:00,440.7046
2011-09-29 09:00:00,211.20618
2011-09-29 10:00:00,132.96495
2011-09-29 11:00:00,156.91649
2011-09-29 12:00:00,199.75443
2011-09-29 13:00:00,193.3621
2011-09-29 14:00:00,185.66685
2011-09-29 15:00:00,189.8402
2011-09-29 16:00:00,301.87936
2011-09-29 17:00:00,572.99414
2011-09-29 18:00:00,544.7384
2011-09-29 19:00:00,379.93265
2011-09-29 20:00:00,264.4446
2011-09-29 21:00:00,202.79985
2011-09-29 22:00:00,154.99644
2011-09-29 23:00:00,94.622536
2011-09-30 00:00:00,52.01345
2011-09-30 01:00:00,27.343216
2011-09-30 02:00:00,11.483423
2011-09-30 03:00:00,8.1983795
2011-09-30 04:00:00,7.6534595
2011-09-30 05:00:00,27.558529
2011-09-30 06:00:00,99.463394
2011-09-30 07:00:00,281.10867
2011-09-30 08:00:00,449.64163
2011-09-30 09:00:00,227.30981
2011-09-30 10:00:00,165.18176
2011-09-30 11:00:00,195.3074
2011-09-30 12:00:00,253.51715
2011-09-30 13:00:00,261.6847
2011-09-30 14:00:00,253.78815
2011-09-30 15:00:00,260.45383
2011-09-30 16:00:00,346.78946
2011-09-30 17:00:00,549.9436
2011-09-30 18:00:00,488.01523
2011-09-30 19:00:00,311.80502
2011-09-30 20:00:00,211.32936
2011-09-30 21:00:00,183.31107
2011-09-30 22:00:00,146.51373
2011-09-30 23:00:00,110.1333
2011-10-20 00:00:00,29.654247
2011-10-20 01:00:00,13.404131
2011-10-20 02:00:00,10.1115675
2011-10-20 03:00:00,6.747747
2011-10-20 04:00:00,6.573271
2011-10-20 05:00:00,26.526546
2011-10-20 06:00:00,98.494125
2011-10-20 07:00:00,283.48642
2011-10-20 08:00:00,446.60022
2011-10-20 09:00:00,203.27893
2011-10-20 10:00:00,125.743835
2011-10-20 11:00:00,148.36612
2011-10-20 12:00:00,185.17982
2011-10-20 13:00:00,183.52716
2011-10-20 14:00:00,156.27545
2011-10-20 15:00:00,165.92645
2011-10-20 16:00:00,264.71304
2011-10-20 17:00:00,480.42523
2011-10-20 18:00:00,440.84412
2011-10-20 19:00:00,289.86722
2011-10-20 20:00:00,217.51741
2011-10-20 21:00:00,157.03021
2011-10-20 22:00:00,118.06414
2011-10-20 23:00:00,86.60174
2011-10-21 00:00:00,50.39087
2011-10-21 01:00:00,24.656801
2011-10-21 02:00:00,11.42579
2011-10-21 03:00:00,7.5635734
2011-10-21 04:00:00,6.6431136
2011-10-21 05:00:00,22.53928
2011-10-21 06:00:00,89.63581
2011-10-21 07:00:00,257.2486
2011-10-21 08:00:00,442.91022
2011-10-21 09:00:00,212.11916
2011-10-21 10:00:00,154.62514
2011-10-21 11:00:00,179.9013
2011-10-21 12:00:00,236.24982
2011-10-21 13:00:00,214.44868
2011-10-21 14:00:00,236.16379
2011-10-21 15:00:00,251.76436
